00
276|V85
532|435
398|285
496|413
491|250.42
428|E878
294|486
756|722
285|300
396|784
428|922
203|198
250.02|514
428|153
296|535
493|V46
807|845
756|346
812|V85
41|250.9
427|593
250|365
519|414
428|726
304|492
250|466
707|786
574|250.01
722|738
571|486
250.81|331
276|135
995|466
V42|162
595|E879
153|428
626|300
250.02|V85
492|70
786|211
996|305
V58|401
473|401
728|250.92
396|599
V58|V58
331|780
997|263
577|785
427|163
790|250.02
112|437
584|79
786|458
995|250
263|265
410|413
238|780
250.02|967
435|443
410|250.01
250.9|414
425|410
250.93|518
303|577
250.11|560
V62|401
242|413
425|466
411|435
250.13|518
724|?
197|157
261|427
707|459
532|537
225|250
496|365
250.83|V42
842|E888
250.02|378
512|591
997|998
250.01|845
707|826
151|560
579|V18
585|41
424|807
557|401
585|493
428|923
426|787
70|E933
843|727
344|240
733|530
263|787
250.42|707
969|780
491|272
481|202
736|V43
285|V10
784|300
250.5|285
496|331
784|478
V58|787
432|780
285|536
276|729
528|521
250.02|796
459|428
731|681
250.02|532
337|722
682|731
780|150
490|780
196|427
496|188
532|535
189|591
789|425
784|E934
516|429
358|710
786|250.92
421|425
V64|280
998|278
756|354
486|785
599|601
425|458
438|723
595|788
780|719
787|518
250.41|250.7
94|250
41|250.03
711|250
585|530
154|218
E885|401
112|599
491|244
510|425
596|428
263|496
491|998
784|345
276|17
250.6|285
998|996
719|V43
585|396
805|913
276|273
576|70
837|825
285|250.92
512|799
785|162
205|287
998|593
V10|493
812|518
577|112
531|518
453|780
486|250.4
413|729
491|278
394|287
250.92|907
786|796
998|905
280|553
788|530
250.02|557
707|713
401|496
424|404
571|V42
V42|461
780|E932
707|807
780|998
250.02|564
428|648
780|287
280|261
277|250.03
458|780
806|276
599|?
218|625
285|275
332|783
496|242
276|530
E878|276
250|228
599|298
250.01|204
428|250.8
425|996
427|995
486|342
250|V85
560|530
284|41
595|250.6
402|996
284|287
285|196
493|303
821|428
401|501
397|560
567|571
789|250.8
496|358
424|725
518|8
276|E936
250.6|591
738|737
599|V12
286|728
162|733
681|882
794|272
340|428
250.81|41
824|E888
515|414
332|493
250|438
250.22|41
8|250.8
493|413
162|507
531|414
787|783
784|787
402|427
427|600
42|287
412|427
424|331
873|369
427|506
805|920
250.92|402
518|110
576|577
41|553
250.02|70
577|575
335|E932
E878|443
E888|250.01
304|162
508|490
413|250.52
433|781
491|453
276|344
287|396
996|590
574|568
807|873
V58|305
788|272
305|493
345|276
907|309
785|694
599|820
518|577
303|250.02
786|530
437|298
403|396
584|319
420|162
280|331
V85|41
357|285
715|292
285|593
576|197
998|E879
410|728
453|403
424|707
342|433
724|714
280|585
V15|272
486|345
290|332
599|202
496|E928
E935|287
802|305
535|276
591|560
303|584
577|414
250|368
493|464
269|276
444|511
250.12|410
682|620
780|319
189|428
276|805
311|401
486|304
277|493
558|562
788|427
285|799
V23|648
401|250.9
303|440
592|530
453|414
584|41
414|?
618|250
783|788
584|250.21
434|440
784|250.8
401|266
368|780
276|340
584|789
648|644
280|287
493|V42
496|620
491|571
283|202
V54|496
780|425
404|295
428|335
424|241
440|V44
437|342
286|294
250.02|V45
340|250.02
584|416
296|780
287|426
576|576
780|434
747|424
530|780
319|295
94|707
707|301
464|250.6
280|599
728|250.02
202|453
682|250.03
881|250
250.32|496
596|455
515|275
707|784
250.51|285
780|824
723|518
V62|338
707|279
452|571
787|496
491|840
242|E942
518|197
784|294
599|V58
568|414
485|402
250|383
562|535
590|438
342|332
214|716
425|250.8
250.03|571
277|577
250.93|70
444|459
276|456
415|250
403|785
518|218
V63|428
578|569
595|799
717|717
996|?
285|438
574|242
507|996
244|V10
333|401
585|447
723|719
411|577
250.02|458
V46|250
411|437
V58|V10
250.01|555
599|600
404|278
225|414
293|?
626|256
573|426
995|453
V42|599
791|250
599|38
465|414
557|562
413|997
790|493
250.01|608
707|V02
413|250.4
198|250.51
785|V45
438|428
724|729
272|428
599|507
733|905
788|788
324|427
296|?
401|410
784|396
345|530
591|250.53
250.01|244
293|496
285|E880
250|515
252|783
537|276
242|276
411|458
515|500
591|70
780|300
324|285
446|518
453|202
413|E888
411|784
250|782
496|438
710|714
507|584
805|518
425|V58
202|787
294|V62
496|530
250|726
493|721
786|?
153|707
E849|428
599|536
714|401
710|413
443|V45
250.02|956
787|388
263|8
E888|719
428|185
153|492
V42|250.4
511|459
530|79
250.02|511
255|560
250.01|199
599|V60
300|319
250.01|V42
403|459
250.6|496
615|276
38|244
511|402
V54|401
300|300
46|79
295|792
112|466
425|253
415|584
577|582
591|585
V42|493
599|782
492|568
591|276
599|625
550|607
410|280
303|298
250.41|428
343|493
V58|162
374|401
851|427
611|E849
202|401
599|458
294|244
41|716
250.51|414
285|681
493|782
250|309
E933|197
429|412
515|455
250.02|466
403|727
357|682
285|E928
425|425
293|784
162|491
710|515
E932|250
592|337
780|250.83
414|998
719|41
285|600
428|V58
E888|396
396|496
599|787
486|344
394|250
569|300
296|453
250.1|291
496|E884
276|402
436|593
440|731
618|617
924|E812
403|250.02
276|380
E935|197
403|515
923|E885
786|491
707|515
493|250.82
701|478
276|296
285|584
786|719
715|714
535|357
578|585
276|576
250.01|E888
274|345
599|437
250.02|242
860|568
710|414
287|573
E888|836
516|515
518|398
250.03|300
780|411
401|731
411|V43
496|404
110|276
250.9|649
188|788
850|496
276|396
402|250.01
453|204
584|433
294|V42
E939|250
V10|530
755|250
189|250.8
707|454
578|707
196|584
276|575
716|310
277|117
303|287
250.92|512
753|412
567|568
427|203
287|244
493|473
805|250
535|716
558|250.01
41|403
250.7|493
611|413
396|V10
725|250
584|250.42
411|V65
414|204
292|303
276|250.22
719|596
250.01|286
280|747
292|250.2
196|188
719|285
812|E881
703|285
713|327
707|892
496|447
402|530
153|250.02
780|564
799|7
410|250.6
507|250.02
218|250
507|730
584|996
444|285
196|281
558|?
305|962
553|560
511|424
E932|250.4
482|250
V49|585
250|348
996|396
799|185
250.12|250.52
682|518
428|709
781|250.02
278|784
578|584
441|428
805|296
996|786
191|401
250.91|664
V43|E885
250.03|E880
997|E888
394|V42
312|244
300|278
288|403
567|153
79|790
493|621
493|244
458|599
250.02|575
481|204
996|E850
569|792
493|445
383|382
414|252
457|250.01
493|682
250.11|487
608|959
424|714
910|916
41|788
259|250
199|276
E932|276
425|515
414|250.8
427|436
569|403
574|574
424|997
285|905
656|658
578|402
292|E950
204|403
845|250
682|E878
785|780
790|401
428|70
493|959
250.02|331
250.02|V10
784|V15
250.51|411
348|427
403|211
300|294
584|V42
530|278
852|8
305|532
599|198
997|250.02
424|356
V42|780
730|250
465|344
250|736
577|595
788|618
780|298
496|618
309|309
401|396
344|724
426|428
425|789
174|508
410|250.4
453|289
250.52|585
788|496
285|426
578|8
788|278
442|401
750|411
155|576
590|595
707|162
555|250.02
591|288
250.41|70
515|780
425|397
410|780
310|401
577|278
590|41
250|389
536|724
584|788
250|E881
340|250.6
404|780
274|250
682|250.7
288|200
286|518
428|E884
E878|V10
788|E942
585|722
572|466
850|511
578|305
847|250
250.82|461
558|5
397|584
V64|401
799|486
496|996
E878|440
340|518
493|?
42|428
250|664
428|719
425|303
404|424
733|805
205|428
574|414
428|515
70|305
276|345
491|562
726|41
581|250.5
995|E942
41|496
604|276
719|905
945|402
478|305
428|494
473|250
389|250
296|311
577|135
492|197
286|998
682|V09
736|401
E942|584
812|802
305|786
V42|V44
458|276
433|424
807|E828
426|218
70|427
38|998
204|813
780|924
42|455
413|278
426|250.02
781|E939
250|34
496|813
196|599
411|482
883|585
411|746
291|493
593|785
250.13|491
305|287
E849|780
V63|707
496|304
511|420
572|576
787|873
70|599
599|530
276|250.52
423|511
791|382
486|V45
428|714
296|301
576|518
564|562
411|275
682|294
112|272
280|571
250.02|438
276|E849
573|250.01
250.01|790
263|285
434|599
571|286
305|492
410|788
272|250.01
682|555
560|998
784|388
250.12|41
413|410
599|272
564|E947
881|?
920|E812
340|305
535|E849
427|515
786|584
519|506
511|562
508|486
112|294
648|250.83
276|487
426|790
285|V15
995|733
V85|466
584|250.82
575|496
293|331
197|V10
581|V45
585|438
598|493
553|427
34|414
V45|V58
711|250.01
573|427
586|250
730|496
250.12|496
70|787
799|E932
721|780
414|788
295|335
250.8|E939
648|250.03
414|599
402|411
276|738
812|285
414|681
250.12|584
427|924
453|250.9
490|305
591|995
112|491
428|395
428|42
250.02|410
577|250.5
227|401
564|276
V58|V45
250.01|E879
250.92|287
578|599
138|250.6
435|442
287|250.9
600|599
250.83|424
428|V53
8|79
552|403
604|250
V18|?
162|413
250.41|492
816|E818
295|303
491|996
599|V15
591|425
996|V42
729|354
997|486
491|202
443|414
493|V54
786|277
202|293
730|250.03
413|477
397|426
250|277
850|952
135|562
599|197
156|599
444|442
403|V12
376|250
518|478
496|577
437|428
250|218
300|V45
682|332
252|780
427|174
250|V66
205|997
997|258
571|784
462|305
291|997
305|278
250.13|285
423|998
258|255
253|562
591|722
562|486
396|404
250.13|427
250.8|433
250.03|654
681|250.6
342|780
421|790
560|197
401|327
805|733
585|E878
446|414
466|401
296|437
E888|715
820|403
466|487
648|401
250|693
70|456
569|244
285|208
426|V45
820|812
714|250.6
305|402
486|295
707|578
682|250.42
588|585
850|427
486|490
410|8
995|327
578|747
424|E849
459|593
576|574
614|401
428|536
444|787
250.01|537
292|276
357|V58
583|?
618|218
440|412
787|536
E885|272
707|70
592|250.01
94|403
860|285
998|218
428|250.83
70|250.02
707|356
783|294
198|788
922|923
280|332
496|294
458|E930
362|729
646|648
808|E888
627|401
564|250.6
333|780
403|786
428|296
255|562
496|397
304|519
729|458
905|E929
250.11|493
567|250.02
250.01|682
607|V58
585|465
428|303
712|250
135|250.02
999|496
487|295
272|429
285|E884
403|250.8
250.51|426
250.01|287
204|433
294|493
593|564
496|473
298|401
486|508
250.01|582
558|558
574|496
153|?
831|275
413|250.41
437|923
427|192
996|412
535|303
250.02|600
276|704
198|112
348|401
208|401
301|250
285|288
745|786
250.82|780
295|?
280|189
599|799
402|426
491|250.92
574|V10
E888|427
191|599
295|923
572|70
584|E849
V85|719
786|486
338|368
429|276
780|340
401|340
337|710
285|V43
585|486
410|511
V42|707
578|564
378|272
294|530
250.6|282
564|?
348|496
331|724
805|250.92
286|283
907|?
280|733
250.6|917
403|V49
285|820
585|412
250|246
453|239
278|272
260|416
411|416
401|368
530|410
E942|786
V42|424
204|562
780|492
786|278
250.7|250.52
571|593
285|569
786|787
424|V49
466|593
780|292
586|427
441|427
276|995
250|648
E924|682
378|250
250|268
533|414
714|780
625|401
428|510
681|727
403|580
312|301
250.83|348
284|414
496|V43
41|789
802|250
591|250.4
250.41|682
V85|272
250.03|511
V49|403
401|582
414|331
276|808
584|686
276|156
276|250.83
204|283
590|344
425|581
276|110
795|786
280|296
584|575
682|V42
789|V58
997|997
427|250.52
518|459
250.01|574
403|135
493|396
290|428
518|292
969|?
300|443
707|286
V45|995
466|310
403|250.7
707|424
786|785
443|V12
426|250.6
780|562
332|346
303|535
491|527
E942|280
404|781
425|490
70|493
996|607
518|519
518|785
599|242
304|295
782|578
682|256
999|724
492|250.93
455|401
518|162
250|356
250.8|530
300|787
E888|496
403|466
584|327
484|515
486|V42
414|250.41
496|922
403|535
276|696
729|745
562|285
466|416
531|?
805|305
427|369
532|783
591|617
780|530
787|478
285|627
427|781
263|V12
780|785
203|427
459|250
492|788
491|465
276|286
519|305
728|244
427|719
785|305
998|560
E935|428
162|263
53|E884
585|250.03
V43|410
785|180
298|294
786|453
200|250
518|250.6
805|253
278|54
792|250
478|416
112|482
535|301
437|294
682|873
533|535
331|414
250.4|414
453|820
401|350
994|465
250.03|782
781|V43
711|717
746|414
493|250.1
786|518
783|738
250.02|V58
590|995
786|461
424|218
70|578
425|788
584|414
440|?
496|434
E924|E849
680|250.02
403|189
518|413
577|357
585|583
599|303
599|V42
397|394
616|614
296|401
250.92|V15
415|799
278|682
786|V49
840|726
599|300
401|721
782|414
250.01|293
873|250.6
42|577
V65|425
599|338
396|493
398|599
410|682
482|250.02
70|780
707|413
250.6|411
518|446
441|574
300|780
682|250.41
486|433
250|V64
250|491
162|453
780|413
560|42
998|453
491|784
V14|V58
614|218
786|599
305|284
590|250.7
152|707
E932|402
290|276
288|783
327|285
591|618
?|427
E881|250
575|682
401|311
289|428
535|536
E885|V45
729|459
435|786
715|424
584|507
920|E849
250.92|E931
263|577
250.12|V65
280|456
824|599
303|70
285|292
250.42|404
496|349
496|V58
645|648
285|272
530|714
428|531
250.42|585
425|728
250.01|724
156|198
296|414
496|V10
401|465
293|287
729|710
357|250
997|584
V62|296
416|423
427|459
568|V64
626|298
197|296
562|531
403|591
?|V45
608|414
196|507
250.13|401
427|569
425|E849
250.81|276
788|250.12
716|272
599|386
305|304
291|496
396|511
287|414
682|486
786|402
919|789
473|274
276|386
V58|294
493|365
272|599
493|455
250.8|303
285|E881
294|790
552|295
808|414
584|413
998|599
515|396
287|465
518|416
614|614
197|997
427|290
70|285
998|724
730|250.8
250.03|289
590|515
996|578
789|250.53
348|507
403|V85
369|?
463|780
204|693
250.11|646
V45|493
331|401
581|250
150|276
202|276
276|435
788|605
415|486
277|250.01
958|730
584|482
250.01|331
E939|296
250.42|583
279|496
493|515
799|410
442|799
244|305
584|578
869|599
707|309
599|726
250.32|707
250.41|496
250.2|584
428|378
285|531
593|493
433|204
787|57
836|715
453|440
V63|276
692|253
799|698
250.01|644
507|478
599|V64
416|402
434|780
286|787
455|272
284|202
492|794
252|493
560|780
284|197
585|9
414|274
250.01|501
348|790
682|204
682|996
153|276
218|568
240|250
?|703
584|530
785|250.4
424|553
717|414
153|199
404|436
305|362
428|506
138|784
287|250.02
873|924
285|720
410|416
294|311
428|782
866|401
340|493
515|41
571|185
283|250.02
287|455
427|431
451|401
305|728
424|253
719|V54
250.03|891
241|250
507|250.6
287|456
250.51|278
425|514
403|564
959|250
428|717
571|575
287|E849
535|250.6
198|507
277|250.02
560|555
189|585
882|401
250.6|412
285|621
289|250.02
416|780
428|V64
272|574
250.81|V42
493|478
782|276
250.01|571
707|457
415|197
287|515
455|280
250|575
578|694
403|788
518|396
434|782
794|723
250|989
579|552
340|443
591|530
820|823
293|412
682|597
250.02|825
808|496
227|465
410|426
807|834
726|726
276|349
295|41
403|790
250.53|287
276|250.42
458|285
250.4|V42
553|789
574|V42
574|135
410|607
560|202
357|280
434|378
250.02|738
322|38
780|153
564|698
396|413
398|396
785|786
789|424
E917|331
203|413
571|710
284|205
585|581
512|162
518|327
238|742
599|593
135|401
250.52|496
E888|272
287|285
250|349
203|287
486|202
414|278
250.02|205
279|250.02
556|496
250.02|288
682|584
304|786
311|593
382|380
403|411
780|790
721|721
682|250.81
611|288
286|305
401|596
305|369
424|340
331|427
593|296
276|243
584|280
646|70
250|996
250.11|331
305|250.92
276|873
780|724
404|188
427|274
424|560
269|614
290|348
451|276
V85|490
784|276
285|340
998|424
596|198
285|707
354|357
416|428
E932|285
205|250.02
805|599
250.43|584
788|V10
821|250
276|997
599|182
411|441
493|424
277|250.6
799|719
496|426
250.02|543
198|722
250.9|V10
V62|402
403|94
79|278
433|433
300|301
456|428
427|311
562|455
199|496
426|786
295|425
592|414
250.6|252
493|402
785|286
567|272
492|599
296|V17
357|729
112|131
788|598
331|710
584|242
617|250.01
682|V43
682|704
263|304
427|745
705|250
276|455
284|295
250|490
805|876
250.01|956
285|812
V57|428
197|783
V85|327
250.83|536
250.02|607
585|562
410|507
357|244
193|245
511|860
303|427
490|995
250.01|202
197|41
V85|305
345|491
250|440
590|263
711|250.5
577|272
707|305
560|E849
492|410
516|250.02
255|V58
793|250
342|729
453|V58
802|801
807|786
464|461
428|V15
401|416
250.82|585
786|V12
816|E849
790|996
491|331
557|584
413|?
250|696
348|867
781|783
135|V43
304|465
578|E880
250|V63
795|530
625|618
162|153
263|295
244|782
250|342
250.02|412
799|135
V63|593
197|250.52
584|557
154|285
578|41
427|E934
8|788
242|722
487|70
298|787
491|721
824|812
241|272
511|780
427|618
193|593
492|E885
356|722
799|411
403|203
295|568
401|522
E870|414
496|435
780|596
599|873
220|401
427|726
70|V10
780|424
444|V15
250.11|287
604|401
301|530
496|458
836|424
575|250.8
296|428
466|250.02
295|794
411|189
428|596
250.6|433
250.02|714
250|V60
E868|250
493|112
250.52|276
135|584
359|722
276|725
574|403
599|729
491|396
411|447
250.02|312
995|348
496|342
723|V42
920|401
550|311
536|V58
789|621
512|250.01
415|560
596|997
659|250
730|999
789|511
412|593
493|410
411|292
250.01|250
204|453
V14|V14
V85|250.02
625|998
805|250.01
416|401
250.11|511
250.01|348
V85|707
295|493
197|593
357|344
250.03|646
V85|250.8
790|490
199|211
728|428
V46|401
599|135
412|250.02
682|491
196|511
295|455
218|626
564|780
780|198
E812|250
202|283
253|692
272|786
458|404
E888|362
250.1|276
780|270
758|401
569|578
850|486
784|250.4
515|70
403|473
585|445
493|575
427|238
303|721
276|590
276|722
201|584
599|728
435|784
280|424
304|301
486|250.11
592|711
458|301
411|785
250|345
V58|250.6
437|V42
707|E929
486|478
805|E884
V63|496
574|273
729|781
162|396
618|625
427|783
825|E849
576|562
531|562
278|617
E935|424
438|736
285|787
555|493
250.01|343
575|288
411|203
V09|250.8
41|424
780|342
786|V85
585|?
V45|584
577|789
414|V64
486|185
284|238
585|478
852|599
250.01|617
289|511
411|796
250.51|969
780|E850
584|250.2
813|998
278|287
682|493
490|493
41|790
E812|410
512|V15
891|E920
550|285
516|162
411|250.4
401|681
574|250.02
707|453
711|599
174|196
250.02|300
40|38
823|780
601|E934
250.01|781
820|707
112|401
427|318
196|573
682|293
550|244
453|E878
427|162
706|41
496|455
424|710
410|402
287|250.4
486|284
842|E956
560|682
280|532
250.53|424
850|920
527|401
250.03|664
250.02|251
428|535
327|715
511|V15
682|262
250|796
440|285
V42|787
V85|380
789|572
70|280
536|V15
737|715
491|53
396|250
870|810
250.02|284
424|682
427|357
250.02|446
162|401
196|263
286|425
592|276
41|425
441|593
42|286
428|459
V58|593
286|401
111|?
283|443
413|723
535|786
250.4|586
783|719
311|V15
530|715
V72|250
E888|780
453|197
648|250.41
427|79
595|233
198|535
410|995
114|305
496|V42
780|V65
427|250.51
242|782
403|729
E885|997
8|790
250.02|V46
250.23|280
790|404
682|?
607|598
V43|244
250.03|789
486|296
8|493
787|786
466|278
714|356
280|962
590|428
250.01|507
724|185
486|593
707|V49
437|785
599|396
424|?
337|403
70|309
355|250
648|664
401|729
785|711
E980|962
569|211
283|401
577|576
518|873
250.81|403
733|196
780|288
780|807
424|204
250|783
427|437
299|493
535|280
293|309
924|250
425|465
784|293
794|426
558|787
578|556
416|585
585|730
250|319
280|584
715|734
564|V18
278|790
162|493
412|403
41|682
438|493
E944|496
286|244
V85|786
518|996
V42|441
634|250.02
410|V12
844|E880
250.43|581
425|280
396|997
496|V12
183|250
311|493
560|294
577|553
424|566
276|V65
38|250.7
428|955
714|?
425|404
782|511
398|250
430|780
303|331
40|585
E939|401
V85|698
491|496
285|V55
496|301
422|291
680|41
805|805
250.02|492
780|728
276|250.43
759|459
250.92|780
756|250
998|622
425|294
558|569
250.8|V10
360|401
710|736
608|493
250.02|241
599|319
626|278
250.03|535
250.22|250.6
486|423
426|V14
572|284
728|427
300|296
404|786
493|E849
262|599
171|V12
276|252
486|733
780|304
852|285
337|428
585|278
593|332
715|E885
424|70
530|729
V45|788
396|518
434|518
599|E936
291|250.02
402|412
787|789
286|578
999|41
485|401
584|153
425|511
428|V85
490|599
396|428
428|446
536|?
E879|425
284|428
511|997
590|590
492|V12
799|47
289|496
E968|873
V42|112
807|250
250.01|721
425|784
492|783
301|276
277|403
V85|722
780|362
280|787
162|558
401|682
682|564
721|724
429|416
868|E885
500|786
429|512
536|250.02
805|295
250.02|659
438|784
250|346
410|250.03
295|715
482|786
38|389
710|710
401|E932
562|V45
414|356
191|496
344|438
584|519
131|383
619|616
707|593
456|280
571|414
780|250.5
492|250.42
198|412
404|250.01
V45|428
556|196
562|280
786|162
781|294
V85|461
250.01|784
E937|V58
283|284
348|412
664|250
567|250.41
250.22|342
250.8|294
348|296
791|682
427|394
V60|287
250|185
592|617
280|789
756|276
518|E938
456|303
70|555
250.02|35
496|E888
491|787
682|426
292|590
250.8|560
401|274
250.01|575
262|997
204|780
311|970
574|576
998|423
790|599
567|287
135|414
287|V42
250.51|276
440|250.5
591|287
441|250
E950|250.93
V42|41
813|E885
482|V09
998|614
785|440
253|285
41|493
V42|V85
648|641
648|669
8|511
447|440
453|V10
782|780
996|284
250.02|591
436|336
E905|E849
250.4|593
789|623
493|327
E853|965
820|428
337|427
301|780
531|276
404|E934
496|781
287|425
496|596
V43|250.6
151|250.01
575|568
496|459
845|428
401|250.8
8|263
202|881
569|599
920|202
292|414
518|492
584|532
239|276
586|530
250.01|730
287|783
280|290
280|996
346|780
203|599
590|584
584|492
V45|305
402|416
424|250.13
303|786
403|290
722|592
186|401
585|284
424|458
571|998
250.82|287
204|250.02
558|211
711|280
411|V63
424|591
789|530
707|437
492|250.01
437|290
681|681
250.02|531
293|428
V46|428
294|332
284|285
967|E950
255|V42
282|333
V10|785
365|401
285|E878
518|250.5
294|250.6
892|E906
278|715
560|452
415|358
707|694
410|197
38|38
482|416
403|185
583|427
292|404
722|429
250.02|38
293|303
786|41
415|723
380|414
599|112
333|331
411|250.41
578|272
496|327
473|782
486|281
444|250.81
V57|V57
E905|250
581|V58
461|202
710|701
730|427
196|780
717|726
789|427
403|413
154|428
197|591
411|288
585|242
788|250.03
359|250
285|782
707|466
446|511
556|285
507|564
799|112
285|618
584|601
295|648
250.5|401
189|263
250.6|425
867|261
682|596
724|250.02
300|311
519|250
574|V62
599|278
434|351
519|491
289|458
311|428
V11|V11
997|496
153|491
799|414
428|442
560|296
719|V12
456|427
272|274
401|585
434|424
592|401
275|276
453|426
289|401
404|244
514|414
123|304
428|V57
696|789
710|729
272|585
443|272
70|496
599|620
562|787
402|396
433|79
492|428
414|V58
250.81|780
584|716
287|578
414|997
492|427
784|344
707|492
996|745
296|276
182|414
397|733
682|591
293|285
585|8
151|401
514|428
923|401
285|197
780|710
789|453
301|300
E881|401
42|38
746|518
530|250.01
570|196
515|573
781|820
348|263
425|289
305|413
280|E932
276|382
491|327
496|535
447|250
493|E885
286|590
867|599
427|443
722|403
601|788
285|E956
250|306
607|401
789|199
581|571
507|410
585|338
291|250.2
728|402
584|751
553|593
296|250.01
135|571
491|553
427|715
E918|250
511|423
112|E942
278|V10
794|427
300|272
280|707
287|572
285|311
785|174
153|496
511|716
575|573
250.6|402
781|285
250.82|595
998|680
958|250.6
821|496
305|813
424|781
787|154
188|276
491|255
789|416
415|157
420|135
516|410
599|646
250.01|892
780|333
250.03|110
482|585
338|401
285|443
V43|428
569|997
711|204
250.02|892
276|726
261|511
250.01|719
710|285
309|493
403|440
444|403
458|250.8
733|733
518|250.03
585|250.52
564|250.8
304|496
786|607
280|564
575|285
250|287
410|294
189|285
782|309
405|785
276|457
295|250.12
802|E816
491|V42
E932|401
E878|787
724|781
427|303
807|296
428|696
790|491
255|253
272|402
826|E916
295|288
574|575
715|369
714|250.4
204|276
427|415
287|E884
41|402
518|263
493|301
436|781
303|682
285|813
250.01|562
250.13|403
557|250.01
288|250.01
785|250.8
850|852
577|174
648|997
250.02|487
724|V43
287|250.52
250|362
459|272
721|276
V54|922
566|578
250.02|813
295|296
276|680
250.8|305
995|482
784|331
300|E950
578|155
414|555
250.82|411
591|719
280|411
560|280
401|238
174|V45
250.81|791
250|110
557|278
244|V45
280|396
403|753
491|V13
V85|788
493|727
788|295
562|995
250.82|782
574|411
394|496
250|756
415|492
518|618
518|V45
415|682
413|292
197|424
V10|412
223|486
332|427
305|574
250.6|280
V42|250.6
808|E816
196|170
746|411
203|998
250.82|799
136|E878
250|791
250.22|599
728|250.12
284|456
596|V10
453|784
285|709
135|250.01
70|458
411|707
V70|276
211|211
285|198
410|493
722|721
172|571
434|8
577|568
577|341
806|272
918|305
288|196
112|342
191|578
250.8|486
453|242
996|424
581|511
492|250.4
585|E879
263|250.81
518|300
280|250.6
285|515
250.11|535
411|397
780|274
280|531
493|300
785|250.81
511|250.03
250.02|781
428|558
394|397
962|E858
491|581
280|288
276|282
250.11|?
276|802
277|278
512|401
996|707
7|7
788|218
362|366
719|276
117|V42
567|446
840|285
214|250
601|599
799|288
416|278
276|299
785|996
V45|593
314|?
453|444
785|444
596|789
584|600
348|332
112|V09
789|596
V45|427
560|403
574|197
239|250
8|507
250.6|211
337|?
572|401
780|E944
747|428
413|552
251|780
153|427
511|585
516|413
790|263
309|250
444|997
401|366
276|693
453|272
401|E888
518|272
496|135
314|300
820|715
435|402
599|189
432|V45
310|296
723|300
324|571
427|794
851|518
250|372
294|427
787|E935
344|518
250.52|342
250.02|204
594|788
8|250.6
276|204
496|487
250.01|425
378|368
272|288
493|204
482|490
437|573
E885|171
585|536
599|710
586|276
599|621
780|V62
425|299
440|905
E878|780
403|493
250.81|785
447|414
446|790
428|289
286|714
780|788
413|255
331|431
805|860
250.6|424
481|428
276|694
198|172
348|348
301|272
805|285
592|788
V42|V45
413|304
278|724
410|53
428|959
805|584
38|786
584|402
492|V43
642|V65
780|250.4
518|305
707|996
619|250
590|530
53|V07
263|808
403|288
577|536
305|292
789|338
550|V49
41|593
155|E947
199|401
728|785
466|276
584|560
42|997
560|997
V42|412
493|722
682|711
272|477
682|287
427|38
281|909
285|738
710|530
295|427
478|204
868|E812
342|334
575|571
518|625
860|807
511|348
787|781
285|303
425|429
272|V10
E931|414
V70|250
789|599
584|278
562|553
427|455
403|783
492|574
242|715
E932|E849
174|434
456|E885
414|521
799|515
208|278
287|570
850|305
730|593
396|530
850|845
359|276
873|E888
70|386
250.01|729
250.12|493
707|376
780|394
250.13|599
278|250.12
38|250
496|591
174|197
250.02|562
593|478
507|995
305|42
596|599
796|428
V16|250
592|592
599|297
401|728
275|788
276|E819
585|V63
550|401
403|282
789|E878
518|447
458|433
285|E879
707|V45
54|453
569|789
250.81|428
428|331
340|617
781|238
641|648
550|568
276|54
998|112
996|998
285|V44
E884|438
788|285
560|425
305|410
531|425
282|250.93
486|275
995|434
185|197
512|518
458|426
733|578
250.03|342
205|729
250.02|686
340|293
596|788
511|515
233|403
427|473
427|338
531|537
V85|511
40|584
?|285
426|E817
780|429
E854|414
722|727
560|707
446|433
197|368
262|V10
791|786
285|V12
402|511
595|250.5
276|225
428|300
79|585
996|250.13
507|784
242|785
250.13|998
153|V10
196|285
790|496
413|E885
411|415
753|401
599|724
456|285
427|E939
403|368
244|530
780|444
706|401
272|244
41|707
208|E880
250|V13
496|311
860|585
518|722
8|196
E885|840
440|V49
571|599
153|198
786|285
784|368
401|250.5
276|709
553|564
420|427
344|368
273|496
455|211
730|V09
493|135
524|473
263|518
365|250
276|351
785|250.6
785|577
295|558
250.92|?
473|346
568|311
250.13|250.43
42|402
285|E849
250.03|307
V85|263
402|250.6
571|V08
286|V65
300|496
411|250.81
295|444
465|276
250.03|274
998|459
189|250.4
799|402
518|250.41
285|281
998|425
250.6|584
784|E949
250.03|714
934|401
150|414
599|446
112|250.02
599|564
560|535
438|413
585|V44
276|557
425|239
V15|112
519|787
674|250.01
288|401
427|507
682|515
E947|174
250.02|416
585|451
284|571
427|444
202|250.8
402|273
599|594
882|250
E942|300
518|440
411|240
428|710
94|414
285|716
162|112
396|585
250.6|403
403|362
241|289
451|V42
486|519
578|211
625|272
728|287
524|729
349|293
185|414
304|250.22
560|411
112|710
426|585
414|728
198|782
8|584
618|623
278|250.8
788|585
569|305
261|805
780|585
250.6|813
416|574
481|V46
799|285
431|518
496|214
794|564
333|307
722|998
403|442
340|458
296|E849
250.82|496
250.8|403
250.02|709
41|564
250|574
998|412
428|203
42|250.02
648|658
