00
331|518
530|?
515|396
437|923
719|596
434|403
521|V72
682|V49
250.12|410
473|401
357|276
518|317
250.02|492
873|332
348|412
441|287
616|218
293|799
786|285
42|573
910|E885
593|427
250.1|493
438|V57
780|V62
414|V46
998|280
577|786
344|907
867|E879
599|730
577|250.12
38|398
780|250.92
286|403
V63|785
250.03|427
820|403
491|V10
496|202
958|250.6
303|496
362|401
784|272
250.03|135
430|780
590|250
491|721
276|340
428|595
996|507
493|799
780|907
135|250
349|250
707|402
250.02|592
291|997
493|713
707|42
263|304
250.01|873
570|70
707|486
786|303
250|706
974|403
292|496
V18|V17
707|823
805|584
424|571
348|486
511|478
205|238
410|466
E878|787
996|38
511|397
569|568
996|250.4
556|599
780|790
153|493
648|661
250.13|473
348|576
698|E942
799|427
276|441
714|493
E887|300
608|414
396|438
785|250.6
782|780
788|788
282|250
998|627
794|250.8
599|70
486|289
453|820
415|496
426|E947
595|715
715|276
250.01|694
V63|438
807|599
592|414
70|304
723|782
427|434
E849|E888
989|414
584|507
575|496
V10|V15
599|879
311|305
413|780
719|427
802|E849
250.01|473
722|724
780|807
250.01|560
E879|141
571|276
263|E939
E879|403
138|250
250.8|438
250.02|799
250|719
276|253
189|276
263|780
250.82|250.52
202|199
331|250.92
428|E849
491|112
560|553
V63|414
428|737
783|719
410|451
426|790
444|305
729|428
403|250.41
V10|244
434|378
518|799
645|648
574|794
786|789
155|789
285|747
300|414
79|376
785|560
535|301
515|E947
278|?
250.8|305
788|218
707|790
425|784
198|486
276|V14
425|581
202|585
998|250.03
733|250.8
722|738
711|730
41|535
280|787
997|263
294|296
V85|785
38|567
494|202
435|289
425|416
295|250.51
851|585
411|396
288|333
203|288
707|787
E878|785
403|591
255|250.6
707|593
410|272
569|285
E885|486
493|515
805|840
496|301
294|781
238|593
286|578
396|784
530|714
511|998
197|162
280|V14
736|250
189|197
490|427
618|625
250.13|599
664|250
41|427
285|564
284|280
996|272
250.82|401
428|42
345|438
117|V42
V10|692
182|414
682|780
336|344
682|685
455|272
493|79
218|278
372|250
493|511
250|135
162|599
518|682
250.01|V42
250.51|426
891|E818
285|553
515|428
295|794
437|780
8|996
585|263
342|346
295|427
780|533
117|V43
311|401
303|438
250.01|707
250.01|733
411|280
154|413
274|V18
511|244
346|?
348|331
396|427
428|562
242|426
V58|V58
402|425
204|428
285|511
250.43|403
518|278
573|789
276|34
250.7|493
427|576
571|263
584|250.51
357|250.6
427|625
789|280
272|564
402|455
794|250
304|304
491|840
38|518
995|348
593|428
250.5|401
437|V42
278|V18
585|411
599|299
250|218
411|189
780|998
368|414
280|455
424|250.92
303|294
414|112
710|V45
788|564
250.01|535
453|250.6
682|413
710|729
205|?
486|396
427|V12
574|997
250.6|112
648|285
287|412
794|786
440|427
242|599
593|596
292|969
198|998
112|272
576|530
E928|401
198|721
682|535
584|456
782|412
E942|424
820|V42
431|401
433|443
250.01|250
721|752
434|250.02
198|729
276|250.42
496|618
305|571
555|250.02
562|280
707|998
250|737
331|413
401|507
V58|466
585|443
70|585
250.1|401
278|250.12
733|564
276|358
682|202
411|303
272|575
276|V44
295|V54
800|802
998|580
425|486
250.11|493
427|784
428|710
E906|250
492|V58
560|250.6
154|276
250|E816
591|414
250.01|715
327|250.5
599|436
711|250.01
682|731
294|244
696|789
284|204
331|?
486|250.01
434|305
V43|285
717|726
276|802
595|591
250|V23
620|616
536|724
820|410
745|401
198|250.82
599|250.92
585|585
486|259
646|70
78|599
566|730
280|962
250.6|825
682|873
344|318
396|599
482|411
283|569
250.01|568
716|401
201|414
289|518
709|110
496|574
730|584
786|793
607|401
428|300
507|780
198|250.02
728|427
729|780
359|873
348|780
154|401
250.83|348
576|276
434|788
790|E934
293|250.02
397|511
593|564
250.81|730
410|413
780|V42
V45|788
250|473
576|427
401|416
933|530
425|517
486|204
448|603
591|998
153|491
250.02|491
590|428
276|356
300|272
560|578
496|535
707|710
397|411
198|414
569|244
584|458
401|327
707|E878
599|535
729|424
715|300
198|185
278|614
263|808
576|782
38|601
428|721
682|906
821|428
402|V45
284|305
799|183
288|E849
585|788
491|305
411|250.81
285|491
403|785
428|787
496|724
487|401
571|250.02
112|?
70|282
787|599
E888|250.92
427|E852
433|250.81
738|285
250.01|824
599|202
E950|458
585|785
682|459
250.6|263
850|276
530|585
280|593
507|250.82
322|288
996|250.7
722|274
518|397
590|584
569|600
518|255
V58|780
428|434
V45|427
560|V15
41|465
V57|V54
295|293
404|250.4
785|288
250.41|593
282|70
427|746
291|780
453|438
790|276
250.93|490
455|401
153|276
V58|V49
516|723
403|162
162|272
721|428
572|427
424|278
780|191
583|780
V45|530
617|218
38|427
250.8|681
459|593
403|458
285|625
250.5|250.01
348|293
907|?
157|780
486|319
8|250.7
404|436
280|799
250.82|584
162|789
598|788
599|E879
112|250.41
403|424
401|275
41|274
V58|427
730|8
427|787
569|558
569|427
552|401
552|427
824|812
730|681
578|291
578|584
112|79
575|714
574|273
8|342
780|278
285|246
E917|250
331|272
581|401
285|294
573|414
252|278
486|465
786|715
592|496
486|138
496|442
428|342
473|782
304|V12
411|784
138|780
729|438
710|276
402|201
368|401
263|265
303|425
496|V57
487|255
284|707
584|850
E915|438
250|266
433|593
276|250.31
584|511
496|440
291|250.02
202|593
584|E947
585|455
250.01|537
305|696
E906|381
584|V45
621|250.92
786|V62
250.02|924
571|V42
290|285
789|287
272|493
250|E884
560|197
276|728
860|807
710|616
395|729
552|295
428|V10
70|413
410|823
486|423
378|368
780|41
427|506
340|250.03
E942|E942
252|530
682|440
263|518
577|692
491|?
250.6|433
117|?
681|V15
309|309
V64|414
8|730
V45|V65
789|183
424|E849
250.4|250.6
138|550
285|752
38|410
285|493
E880|250
250|V72
453|428
307|276
272|250.4
486|250.82
305|V08
250.01|E933
411|429
V10|250.4
601|V55
780|298
238|300
436|427
V58|443
648|670
496|250.92
537|438
553|V85
478|416
434|585
E944|428
619|250
590|250.11
276|309
250|796
284|250.01
707|332
250.12|287
496|447
553|V12
491|810
303|427
191|599
998|569
444|707
585|250.12
466|197
786|412
424|466
780|162
287|414
303|794
303|682
595|V85
427|577
569|789
410|584
250.03|403
284|491
403|789
287|443
250.01|301
427|196
112|250.02
496|564
728|401
591|331
V85|425
621|627
733|553
317|300
428|203
287|41
599|346
414|410
414|327
465|V15
574|705
518|V42
607|250
535|291
201|401
788|428
428|E932
276|V18
V42|427
427|E932
492|285
599|E947
786|331
276|722
342|425
276|E901
386|437
V42|394
518|710
507|287
574|496
V54|250
493|486
410|532
455|428
416|934
250.02|945
250.02|382
250.82|305
204|276
464|461
780|577
707|V42
425|250.8
593|250.6
415|491
290|332
287|427
311|272
402|378
496|332
424|272
791|250
154|428
428|185
141|401
515|780
693|E930
411|343
250|333
250.92|250.6
138|401
584|556
287|599
V66|199
728|250.6
852|E888
198|250.03
250.22|599
138|784
733|198
807|807
719|786
573|568
401|340
435|511
789|272
560|555
706|250
573|571
427|185
362|250
568|285
424|280
300|496
998|453
282|198
412|403
428|70
425|244
578|493
305|362
724|272
304|428
530|332
413|459
593|414
433|342
183|250
413|581
788|424
707|250.81
599|253
742|491
275|427
599|E888
292|41
789|38
285|710
286|701
850|780
274|427
466|310
42|403
E870|401
E818|278
707|376
285|E880
715|424
157|250.02
799|781
584|786
424|290
428|251
585|295
79|787
291|296
486|416
465|461
812|518
382|593
V17|401
401|V58
784|427
280|70
532|401
823|276
348|414
413|715
305|413
585|396
413|263
272|274
707|571
291|794
578|530
250.02|659
704|?
112|465
204|790
295|70
276|797
873|401
785|303
346|250.01
38|482
403|E849
496|727
999|410
197|414
567|997
287|515
303|728
682|410
852|873
785|427
492|997
250.6|425
486|575
799|728
273|414
327|300
724|724
799|410
584|600
996|112
304|300
344|438
157|588
348|438
E884|342
780|412
38|491
411|438
786|794
584|519
V58|V45
648|244
V72|V58
337|710
560|568
466|487
41|E929
202|428
413|696
785|438
401|788
707|733
285|311
E935|E939
535|285
263|276
351|250
493|813
E885|286
722|401
579|250
518|708
V63|682
584|433
340|263
250.82|799
518|304
38|250.4
428|909
566|305
496|416
850|998
E812|786
578|458
550|455
729|414
820|285
250.02|277
403|V49
280|997
196|211
V54|733
70|411
457|250.01
V49|515
250.92|707
746|285
413|530
401|211
250.7|250.5
E937|V58
280|250.8
496|507
250.01|477
707|E879
905|905
348|305
162|530
V64|401
403|368
907|780
553|568
453|197
157|496
491|53
784|593
411|710
V58|289
920|923
416|412
515|115
443|782
413|292
707|507
286|413
280|571
997|453
482|416
V43|716
V58|8
250.02|E932
428|420
70|285
272|285
425|V65
711|682
571|710
250.01|721
412|593
250.92|729
789|572
189|511
426|411
250.02|458
41|250.03
332|799
250.6|586
250.01|724
823|780
198|112
250.01|920
924|E884
883|250
780|530
250.42|786
424|225
496|719
292|280
438|V45
434|745
787|403
8|511
401|350
733|788
8|304
305|309
285|492
250.02|79
414|204
293|280
401|599
785|331
280|518
428|350
995|428
780|V46
250.01|298
250.01|491
995|345
250.6|250.81
428|482
250.01|402
410|788
428|519
799|287
788|560
453|162
280|V10
276|891
411|V15
428|867
575|428
V43|E885
9|211
453|584
496|569
285|737
924|920
682|611
750|414
V49|305
394|397
492|568
451|V42
250|E933
428|311
70|518
710|780
427|851
415|558
291|577
491|41
571|284
410|440
507|250.01
428|579
292|250.2
70|707
433|272
745|250
157|250.5
401|491
785|272
250.92|V45
E928|724
555|493
611|41
250.82|782
250.5|272
204|250.01
518|250.4
V43|272
250|795
428|196
493|686
511|433
634|244
277|401
715|414
518|484
522|244
411|486
883|883
250.02|967
998|294
42|577
250.02|438
998|493
286|401
250.11|415
V12|794
411|242
576|250.82
285|813
785|426
294|425
422|291
260|416
707|250.01
707|398
287|E884
425|250.03
555|E944
592|593
296|311
E934|428
282|250.93
625|272
492|V45
792|780
8|574
403|E888
413|729
443|294
250.01|348
V85|786
401|V86
729|433
807|805
496|756
576|250.4
707|413
728|250.92
287|437
403|286
396|250.03
198|560
202|E885
292|590
410|305
883|716
250.02|296
821|401
584|482
574|294
295|564
788|E885
602|596
411|796
183|780
250|616
599|586
V43|138
536|511
567|250.02
250.83|424
786|785
453|V46
250.02|378
V10|429
441|496
570|250
276|423
250.8|473
705|619
493|997
537|571
584|286
250.02|641
348|511
807|861
552|V64
112|466
E932|276
785|577
572|456
428|415
403|?
402|250.5
642|V65
424|356
250.03|V15
250|440
276|726
294|486
426|428
433|250.8
345|491
997|293
496|289
785|290
378|250
413|564
429|729
427|435
410|995
781|250.82
299|250.1
576|573
780|788
512|250.02
E917|E849
905|250.01
250|535
46|79
458|785
649|250
585|E947
447|427
280|599
38|286
781|437
8|496
250.33|584
514|401
683|296
198|787
349|276
601|594
997|998
402|412
322|951
253|278
496|710
8|456
780|437
462|593
41|250.9
112|V09
427|242
250.6|V54
342|427
438|250.6
250|357
79|250
E950|427
785|E916
348|518
996|590
486|787
562|300
482|496
261|518
780|211
788|349
401|V62
250.01|591
293|458
431|162
427|V72
250.6|713
682|E849
162|784
478|716
289|424
420|496
250|347
413|135
727|414
451|496
496|721
438|427
424|204
312|244
584|E935
486|453
486|788
707|694
465|250.6
789|?
789|783
682|564
250.52|411
434|507
920|401
727|727
574|414
593|332
440|V44
433|280
358|307
403|569
428|574
211|414
478|780
250.4|250.5
38|278
287|560
250.13|41
284|174
416|403
496|415
486|515
435|427
428|581
433|599
507|189
781|276
681|272
70|155
788|594
784|331
424|592
585|V44
298|305
427|812
599|816
428|530
357|280
428|995
263|466
463|780
790|536
578|577
70|V42
E939|296
E816|E849
436|997
415|154
496|553
157|427
564|276
511|716
255|179
891|?
577|599
414|585
785|694
729|V10
E878|428
794|530
456|496
493|41
434|414
493|455
250.02|304
571|571
428|38
411|729
342|733
560|285
486|413
959|250
42|276
V10|458
197|511
157|560
493|E880
79|250.51
493|593
276|415
250.6|272
568|553
805|585
458|562
403|710
491|272
276|693
491|250.43
155|458
707|794
560|493
250.42|402
433|294
802|305
790|250.51
245|252
599|703
V58|272
458|403
585|423
438|413
298|401
999|285
996|424
821|825
780|V43
250.02|810
250.81|403
162|785
850|496
707|741
787|211
250.4|493
584|402
8|275
V12|244
998|218
280|532
426|242
537|535
352|493
E878|411
511|291
892|250
456|427
301|244
250.01|789
135|437
600|285
250.02|E885
295|578
486|785
998|250.82
280|V54
999|790
286|V58
424|728
396|585
285|204
428|423
411|441
250.02|279
250.7|250.52
410|564
425|558
291|425
453|872
304|250.02
574|493
112|496
V10|V45
921|250
799|438
410|728
644|250.01
710|620
794|359
135|536
972|E950
552|998
250.02|435
787|714
38|285
681|250
802|871
571|250.8
38|512
512|414
112|E942
428|135
198|788
780|458
296|780
358|250.6
250.92|599
283|599
E944|V10
780|725
280|250.01
786|578
686|401
411|250.03
924|E816
584|250.92
403|211
665|642
V42|412
573|410
459|272
799|441
303|244
241|226
E888|802
288|162
250.6|724
396|515
446|414
411|482
536|305
431|599
413|196
E878|738
486|510
575|272
560|278
785|250.42
585|E942
218|218
300|318
284|733
599|E934
786|625
382|401
424|288
397|799
577|112
722|414
482|403
351|401
276|317
786|272
285|293
780|721
305|953
600|598
573|255
826|E880
151|453
564|272
808|403
486|304
910|916
850|511
416|782
250.83|730
397|394
197|516
789|424
285|424
997|403
202|334
492|401
414|438
396|424
250.02|577
511|250.8
808|781
733|426
250.02|204
486|303
644|655
746|411
462|414
593|276
812|414
481|V46
438|599
710|585
996|496
411|V42
197|397
280|218
V62|250.6
788|263
780|319
585|560
401|V43
515|V12
331|250.52
996|404
70|250.01
789|530
E980|962
250.8|730
V55|41
292|305
998|442
430|396
301|780
805|250.6
571|289
424|595
401|786
411|240
730|496
250.01|138
648|54
453|E879
707|786
682|V09
135|250.02
296|E813
331|780
285|738
V62|297
41|496
8|427
8|V15
493|287
715|292
250|388
575|599
736|427
319|V15
42|304
250.93|518
438|799
377|707
788|?
403|416
403|429
250.01|343
719|438
250.12|V58
591|250.02
344|E928
588|585
342|414
787|789
287|780
707|293
250.03|535
573|427
378|272
780|357
571|424
480|787
250.02|642
70|250.4
724|729
724|344
728|250.8
250.12|496
508|490
998|V85
813|814
496|576
485|402
403|331
616|617
723|784
250|318
711|707
426|780
707|263
250.42|276
42|41
599|873
452|305
810|812
295|923
576|575
584|E942
402|788
V43|693
250.01|V17
250.02|511
438|729
202|V12
E932|285
458|433
486|440
496|117
496|531
560|569
396|453
31|305
996|334
162|453
250.53|362
E936|E935
426|585
780|728
451|427
V70|427
250.51|285
337|428
790|294
451|250
531|492
786|294
342|250.02
518|V16
411|596
444|958
411|416
295|250.8
430|340
E849|493
153|E934
E928|E849
215|250
733|250.01
410|E878
424|426
805|202
338|368
780|578
88|250
276|714
997|997
251|599
42|272
197|438
451|707
292|276
250.03|581
252|241
682|958
707|726
786|402
493|250.92
728|584
250.01|646
250.52|584
8|424
317|250
496|410
197|401
E888|283
601|592
825|250
413|304
428|905
255|707
791|682
536|522
263|578
584|250.2
576|562
423|414
482|584
436|781
574|784
496|349
722|305
201|296
E930|599
296|V17
70|490
V58|457
496|435
915|681
571|496
599|728
737|414
250.02|522
342|428
584|438
410|38
923|278
427|162
511|415
788|425
E885|401
401|274
403|519
540|555
295|335
560|280
286|296
585|416
276|250.1
413|V42
250.01|571
728|275
786|493
451|447
424|250.13
251|E932
365|361
285|403
618|402
508|486
427|430
696|491
304|275
424|286
457|250
787|272
574|568
424|799
155|491
575|V46
599|303
780|E937
?|493
791|276
789|250.8
276|791
196|242
997|250.02
707|138
250.02|784
564|780
263|250.6
518|112
584|998
586|272
250.03|571
284|556
8|584
682|711
E932|465
599|138
250.02|753
780|799
786|305
799|E932
411|535
V15|V12
250.52|357
250.6|440
276|522
599|355
753|573
807|444
295|486
707|695
427|250.4
575|997
204|337
403|355
403|411
429|412
250.01|440
574|250.6
307|305
786|V46
314|303
410|707
246|401
578|515
553|620
599|V62
196|493
707|808
490|571
404|518
277|117
250|V09
444|V42
337|536
456|53
453|V42
731|401
731|707
306|306
421|427
358|496
250.01|319
250.92|410
496|296
790|599
157|518
294|250.6
861|808
997|401
138|250.6
490|995
788|664
577|595
453|289
599|V60
453|150
583|585
558|V15
515|337
783|403
618|272
518|250.41
571|425
427|70
584|588
369|493
451|441
723|719
344|466
723|337
E878|396
294|348
70|303
V10|785
569|707
466|783
428|344
250.03|289
358|244
707|185
916|?
661|648
250.8|403
496|625
707|250.42
424|411
250.6|250.43
250.51|276
780|783
427|568
427|398
401|616
425|228
250.6|590
253|401
882|E819
79|250.4
53|496
250.12|659
311|V62
358|728
285|162
486|569
250.82|403
437|427
202|881
585|110
721|780
250.01|731
428|782
648|282
411|250.5
V43|599
401|535
162|300
E850|V15
250.8|427
196|533
707|404
403|437
451|250.02
496|V43
998|277
250.11|682
555|263
578|403
435|386
295|530
425|112
590|70
208|E880
780|70
362|250.52
599|250.13
486|997
490|799
780|413
441|593
599|433
507|112
591|V44
V58|593
250.5|250.6
591|250.53
496|373
411|557
997|590
737|401
438|423
357|414
250.92|402
276|454
585|492
496|250.4
V58|345
280|290
466|278
591|719
38|203
816|E818
303|250.11
304|781
453|425
340|496
427|290
250.6|599
E881|401
428|921
512|428
277|493
486|348
285|453
276|54
295|333
870|802
112|290
280|534
238|276
536|272
348|428
V12|278
507|349
958|945
V10|411
196|289
586|427
581|V45
427|112
279|41
567|135
E935|276
403|608
438|595
787|110
401|333
619|616
491|250.92
860|250
682|250.42
493|621
250.41|425
996|780
493|441
996|447
824|599
881|E885
424|553
250.02|715
403|E932
294|V42
272|433
493|707
E849|278
250.92|41
625|220
34|414
998|E879
162|276
340|323
414|824
305|291
577|250.5
486|344
E939|244
907|309
780|344
427|730
584|528
444|443
577|250.8
250.03|41
250.91|V27
507|578
724|727
567|250.43
682|357
250.13|401
311|970
788|433
459|443
41|272
332|722
198|583
276|924
715|305
V85|465
585|997
292|250.02
707|595
411|202
293|E900
493|E885
402|454
794|288
344|66
253|496
428|94
578|535
250.41|599
788|V10
492|784
425|466
305|807
250.02|724
358|305
642|250.01
414|477
250.92|287
759|270
304|70
596|272
996|?
496|204
413|410
292|304
996|905
428|729
569|211
599|252
780|251
276|812
272|412
426|511
434|496
599|785
723|V15
437|438
490|593
682|287
272|V65
573|V85
440|584
250.02|112
578|424
428|340
284|571
799|288
780|V15
599|721
850|845
414|429
414|571
294|553
295|250.12
577|574
V42|428
493|V09
500|786
824|250
70|348
42|427
79|280
250|131
868|958
728|780
451|276
428|440
537|710
425|280
427|627
491|135
396|724
250.01|718
402|250.01
414|V12
967|E980
996|300
493|716
433|427
574|569
427|461
862|338
733|?
785|402
295|E950
566|569
707|70
412|V15
511|V09
577|427
E947|250
276|292
873|E884
584|435
300|296
807|781
682|E879
E878|724
518|288
496|311
682|35
42|?
805|424
276|204
162|512
285|709
41|784
398|599
276|453
585|331
70|397
250.51|250.81
272|787
581|585
681|278
428|356
250.33|276
250.81|791
434|250.8
415|197
786|424
131|383
584|202
573|710
404|278
787|E931
420|428
996|530
585|714
287|250.52
730|403
38|996
V42|250.02
295|585
568|788
401|296
952|853
799|397
114|305
486|880
456|280
79|V15
42|303
581|404
411|790
719|491
303|263
276|202
711|250.5
500|401
593|412
305|V12
592|296
377|428
?|428
786|V85
E880|916
411|397
437|414
577|787
590|780
295|300
189|723
E858|790
780|997
294|V10
722|585
458|530
323|599
V85|276
413|493
571|998
998|719
491|487
599|174
707|518
255|518
280|305
456|789
719|272
196|278
428|332
403|252
286|244
786|458
780|332
396|250
552|250
411|724
599|E942
585|250.53
783|794
250.02|312
574|?
280|531
42|518
303|296
70|496
9|996
411|V63
255|424
998|585
440|?
560|441
865|860
824|E928
727|250
507|197
E885|997
435|272
V42|511
998|458
512|V15
428|112
578|456
807|923
E932|783
682|574
401|425
420|162
458|599
780|340
486|250.9
340|276
730|425
250.8|285
998|785
413|V10
477|250
276|680
250.7|998
536|V45
715|719
300|301
788|250.12
428|577
295|807
250.92|426
799|719
424|511
453|342
738|560
731|250.7
398|425
729|274
204|562
424|396
305|428
413|41
626|V15
463|401
482|490
585|E879
53|780
682|447
496|E822
276|704
296|785
V72|412
V63|585
594|716
337|443
250.6|733
424|E932
250.6|722
496|501
733|568
585|784
427|713
608|782
357|203
331|724
590|995
355|250
512|250
785|250.8
295|V64
581|571
599|318
656|250
511|789
998|786
788|294
411|443
304|710
571|285
414|714
560|41
396|493
905|250.8
V62|301
E934|496
945|402
478|305
53|276
486|517
428|820
584|49
204|284
335|518
493|585
285|197
647|648
283|185
403|681
403|531
287|648
793|496
557|584
511|280
250.92|600
40|584
722|403
805|780
162|338
731|250.6
305|791
486|593
196|511
413|E884
403|38
998|440
614|218
38|250
411|203
250.02|607
411|466
780|464
576|112
70|?
567|568
411|415
276|199
E849|716
E935|401
788|331
623|623
250.01|644
437|424
250.03|456
276|252
250.02|38
276|250.7
710|V58
183|440
492|710
284|555
425|250.6
780|966
300|274
250.8|345
599|824
394|427
396|287
V43|V58
286|511
358|518
682|567
788|443
462|477
250.4|?
250.13|250.43
570|196
578|436
304|486
359|733
924|250
414|V15
491|244
726|726
342|V85
303|789
618|305
280|402
263|404
581|V58
287|572
154|V44
255|250.4
790|496
250|242
560|274
789|250.02
486|574
577|162
721|724
250.6|438
591|280
535|276
590|205
995|327
625|285
470|305
413|281
174|599
892|E920
305|585
E932|E849
710|288
250.01|908
746|424
250.6|250.42
157|285
496|820
434|799
287|342
E879|233
520|623
576|576
707|304
599|V43
496|331
250.92|907
250|847
813|427
571|575
275|401
491|V54
558|535
782|493
648|250.03
787|305
V15|305
V63|707
432|780
309|303
486|282
577|296
70|250.02
484|599
578|41
585|753
301|297
V85|788
38|710
V17|786
428|297
413|552
997|616
250.03|309
691|112
411|250.8
823|250.6
312|317
416|402
780|562
733|731
881|807
V10|250.8
272|600
571|558
707|V54
557|518
461|202
535|427
496|404
300|786
287|263
440|V49
135|304
852|E825
301|786
250.8|250.6
581|250.52
491|790
707|348
750|285
799|560
491|411
250.41|682
301|530
507|263
592|295
656|658
250.03|577
997|413
E849|780
402|466
530|79
998|459
535|787
250.92|E931
295|288
261|427
401|648
724|250.6
535|715
533|789
414|404
242|684
535|428
269|614
710|414
788|250.92
322|564
530|427
153|V10
997|543
518|E878
496|596
V45|593
300|V63
354|355
427|292
825|824
516|458
344|41
V58|V15
715|244
737|V85
202|283
427|415
572|151
788|625
531|427
496|V49
733|733
997|682
733|729
808|355
584|782
599|608
V10|305
305|306
782|250.02
584|799
287|456
444|250.8
493|162
250.92|285
733|438
41|331
591|365
411|515
707|454
V58|569
496|862
278|403
396|250.02
263|290
426|70
424|730
286|518
368|378
359|250
780|692
403|567
821|285
590|787
42|287
402|429
250.41|411
592|427
403|185
996|250.42
595|278
560|584
250.22|584
682|V85
250.02|284
327|250.6
444|511
882|401
486|250.42
453|203
595|799
278|617
276|487
362|402
358|276
780|185
428|731
711|402
492|473
480|388
455|250
280|560
276|250.22
V57|V57
V10|250.6
433|440
996|435
427|431
511|272
535|496
401|410
574|403
250.13|278
719|255
996|560
305|427
814|285
E944|386
250|663
202|511
244|280
250|568
292|250
562|535
681|401
296|733
805|824
715|781
496|781
202|E888
197|492
427|342
515|599
440|581
560|250.92
250.01|799
438|723
357|369
41|289
42|799
552|556
420|453
V42|461
599|E849
250.02|543
276|343
196|285
V54|V54
288|276
117|112
196|786
250.82|731
799|415
280|242
789|453
607|598
E884|780
999|916
709|782
427|303
682|597
459|E934
784|784
785|444
709|250
250|179
462|305
995|414
682|591
E878|427
536|403
250|924
286|714
451|426
287|E849
599|218
413|280
428|E934
421|403
459|278
304|723
250.92|183
V85|707
491|560
599|621
263|250.81
584|413
435|493
151|591
204|413
486|202
344|427
396|413
442|401
496|444
796|E942
416|414
296|301
136|V43
348|707
680|276
250.6|788
285|681
519|428
780|758
682|714
511|287
789|564
518|398
998|733
599|333
250|574
833|842
440|429
255|560
250.02|560
250.6|719
340|788
486|412
413|560
V15|V61
250.02|723
198|263
584|275
516|562
496|807
413|486
512|V10
492|444
493|745
486|492
365|564
8|579
998|568
110|319
239|250
300|250.6
E931|414
250.01|805
995|434
796|250
576|577
340|729
492|585
332|437
729|278
883|585
276|279
729|745
715|921
562|787
780|507
8|263
250.01|435
298|250
298|?
38|998
424|714
278|250.01
295|515
414|E879
998|530
E888|331
599|570
533|276
805|707
8|493
427|404
203|585
403|250.7
250.1|414
427|153
998|411
807|250
332|V15
281|909
286|472
715|V15
410|535
790|250.02
788|272
584|284
250|416
707|999
682|250.82
845|428
562|428
518|553
626|401
493|V12
V13|250
424|252
250.82|397
411|707
444|250.81
305|244
707|437
799|344
428|138
531|263
428|813
433|250.02
512|492
250.13|458
491|250.7
805|296
511|250.43
780|453
38|250.02
995|780
287|250.9
348|250.8
596|285
276|410
569|493
788|366
725|244
280|112
491|787
864|305
728|285
560|562
303|346
569|41
401|512
807|723
V85|722
786|461
780|E939
383|382
808|808
424|394
820|276
710|V17
403|578
486|287
493|733
250.41|758
753|490
294|276
285|716
496|995
250.9|649
424|535
41|428
458|593
424|532
599|625
274|250
410|V45
646|646
414|493
486|588
478|707
V45|250.4
250.52|428
250|362
428|282
593|298
510|425
733|242
425|204
250.8|E939
250|211
565|608
556|8
574|492
411|492
311|346
135|425
253|250
211|562
682|917
599|429
560|787
E932|290
682|708
511|250.6
595|250.02
250.6|515
250|791
110|403
42|808
401|250.53
250.8|782
250.02|575
780|443
427|362
910|E880
428|V43
280|397
197|724
250.4|V58
250.01|620
710|295
593|V42
E950|780
567|571
738|401
799|V45
868|E885
284|403
250.8|496
560|211
577|284
218|625
276|710
8|578
707|250.2
433|368
426|V58
250.11|250.41
112|426
620|620
410|733
8|E931
153|496
724|427
746|427
427|202
428|692
244|274
836|715
518|458
435|437
276|796
250.02|410
359|?
414|338
E888|564
V43|414
958|250.01
553|427
E878|599
558|5
287|244
780|256
560|465
427|288
782|715
197|179
250.23|276
710|41
444|250.02
276|150
255|287
250.01|284
410|E885
496|922
V54|276
345|493
580|403
577|291
453|151
250.12|528
552|518
E826|550
403|447
812|E849
346|272
682|94
401|682
998|518
518|413
389|794
E950|E950
574|135
162|172
425|490
425|V10
162|558
E916|E849
785|486
286|719
786|518
596|998
386|733
250.01|413
204|345
576|135
442|250
250|188
780|486
787|724
413|153
591|564
250.01|465
V49|522
250.6|584
593|591
693|250
842|807
431|342
728|287
280|205
8|535
999|41
591|780
V45|244
250.02|453
490|414
813|276
V10|V43
496|E928
435|285
486|780
492|707
414|458
117|401
250.01|562
278|682
486|443
V85|493
496|354
614|621
424|199
414|250.41
924|E885
428|188
790|780
54|402
920|924
250.81|V58
515|486
482|585
276|823
250.02|709
E878|41
789|112
427|800
303|731
437|785
784|E934
250.42|413
496|455
599|694
263|414
314|278
403|434
397|584
998|278
578|272
453|153
540|518
250.7|401
303|250.02
250.83|276
365|250.51
821|496
162|331
553|531
707|436
250.8|794
290|401
285|426
491|433
785|492
707|340
999|451
41|V85
287|V66
280|250.51
496|788
276|462
425|571
70|493
427|E947
496|V12
786|425
562|493
716|496
V49|294
413|787
379|E878
722|250.6
285|303
304|507
402|794
782|402
535|250.12
304|724
836|718
V57|410
235|443
V42|580
680|709
710|707
342|294
292|250.4
591|786
816|882
38|41
185|601
157|280
496|250.5
584|590
426|458
411|411
250|346
799|736
255|300
252|593
416|396
599|208
491|423
338|780
E917|331
250.12|403
250.92|424
153|250.81
707|38
217|610
286|283
511|572
481|250.02
189|591
294|427
162|216
304|162
250.82|250.6
250|V18
781|414
414|786
253|285
585|491
403|553
491|784
242|782
428|625
424|41
295|357
413|295
873|824
250.13|V58
300|V15
?|346
728|272
272|V10
620|278
250.92|345
518|196
576|414
331|V58
610|401
150|414
729|272
456|571
719|V49
577|425
250.7|414
162|199
997|E878
404|781
250.13|730
244|8
789|562
519|787
413|447
420|555
280|369
