00
245|252
V12|278
428|253
188|788
250|785
781|278
493|?
428|250.41
428|277
807|873
493|301
730|402
486|290
V58|?
V42|41
410|305
272|585
807|845
415|250
250.6|696
715|244
491|485
625|220
425|250.03
584|411
780|729
196|272
722|V72
585|303
386|250
599|198
438|799
V65|?
401|425
342|733
305|402
718|715
485|599
202|V12
250.01|799
250.81|920
294|276
707|250.82
250|598
414|250.4
789|623
286|V58
435|401
427|785
531|?
591|618
611|414
197|552
284|V55
378|374
397|428
455|562
507|250
285|584
571|425
284|403
780|V46
8|293
805|511
996|V42
784|784
250.6|V54
788|V58
491|784
591|493
560|403
617|626
427|453
578|250.01
255|253
496|V46
730|401
799|327
616|250
250.93|401
275|712
786|571
250.02|435
590|780
250|656
459|250.8
272|185
V54|788
585|250.7
714|356
682|564
584|250.82
599|V58
555|E944
401|564
250.03|577
996|482
428|V12
295|348
440|V49
425|466
780|521
38|425
785|585
303|244
543|278
348|414
427|150
427|437
440|292
295|444
998|788
786|782
9|276
728|250.03
E881|250
250.02|620
250.12|402
242|782
790|427
891|E849
599|519
723|781
728|250.12
617|625
427|604
157|250.5
733|788
571|518
441|401
411|577
516|112
304|401
348|253
428|342
255|285
998|571
70|284
808|E812
250.01|574
707|825
197|593
524|E812
790|787
428|465
285|188
305|250.01
396|599
428|501
V03|?
577|582
515|707
723|784
493|530
250|V64
285|537
348|202
719|414
157|305
204|250.01
572|584
303|788
250.03|425
428|719
244|338
E849|332
411|413
250.01|998
280|397
562|295
590|592
516|250.02
802|815
486|789
E816|682
443|441
304|723
577|278
440|250.01
429|486
584|202
V57|V43
300|787
410|250.01
710|244
512|427
E878|424
491|197
923|E885
250.13|427
255|733
786|296
196|998
435|414
250.03|780
486|560
585|784
295|574
280|962
298|305
438|V85
280|614
560|585
569|411
781|331
873|427
305|E880
560|536
496|V49
250.8|427
272|250.02
573|336
536|112
153|196
599|726
293|799
682|250.8
873|920
263|280
571|751
135|401
402|429
707|293
453|199
599|785
578|446
312|312
599|790
453|535
401|490
790|202
577|782
575|584
851|518
567|585
272|530
250.01|288
437|403
719|786
443|250.6
496|584
250.6|599
428|866
420|787
570|276
427|873
286|283
294|E939
682|V10
433|722
403|560
456|276
788|53
724|788
396|290
577|416
705|619
E944|785
453|289
272|465
590|601
?|276
493|473
780|464
535|496
861|E819
907|250
276|715
511|466
996|453
428|455
300|312
524|250.92
403|38
573|577
288|466
298|784
821|250
710|536
435|780
474|780
511|420
425|696
250.02|558
427|553
427|719
590|584
648|670
997|436
288|682
426|238
790|250.22
998|433
413|286
786|250.6
287|342
278|413
345|414
590|414
410|728
V49|250
280|747
995|577
491|135
197|179
V58|296
496|716
244|?
V49|401
710|295
428|70
416|285
250.8|433
202|204
560|202
530|426
493|726
250.92|715
496|490
920|E849
42|305
277|486
278|244
296|453
424|560
305|807
135|250.01
491|?
425|425
250.13|649
153|707
416|585
853|780
250.52|362
291|493
204|250.02
648|664
813|427
162|799
197|493
41|493
201|401
286|305
413|305
491|786
305|428
459|E934
250.02|E885
786|244
569|789
707|518
719|250
250.03|571
349|250.02
250.6|401
E885|414
V43|414
715|276
585|714
42|?
440|412
486|296
999|496
581|250
203|997
790|304
592|41
280|V13
998|424
285|402
585|250.51
E928|724
V10|250.4
575|276
343|317
786|784
783|403
428|293
277|414
648|654
401|435
285|789
789|250.02
280|415
403|154
E980|962
280|998
434|788
590|250
860|585
293|303
250.02|658
250.02|575
298|301
584|435
601|599
424|573
789|211
780|572
599|304
780|790
780|347
357|730
490|305
493|285
428|266
276|311
250.02|V10
401|250.01
162|515
682|457
276|917
558|786
427|531
E942|250
372|724
564|780
945|E924
486|250.82
560|278
427|836
303|535
578|599
402|416
V49|250.8
162|786
560|511
41|598
530|553
204|250.52
790|E932
250.6|244
787|714
996|276
496|286
276|340
440|443
433|433
491|272
322|38
198|583
882|E819
607|605
733|414
282|288
719|401
38|414
585|112
250.81|276
401|585
425|277
287|70
189|250.8
276|461
562|787
280|250.8
428|337
496|457
428|909
309|V61
424|491
411|492
785|785
562|305
238|300
780|244
599|218
303|696
584|V58
435|433
V42|276
205|486
401|717
403|429
792|780
560|593
595|733
648|660
411|458
825|917
E888|414
250.12|788
599|196
250.01|E888
599|E939
530|715
250.03|41
552|V85
421|585
705|250
250.02|686
425|285
V12|496
519|272
428|V57
784|V15
250.03|282
599|413
820|780
789|303
584|295
309|244
593|296
272|577
428|5
440|437
135|787
E942|786
518|569
250.82|782
595|250.02
185|414
427|250.82
202|E933
250|781
294|331
344|596
511|459
707|593
276|279
715|826
805|805
785|180
707|892
996|157
780|731
491|465
250.01|608
510|250.6
296|V12
E880|250
V64|458
515|682
584|281
198|428
261|424
531|263
592|617
452|8
444|403
585|V10
424|786
486|280
947|E861
481|276
411|785
428|42
188|276
913|401
379|250
285|752
365|250
569|569
711|280
599|348
284|789
250.2|495
599|718
282|244
V54|250
626|401
38|707
719|905
250.02|8
319|799
414|571
70|242
599|729
272|599
532|287
788|664
V66|199
293|V45
276|372
724|724
276|696
496|V42
596|788
E853|965
250.11|511
781|238
311|332
416|780
250|569
907|780
882|41
250.12|38
276|440
552|997
578|574
576|427
440|285
440|V42
112|131
342|414
724|738
726|716
426|E817
585|562
785|840
278|250.8
712|715
425|V45
238|799
997|442
250.42|424
428|198
V49|585
560|491
250|756
8|792
560|584
781|758
486|577
E935|401
362|402
199|250
562|250.02
250.02|V27
455|250
410|250.6
707|457
787|389
728|403
784|728
425|398
784|428
220|250
581|786
787|518
567|250
593|433
596|428
425|996
250.01|294
401|428
515|737
618|402
250.53|V42
291|291
707|733
285|278
38|250.83
401|995
V49|515
53|276
592|414
780|435
410|415
496|458
426|458
786|585
518|785
398|397
427|274
788|783
530|585
362|369
707|250.41
750|285
428|434
250.81|785
511|425
38|427
591|198
295|250.01
790|707
250.92|682
958|250.6
294|781
736|276
250.01|287
112|599
584|250.42
428|725
648|644
203|276
711|712
496|714
312|414
250.81|427
682|892
250.01|507
733|784
398|425
414|294
581|V45
333|401
560|280
276|742
250.01|383
481|584
250.02|303
E885|401
E930|250
402|287
617|995
414|562
585|995
511|70
38|574
682|V45
599|V44
437|785
750|553
250.02|455
578|287
794|276
276|282
79|250.4
276|204
428|8
434|8
707|447
799|112
250.02|577
197|491
250.01|556
E849|290
250.8|355
112|536
596|437
276|386
799|410
295|923
424|402
531|518
711|274
427|490
138|745
53|401
357|250.51
515|573
491|250.03
117|198
486|287
836|718
599|250.92
250.01|238
564|V10
598|285
944|682
492|493
453|440
295|357
263|8
781|781
162|401
724|272
291|250.2
456|53
994|465
300|V15
511|163
437|312
V12|412
415|518
620|458
285|790
413|552
253|276
290|250
340|285
V45|250.01
250.8|276
491|733
595|41
411|682
581|571
425|584
482|250.42
70|250.4
342|402
424|41
491|785
242|599
424|591
276|202
287|584
436|250
427|174
250.8|438
112|428
558|244
344|41
567|496
807|780
197|576
41|794
285|V43
250.83|780
41|681
577|263
293|401
496|E885
517|571
473|274
V44|414
198|787
250.82|571
189|250.4
250.6|403
198|997
440|208
250|465
403|311
599|E849
202|403
696|789
250.02|696
303|912
278|907
428|197
426|272
426|786
311|530
531|496
578|41
535|584
425|242
724|715
428|536
280|799
814|285
282|780
584|278
E888|780
585|275
333|496
491|331
250.01|694
428|560
491|443
250|591
728|348
414|287
295|294
E935|428
733|424
11|707
428|784
E950|458
344|401
574|568
263|250.02
780|332
577|785
403|369
426|?
786|?
434|424
780|424
723|342
496|842
710|424
404|707
331|427
38|191
585|719
38|710
710|294
V18|789
280|112
513|250
780|298
599|614
789|272
425|780
746|414
486|569
413|332
780|478
403|275
292|496
272|278
444|997
500|600
995|590
V45|788
512|414
805|920
403|535
38|512
275|290
440|272
591|427
486|535
287|578
162|558
412|593
482|250.12
396|433
410|444
852|401
250.1|278
280|41
530|285
920|910
414|437
958|428
473|473
893|345
560|465
276|802
584|581
403|459
707|799
428|250.43
427|868
424|434
296|V09
304|781
426|794
998|153
496|455
250.01|493
438|433
487|295
581|250.6
583|581
787|V45
295|486
154|V44
340|617
998|622
567|135
959|250
530|250.6
812|599
410|E935
424|728
V17|305
440|440
784|368
280|905
578|788
250|54
397|799
112|786
V10|530
348|342
V43|427
780|562
204|217
V85|244
288|204
552|428
530|441
413|786
403|577
618|272
358|244
883|716
733|564
397|396
276|157
413|238
786|493
425|682
592|252
38|682
428|820
540|401
536|724
424|250.02
V42|518
780|493
344|336
250.82|428
710|277
202|202
569|493
304|466
595|V85
434|736
733|413
250.02|V43
V14|V58
V02|V45
250.6|437
733|724
507|427
V45|300
496|273
425|790
782|412
285|293
980|E950
428|332
728|250.52
193|245
707|425
463|?
41|279
276|348
250.01|342
599|556
356|250.43
786|425
250.01|718
V43|280
250.6|486
250.01|644
276|250.31
599|728
300|496
808|428
E878|250.02
E849|278
342|424
837|250
276|596
250.01|110
414|250.52
458|402
591|562
428|203
150|401
276|V12
250.02|348
786|331
453|53
250.6|294
787|E935
552|280
507|349
413|E885
E885|250.6
70|V10
250.92|996
202|V46
V45|786
276|473
805|295
284|578
403|733
262|V10
V70|496
714|?
995|486
427|348
860|807
584|189
553|V12
276|588
198|250.02
496|E932
250|V27
996|530
E939|496
780|162
866|401
153|280
851|721
790|E934
729|428
425|294
788|305
585|288
276|969
780|362
196|568
162|997
621|250.92
205|287
285|305
787|535
401|785
998|568
496|515
79|787
414|783
413|585
553|568
250.02|242
250.02|576
512|162
401|70
996|786
294|530
403|788
780|344
785|250.82
496|250.42
250|799
812|518
493|203
575|789
E884|780
266|300
487|255
537|599
E937|E849
998|836
276|553
285|V12
311|458
411|342
516|410
595|278
340|401
425|785
414|536
724|727
135|272
581|305
94|250
780|758
250.02|737
340|414
250.6|722
250.01|736
401|250.7
427|431
507|428
824|E928
599|723
196|250.02
807|923
282|250.93
578|311
790|253
240|250
785|560
998|202
799|424
729|414
585|721
250.01|724
403|135
276|307
295|288
496|277
453|250.6
780|552
296|971
496|309
432|873
429|416
799|486
721|780
478|716
413|440
440|530
530|319
276|714
201|571
820|285
340|595
428|933
518|E880
202|728
466|427
786|250.92
296|280
V08|401
250.92|426
250.6|723
V63|42
440|305
996|507
808|807
250.02|426
553|569
536|288
250.2|584
733|719
486|785
443|294
424|E932
575|682
403|580
550|401
656|647
518|411
196|697
719|719
620|593
196|174
424|423
724|722
557|562
997|584
906|351
403|578
998|459
560|493
196|288
512|861
998|288
155|197
155|458
295|296
571|305
492|197
250.03|496
805|337
V85|465
250.6|473
435|272
786|787
599|E934
787|V60
253|427
429|250
518|519
276|379
272|733
493|519
680|709
458|V58
279|496
276|250.12
427|303
799|198
728|V85
427|558
E879|272
462|593
821|E812
427|591
493|578
728|250.6
486|562
434|440
424|799
198|250.6
623|623
287|250.01
493|466
E935|276
996|413
42|477
599|202
530|?
515|783
V85|496
414|332
411|854
787|311
658|V23
429|412
42|303
780|V64
433|780
438|188
682|693
E935|250.4
510|38
808|276
751|401
428|E944
511|572
756|250
250.01|730
427|621
E888|331
571|272
433|331
781|799
569|780
577|424
427|794
823|250.6
507|995
486|300
599|250.5
682|611
790|682
707|V44
453|153
578|491
280|784
424|519
515|275
250.82|568
458|414
496|218
403|493
211|787
285|157
427|569
790|414
411|250.03
396|250.7
8|250.8
425|458
789|278
436|336
426|726
577|414
157|518
250|424
344|564
250|V16
413|501
250.1|414
710|558
V54|V54
496|410
577|518
344|368
415|162
189|530
278|780
536|553
285|E878
404|188
528|521
283|284
574|530
284|197
428|157
805|824
250.02|625
250.03|519
112|112
486|473
599|138
473|346
263|425
427|568
250.01|443
578|424
646|646
296|250.01
42|250.4
427|573
787|E938
287|397
682|906
799|340
280|458
493|723
557|496
997|244
295|780
437|562
197|413
574|135
603|250
427|289
616|707
995|566
250|174
295|585
577|452
556|599
403|753
293|V43
359|250
472|733
197|787
491|560
496|553
576|576
38|482
411|203
425|38
784|593
414|486
V58|496
397|511
287|401
578|486
596|198
250.92|493
204|625
996|250.42
420|112
997|807
396|515
250.6|411
507|511
511|599
733|278
414|250.92
780|E935
428|867
250.52|357
250.01|244
157|189
511|250.8
263|327
791|276
581|584
438|530
518|337
V45|584
998|611
E935|424
598|403
411|724
425|789
317|250
250.02|35
349|723
365|564
428|883
198|250.51
459|428
263|70
401|522
V42|V45
V11|V11
8|787
348|736
E944|780
584|275
648|669
999|567
288|733
V42|707
285|E879
276|34
414|423
518|311
403|453
394|V42
250.4|787
734|250
344|318
682|287
437|780
401|211
204|592
790|892
346|401
599|250.82
349|250
790|305
998|552
250.6|427
300|276
805|250.02
286|286
V10|V44
710|515
730|8
486|196
263|414
493|V58
515|396
287|250.6
682|680
584|304
250.01|197
731|681
403|282
162|493
331|357
424|410
781|340
492|997
327|466
41|250.43
599|250.52
781|244
250.8|294
780|998
585|286
415|682
584|530
996|536
153|496
787|575
707|E929
250.02|799
280|424
414|518
403|794
599|319
785|403
250.6|716
867|250.6
790|490
38|285
401|840
41|788
781|305
599|250.4
425|250.6
250.8|536
487|585
284|250
995|250.42
272|V45
784|294
585|416
530|787
496|625
424|730
540|555
276|543
999|414
721|752
564|733
410|786
585|295
353|433
560|290
788|738
461|202
599|440
491|402
250.13|584
285|709
426|486
785|250.8
203|288
784|244
V49|522
332|331
284|572
780|311
285|738
425|V12
585|451
997|258
453|286
535|250.02
591|185
272|272
424|620
996|305
V15|473
496|274
438|428
202|428
276|318
280|786
787|493
303|304
250.02|519
250.81|646
189|723
423|V45
250|477
719|924
780|309
536|276
707|404
250|685
284|154
574|737
585|580
493|433
493|403
714|V58
522|244
E944|250
707|493
861|850
596|401
424|441
276|117
584|402
253|244
401|242
291|296
996|250.7
250.02|V64
530|403
574|576
427|79
413|196
287|V43
611|288
466|593
456|305
V42|394
346|424
402|477
486|198
305|577
785|444
356|?
E849|428
415|442
280|435
151|401
753|401
414|429
601|250.01
453|204
518|397
250.01|997
453|V42
V85|41
403|466
560|568
850|920
997|E888
296|244
E927|707
250.92|782
250.41|496
250.11|487
481|428
599|569
780|535
V42|780
780|V43
427|517
787|458
344|453
403|305
425|E885
460|785
250.8|681
305|250.02
482|491
281|890
707|747
567|428
411|415
263|162
790|250.51
996|412
250.2|V58
873|923
E879|425
428|710
272|300
575|401
826|E916
401|462
996|607
94|285
250.92|272
437|433
276|E935
276|250.81
427|441
42|41
995|380
714|493
250.12|410
562|531
250.01|304
747|424
578|747
311|305
571|424
493|585
309|309
295|292
707|287
250.02|782
493|396
250.42|581
401|719
415|783
998|V57
411|447
276|527
427|250.3
V70|433
536|357
867|427
196|574
305|962
466|780
577|438
578|536
728|295
599|346
511|682
496|E928
794|414
425|E879
453|E879
781|368
278|724
253|692
872|385
413|426
535|428
492|410
813|E885
403|435
620|616
433|204
496|810
42|304
202|780
496|787
276|441
784|427
250.11|319
V85|386
342|V12
438|781
250.23|276
319|438
560|682
276|410
70|304
596|998
552|556
295|625
573|174
152|196
427|255
413|733
395|414
487|272
42|263
573|401
710|786
883|883
487|401
351|250
421|427
575|38
278|493
493|410
577|280
250|E884
805|250
V15|276
578|562
790|295
79|250.51
8|998
459|272
404|244
493|340
250.81|707
197|562
403|440
162|413
332|427
250.42|276
396|410
518|611
824|E888
958|285
641|648
340|276
599|197
285|785
491|519
415|358
799|515
345|276
396|250.03
250.11|401
V09|401
284|724
E826|550
V63|401
277|250.02
433|342
681|443
198|729
584|79
556|255
278|278
682|597
338|185
564|282
203|496
250.6|491
682|250.51
710|70
496|250.92
227|401
560|331
275|272
593|V15
295|786
492|443
276|519
204|453
V62|309
998|276
202|571
433|250.7
250.6|590
515|585
218|568
276|V14
V63|438
293|558
577|491
410|53
501|272
410|451
805|E888
715|250.6
250.01|729
491|530
420|135
564|272
785|998
733|905
535|285
491|507
584|784
808|781
600|788
585|338
250.03|652
E935|274
521|401
V42|412
250.03|V58
444|496
285|781
518|553
780|349
492|783
813|958
577|553
425|278
436|437
304|162
568|562
303|V64
205|285
599|595
342|272
581|486
531|276
296|304
402|789
493|112
428|288
550|285
707|261
998|999
261|805
197|272
680|276
918|305
250.6|458
250|E815
V15|V12
40|276
397|434
560|197
292|784
557|787
250.01|202
276|351
584|426
789|E878
189|276
578|310
599|250.03
593|585
511|799
790|536
535|V45
453|414
730|428
996|435
850|780
434|599
296|411
410|402
578|244
786|426
428|437
286|788
942|943
682|573
423|428
250.4|311
574|38
571|V58
713|682
428|573
285|892
41|785
921|250
432|428
584|V42
E935|E939
396|578
813|250
496|V58
465|V08
486|458
709|250
733|E888
465|344
V15|V70
287|174
337|780
263|250.03
294|272
E935|287
998|250.7
788|997
453|553
V64|414
584|196
396|V43
486|478
453|188
414|365
490|?
550|311
276|E924
746|411
722|280
535|531
453|459
585|733
428|519
577|492
V15|315
263|401
V46|250
553|427
285|290
E935|250
394|433
V85|425
560|289
648|250.12
833|842
250.51|596
416|412
340|733
799|295
E947|276
250.43|581
197|250.01
493|511
557|518
427|714
E937|E884
250.02|705
348|907
293|412
511|272
434|413
233|250
250|E935
250.02|571
482|401
466|V43
581|585
V57|V57
250.02|536
295|335
E906|381
228|529
996|753
540|250
789|199
574|305
276|174
344|590
794|716
584|997
466|79
682|256
276|42
250|458
794|203
401|731
189|591
153|427
276|382
560|274
285|726
413|492
745|227
492|585
397|250.01
V45|305
250.6|397
780|318
785|303
462|714
873|V58
401|V62
293|402
518|574
731|250.6
162|276
998|578
458|250.8
250.92|707
174|401
998|250.6
999|451
305|287
682|70
285|424
188|250
486|510
300|317
722|518
404|295
276|245
595|250.92
250.6|112
250.02|574
425|782
424|493
789|155
785|250.42
997|431
782|272
496|501
571|250.02
496|727
365|361
301|276
280|250.6
812|578
263|787
403|789
780|319
784|250.8
491|250.7
799|47
805|250.01
V43|263
E944|V10
410|823
V10|250.6
518|255
300|250.42
250.12|458
305|728
295|285
276|576
252|783
553|414
250|256
733|242
623|250
560|995
162|396
728|401
278|530
516|250.01
305|V08
196|733
789|596
397|416
998|581
250|358
V42|580
402|784
303|250.8
682|304
574|285
41|250.9
728|250.92
462|414
518|285
305|304
41|255
280|536
412|319
319|V15
780|304
286|296
277|482
250.8|53
414|492
620|218
600|724
411|250.41
496|724
564|V12
574|560
272|564
576|276
414|458
V58|V58
348|V42
250.02|472
785|571
780|280
729|781
967|E950
283|185
599|250.43
276|250.7
593|311
535|427
436|997
920|401
198|189
824|414
530|280
300|788
413|564
250.83|V42
584|294
79|376
285|V58
682|727
825|E819
162|305
599|V12
518|558
261|276
531|414
780|278
250.01|54
E932|290
565|562
189|250
531|E935
571|E885
E880|401
427|812
287|995
278|250.12
250.02|514
424|564
496|E884
428|V15
397|414
881|919
808|496
280|70
410|199
786|V85
576|573
280|584
301|278
300|443
530|574
301|729
569|585
397|294
191|496
440|426
789|250.53
250.41|536
584|49
602|596
584|250.7
396|511
570|70
294|428
250.42|414
490|995
410|434
710|305
433|250.8
585|E930
599|311
535|723
285|250.52
38|244
789|781
577|560
250.01|564
496|332
196|188
787|112
272|728
319|401
E905|250
719|272
38|451
493|317
789|456
278|250.01
203|198
707|V10
780|831
510|425
294|263
250.82|493
8|427
342|427
278|682
719|438
403|533
198|493
453|305
785|290
8|578
492|722
786|996
424|244
430|272
453|428
V64|280
250.8|531
785|E916
427|311
250.02|608
531|425
682|458
276|9
780|808
733|588
250.81|401
601|788
203|70
427|192
574|V10
780|824
518|824
552|403
585|440
293|600
782|286
304|486
242|276
112|756
40|584
560|285
518|458
733|427
263|491
518|495
276|200
41|427
786|599
496|719
356|285
707|327
572|780
785|250.4
434|425
185|562
414|309
197|599
535|403
560|411
567|250.41
V63|682
511|300
805|250.6
433|496
357|414
496|227
293|458
9|211
599|618
432|E812
250.01|201
396|287
410|250.02
427|507
437|412
998|543
401|536
250.13|V15
456|414
482|250.02
805|424
728|496
427|415
584|282
496|784
331|250.92
821|E879
287|496
453|342
586|578
70|250.02
416|396
V45|V12
250.7|401
285|E886
481|41
218|614
424|V58
414|252
443|491
403|289
250.03|593
565|250
574|303
599|297
578|682
413|202
787|599
286|786
585|535
197|403
292|440
577|341
241|272
V49|707
V43|272
577|425
578|294
599|E816
250.82|595
733|253
250.92|V65
397|789
584|730
272|593
331|293
710|736
250.01|277
780|E939
414|728
346|311
532|280
707|272
272|458
680|401
427|E849
42|78
707|711
401|458
150|496
531|280
681|401
V54|403
997|438
197|531
615|276
434|250.4
250|440
413|591
250.6|515
413|211
425|135
38|578
610|401
847|873
788|787
337|786
718|250
401|365
711|41
552|401
569|998
135|285
537|250.01
348|733
197|997
293|280
340|518
292|276
730|425
425|332
415|997
V58|462
110|692
198|721
250.51|276
403|437
680|585
250.41|785
998|614
E816|E849
696|730
585|242
781|250.7
486|250.8
825|E812
572|357
517|401
584|416
727|425
520|623
94|707
140|787
307|305
250.02|729
428|506
909|599
438|592
250.5|250.8
274|250.9
482|250
414|733
401|E849
V63|70
303|296
276|V10
560|151
427|250.12
789|493
845|250
250.13|730
250|397
730|V85
263|923
202|790
496|447
410|564
V62|250.6
279|244
719|599
428|274
414|285
8|790
368|300
?|493
717|726
425|V42
197|574
578|414
296|290
276|840
486|202
599|537
345|996
244|791
787|E932
296|303
492|202
516|723
998|?
276|240
38|584
250.02|586
331|710
368|250.92
707|V54
511|453
250.01|805
959|E906
585|138
555|493
780|150
250|607
245|?
558|785
788|788
424|296
730|496
202|?
807|E881
574|577
413|560
250.51|426
428|924
528|250
473|782
507|189
785|197
465|780
780|907
682|729
287|295
444|401
995|511
427|725
682|786
250.01|211
414|997
440|38
V57|410
410|532
250|E932
197|438
425|E888
348|E812
344|250.02
790|250.82
425|596
151|560
881|428
250.41|401
70|724
496|721
681|917
496|738
591|578
813|401
813|824
621|618
486|438
V42|284
998|458
611|401
403|795
682|780
41|289
156|599
E935|197
295|301
238|284
746|424
560|E849
438|723
8|780
410|242
250.11|415
426|218
401|716
584|250.21
428|138
599|299
276|V64
250.5|276
514|250.01
340|788
997|997
575|568
423|998
242|585
860|518
V42|70
?|427
661|648
511|V58
E936|E935
620|401
780|342
802|871
425|250.92
250.01|E932
682|788
799|348
278|414
424|403
424|724
354|493
342|729
250.12|V65
303|494
433|276
411|250.82
781|584
250.81|V58
V58|522
263|585
458|433
276|731
380|79
397|398
402|V58
682|722
711|730
584|512
537|682
511|493
872|E888
398|427
303|70
428|991
821|401
287|211
250.01|607
592|250.02
486|250.42
491|250.8
780|E932
433|492
280|733
585|486
599|182
511|278
295|799
196|453
511|584
590|564
443|782
517|515
620|620
112|250.01
250.93|518
514|401
682|293
162|788
515|428
524|473
185|601
250.02|256
396|250.02
608|8
162|189
780|310
276|415
574|250.01
?|707
440|425
411|437
250.12|578
70|348
517|786
805|427
648|401
782|715
433|368
242|626
415|696
572|577
585|447
591|414
278|305
496|873
707|201
V45|599
491|V13
592|410
519|787
416|278
396|457
263|E939
172|414
459|182
250.13|252
518|284
285|112
789|577
515|332
496|461
475|401
704|?
590|285
805|E884
558|722
155|576
411|280
719|E888
585|462
404|436
518|292
263|574
729|V10
276|185
574|626
285|413
250.03|787
287|403
V54|599
584|578
512|518
70|786
397|417
974|403
427|813
427|713
738|560
276|924
542|V64
425|238
590|250.11
198|180
285|208
203|585
680|288
V58|789
473|780
648|278
411|557
414|278
787|724
807|834
780|715
584|287
482|255
584|786
250.11|250.51
202|516
280|E932
724|562
250.03|882
443|496
285|197
805|202
276|304
578|584
780|507
250.13|112
562|535
584|250.5
724|276
V85|250.02
285|532
284|136
680|693
223|486
425|204
555|427
403|331
250.03|V15
574|V62
733|250.7
567|427
410|E885
276|V85
515|491
496|340
250.02|218
999|459
244|493
340|729
425|426
552|250.4
599|V62
250.83|996
V42|425
285|338
403|342
788|593
572|284
304|465
112|250.41
562|434
726|41
410|440
351|401
567|997
599|446
284|427
486|?
511|157
287|285
250.92|305
682|593
155|571
585|E879
433|428
790|358
786|250.9
292|486
870|802
578|335
578|443
303|295
915|681
303|786
112|250.12
250.03|707
250.01|873
275|574
682|173
402|599
250.02|543
789|794
575|250.8
V58|112
309|412
481|995
202|515
682|156
41|V43
276|E888
250.6|250.22
576|530
518|447
873|781
726|726
V62|V15
459|443
401|250.93
850|599
411|486
V10|733
204|562
162|?
997|599
730|250.81
585|730
576|428
411|V65
424|340
250.4|?
413|486
38|286
780|724
250.02|295
590|38
331|250
493|V85
584|286
278|287
591|188
996|784
443|300
401|465
280|780
280|581
710|204
491|E885
511|250.43
788|553
710|716
250.6|250.5
493|438
786|305
250.6|280
427|E852
414|185
427|V15
198|511
261|511
295|345
427|565
357|337
305|453
E950|780
53|780
755|815
428|999
427|404
112|466
150|530
493|402
199|276
496|618
E932|783
410|250.82
785|423
250.02|205
295|707
320|70
70|235
442|453
577|562
507|263
426|V14
577|250.5
285|V15
E885|715
305|786
577|293
295|282
284|555
997|280
693|E930
250|877
342|294
530|338
592|337
287|518
515|333
571|V49
416|425
486|250.03
250.41|642
996|V43
?|959
368|781
550|244
571|295
162|327
31|305
250.51|585
396|453
591|287
278|457
518|398
786|698
799|E932
995|995
577|998
682|262
203|593
496|482
433|250.81
710|250.02
401|535
291|577
250|725
585|E888
42|287
E888|250.02
295|250.02
255|301
250.5|599
V85|276
780|?
434|433
309|250.01
303|294
404|250.4
250.02|560
785|425
458|593
250.01|682
790|785
618|996
493|443
112|437
227|465
426|E947
785|250.81
41|532
261|427
289|401
70|585
794|786
410|V12
255|255
305|799
996|V58
435|511
250.8|730
515|401
?|331
250.13|491
444|442
250|366
V58|787
784|E888
491|553
250.4|V42
729|710
V10|428
420|496
438|V15
780|274
446|585
272|402
574|573
707|726
250.42|250.52
427|196
427|295
620|599
493|441
425|517
572|285
250.7|250.51
440|250.5
458|281
333|307
250.03|405
782|368
478|707
250.03|625
79|278
427|357
491|411
569|572
566|305
562|493
204|585
441|276
963|780
507|730
205|682
596|584
618|788
V66|250.02
717|717
706|585
404|584
443|707
250.8|496
112|556
578|403
303|346
716|310
482|428
V18|?
250.6|369
250|373
196|610
285|174
428|590
565|608
682|332
70|403
284|285
250.22|41
584|E849
585|753
998|555
250.01|433
196|185
427|182
211|41
518|437
780|198
425|438
577|162
70|V43
577|692
E885|171
38|250.41
11|420
574|278
250.02|781
152|707
426|250.7
288|574
292|292
576|453
250.2|745
425|185
759|599
410|995
250.03|558
707|807
E942|414
403|600
524|41
578|569
486|997
436|401
413|530
V42|574
411|343
427|733
706|401
403|441
250.12|41
396|402
723|300
250|486
799|791
E878|276
413|996
358|481
202|496
556|553
584|458
590|790
599|201
707|454
780|E849
507|435
496|253
295|455
569|274
786|289
486|786
403|362
558|458
427|368
414|112
402|411
53|428
786|250.01
728|274
250.83|?
584|850
491|840
440|428
162|414
368|401
787|553
507|287
574|997
428|250.83
682|625
410|466
682|337
429|414
357|285
477|250
403|235
533|414
806|584
427|800
518|590
287|560
428|289
710|616
519|506
611|E935
594|596
403|536
496|924
578|787
491|441
578|564
496|208
425|255
785|730
785|151
785|300
272|428
428|250.1
8|574
892|E906
570|250
998|V64
286|294
357|794
250.92|414
183|440
276|583
E888|428
682|591
585|250.53
747|250
274|785
728|719
599|333
431|599
E819|E849
442|401
218|280
998|V42
415|250.03
627|V18
799|V44
268|276
403|250.7
V54|401
785|382
250.6|917
305|E950
787|693
707|808
492|433
323|599
V58|527
300|272
574|412
728|402
E884|438
508|486
682|250.92
151|112
276|736
998|618
E888|250.01
492|782
250|185
250.1|342
332|428
V42|402
620|296
816|E885
42|711
585|465
920|924
250.02|997
348|486
250.01|426
785|8
724|?
250|521
453|288
420|414
250|V63
681|278
250.01|V17
577|786
276|516
730|263
730|790
250.01|245
348|576
805|250.92
263|404
446|813
E934|496
518|162
780|250.7
272|574
569|305
250|664
556|496
558|250.01
410|208
204|424
758|216
789|599
42|286
585|250.41
E942|427
507|578
493|493
355|250
E888|362
272|616
586|782
V10|244
788|366
782|414
432|250
