00
250.02|519
569|569
714|250.4
285|440
296|786
481|250.13
180|401
250.01|556
816|883
250.6|311
727|414
42|427
250.03|V65
427|250.92
263|162
285|531
822|428
924|E812
425|569
824|845
805|511
518|728
592|41
486|259
198|V15
486|290
112|496
250.02|466
428|590
486|789
780|V43
733|253
287|397
566|401
411|112
998|433
V42|493
402|997
799|403
591|185
250.53|250.43
592|412
250|531
425|53
V15|V12
572|425
8|342
278|542
995|E942
295|428
518|625
515|455
733|553
560|465
413|154
276|440
491|581
702|250
242|276
997|618
682|242
724|727
618|218
396|250.8
780|831
864|250.01
593|414
250.01|610
381|250
787|317
427|443
41|424
437|412
204|491
782|396
619|250
285|V42
198|585
154|276
E821|250
E888|802
805|733
414|294
427|729
V62|301
E932|725
577|41
V85|263
336|722
E854|414
250.02|802
553|620
411|397
599|577
562|553
584|300
492|197
438|787
486|295
V54|733
427|507
574|599
557|584
197|402
V62|309
250.02|557
250.81|250.6
276|537
599|38
780|311
496|274
415|250.02
250|592
486|458
493|135
340|996
496|482
428|581
V42|492
780|564
535|427
305|V64
785|250
511|250.03
805|202
648|250.91
427|338
250.02|733
728|V12
584|242
511|515
787|599
642|V65
250.02|284
575|414
511|425
560|250.5
496|V57
V45|305
250.83|317
413|518
413|571
V85|530
486|281
263|112
473|473
311|V15
276|473
250|709
482|414
294|276
291|518
412|794
250.6|70
451|427
724|V43
276|250.83
162|276
401|311
443|250.6
V42|523
998|425
701|478
V43|427
250.6|577
403|154
585|255
458|593
724|338
591|414
V85|327
486|V46
411|482
560|E885
250.03|724
250.01|617
197|682
250|112
453|486
42|511
401|290
250.92|V15
34|414
421|403
410|396
780|571
599|466
722|564
574|272
250.01|465
564|276
250.6|278
707|250.8
250.2|745
250.02|996
435|244
246|250
567|250
425|693
250.01|255
357|203
574|242
682|305
263|250.02
577|997
496|358
780|426
581|414
780|536
557|427
V42|250.41
250.01|793
611|401
411|707
823|959
585|581
272|362
V58|250.01
250.53|250.6
413|E931
968|E855
250.6|V54
293|593
79|535
790|427
280|491
584|41
150|427
515|403
719|786
263|202
294|V62
491|443
397|424
E932|E849
303|494
38|426
197|585
291|250.92
424|282
428|784
412|411
196|414
250.01|492
711|274
435|438
434|799
E879|112
250.82|730
710|272
250.01|920
263|493
511|453
486|996
305|438
196|38
789|278
577|780
451|447
295|493
327|414
41|465
414|535
340|428
263|E939
238|284
599|718
196|518
511|585
722|493
560|511
560|174
362|250.52
794|786
567|E878
250.92|907
780|349
813|958
250.12|486
318|250.01
750|553
584|250.41
V72|786
562|214
112|272
332|250
V65|250.8
493|287
682|515
647|250
250.93|780
590|403
437|250.02
807|276
996|286
571|414
585|514
780|V64
348|342
70|305
682|425
354|355
729|272
710|714
892|250
733|438
112|41
789|579
599|562
788|250.02
250.93|648
722|272
584|996
136|250
785|518
882|401
250|V16
416|396
196|278
250.03|211
303|287
566|578
280|996
577|518
402|414
425|614
250.8|486
796|E942
577|787
434|250.6
491|V45
584|999
250.01|845
682|948
518|482
338|250.03
272|?
280|V14
327|466
808|355
816|824
303|577
515|280
403|787
348|780
V49|427
707|V58
303|342
573|427
250.81|?
726|250.02
276|415
278|V85
496|311
250.82|595
280|614
781|368
569|567
593|493
711|996
585|511
729|458
562|112
279|780
250.01|458
411|425
272|185
414|239
591|996
435|719
397|396
446|E849
458|380
250.6|416
250.1|123
682|997
707|458
424|564
578|311
780|270
486|593
821|280
280|997
V86|780
577|291
585|578
196|568
780|162
250.01|V27
585|?
816|E812
250.6|493
786|786
218|625
203|453
413|595
785|305
41|V45
250.02|515
434|250.01
578|335
782|782
198|512
512|584
278|530
511|423
496|578
553|300
288|787
250.12|410
E885|286
286|789
681|443
790|250.02
250.01|996
198|250.82
785|403
286|571
511|714
403|959
599|344
349|293
715|734
293|428
202|511
427|429
198|596
788|996
250.82|780
707|250.03
412|427
567|518
414|274
263|304
438|276
710|414
156|255
287|V63
873|E888
V23|648
317|343
276|557
427|250.82
569|244
578|436
426|V14
428|560
38|250
595|780
70|473
250.82|718
584|319
455|401
250.02|402
280|261
536|511
568|311
578|403
425|724
295|V45
428|787
425|196
274|682
482|38
203|413
197|620
298|780
E888|138
753|788
250.01|342
425|514
496|751
203|425
414|458
788|428
972|E858
729|710
197|151
276|V49
331|414
250.42|710
250.11|560
466|250.5
250.5|250.6
788|198
250|397
288|403
E878|331
276|131
585|E930
218|280
305|530
250|659
585|331
813|814
626|626
E932|414
196|427
415|154
250|585
200|780
491|357
620|250
427|303
174|196
717|717
745|290
486|198
599|558
285|282
317|250
401|250.8
154|V44
626|620
348|486
427|781
481|584
451|780
491|715
277|250.6
568|289
285|714
577|438
311|309
996|250.13
8|599
411|578
707|362
715|V45
276|733
433|425
428|710
287|250.02
276|E938
255|244
599|694
276|266
491|562
648|660
996|558
424|466
518|358
266|403
427|566
574|799
733|788
425|733
203|780
197|574
486|412
272|278
557|284
205|287
V62|250.6
998|E849
758|250
996|414
414|V58
410|250.7
E938|327
427|746
491|250.82
997|486
682|250.92
204|202
584|280
196|496
300|312
805|780
42|202
585|396
411|999
496|38
812|V85
562|714
462|319
E888|332
197|518
733|332
785|250.01
462|714
493|998
491|786
196|263
734|250
486|473
278|272
V10|250.6
790|250.22
250.6|625
584|368
458|V58
342|333
250.13|491
434|250.8
250|582
799|327
276|250.23
438|733
599|311
205|438
728|250.12
599|E936
293|781
340|285
682|296
595|799
786|729
560|E878
401|V43
998|622
V42|790
567|511
285|?
440|V49
601|594
403|198
707|558
573|414
790|263
493|507
197|414
969|780
424|250.4
745|786
276|781
486|710
425|788
873|332
511|562
427|E947
515|41
437|414
585|730
453|307
V85|250.92
427|430
870|810
516|562
796|426
733|996
276|358
38|578
707|710
584|540
518|V16
584|157
197|486
?|703
396|997
485|428
487|401
453|E879
616|218
707|288
250.02|573
250.92|300
786|V45
816|E818
710|616
786|782
411|759
427|568
553|V85
492|V43
920|814
287|714
250.01|294
567|997
996|410
250|246
493|250.8
196|511
530|338
453|403
V14|V14
198|998
617|995
496|611
599|319
996|250.02
427|189
250.02|293
250|573
514|276
157|280
496|512
614|621
682|458
590|515
V49|250.82
493|593
250|309
593|427
E885|840
584|E942
189|285
585|250.42
787|V60
287|263
38|451
250|698
331|413
492|493
486|263
304|723
425|411
285|E878
70|285
298|295
250.42|707
691|250
285|V10
599|413
998|198
807|861
V42|724
794|250.8
250.02|696
250.82|568
440|996
746|518
518|583
293|V45
411|280
493|317
807|E885
729|424
401|564
533|414
V43|E878
486|250.4
576|135
496|308
396|402
277|250.03
491|8
E900|491
112|E942
570|428
403|250.51
250.6|584
728|285
789|416
285|255
200|284
250|413
584|493
V45|285
873|E812
E944|785
784|784
433|272
244|280
722|427
276|294
707|250.43
707|443
620|401
263|491
250.92|729
435|437
250.81|920
154|V58
496|V49
250.01|396
789|621
250.02|799
305|453
594|493
41|599
572|357
250.6|E812
250.81|599
562|V12
584|790
V42|511
511|998
780|521
599|473
942|943
300|787
250.02|825
693|785
214|250
493|425
802|599
784|298
599|916
394|496
428|576
788|493
154|250
434|507
756|722
648|656
E878|V45
493|V12
425|301
E888|362
584|277
410|996
V12|414
528|250
250.11|250.51
710|277
276|969
285|738
70|518
507|482
250.03|519
782|425
250.83|342
250.02|784
411|294
507|333
433|368
882|E819
962|E858
496|552
515|E947
42|250
411|593
656|658
493|466
593|V58
250.02|V43
305|998
531|530
70|458
410|294
250.03|E880
250.41|593
357|298
425|41
722|250.8
427|712
535|714
560|584
250.01|441
599|V15
424|786
296|300
918|305
428|714
208|278
722|780
430|340
282|365
566|730
250.02|311
681|707
250.52|411
571|427
250.01|883
433|784
E942|572
728|275
496|250.42
785|785
707|571
786|607
724|344
785|444
V15|412
996|405
250.01|730
821|825
492|E922
250.43|V15
344|318
287|784
785|250.42
441|401
496|V43
272|250.01
453|599
710|492
287|486
491|327
285|294
513|482
278|250.12
824|414
276|E879
788|867
V10|493
278|287
492|276
799|185
303|250.02
402|250.12
403|401
300|250.6
707|998
382|250
424|296
250.52|427
372|250
196|174
413|332
53|250
540|996
250|796
307|496
593|433
V10|V43
285|486
196|455
574|784
277|276
997|263
560|998
V45|786
586|250
486|V42
424|250.13
411|284
535|414
608|8
428|151
567|585
V42|250.6
276|309
584|730
345|162
493|787
600|724
250.41|642
414|204
196|285
V85|466
403|562
411|155
V12|244
309|305
913|924
782|285
403|530
250|346
292|585
300|271
575|553
70|427
153|492
203|427
714|356
707|694
346|424
250|756
E885|V45
591|285
518|458
443|272
426|238
242|54
427|305
E888|780
38|682
821|464
715|V15
E885|272
E944|386
568|620
286|276
42|250.4
424|493
250.2|599
530|358
V10|250.8
599|154
276|797
135|272
584|492
780|507
451|707
38|286
402|511
345|438
205|41
414|556
332|331
V45|V10
459|E934
285|720
276|742
599|E885
496|412
537|571
788|625
789|401
824|E888
786|41
E814|E849
550|250
493|438
202|516
403|386
785|250.02
250.02|569
198|E932
285|402
512|V10
733|174
V43|E927
250|354
493|300
250.02|277
410|555
448|603
153|401
486|202
403|412
428|648
250.22|331
999|496
496|208
396|681
427|V15
493|296
250|518
309|250.01
263|53
530|250.02
599|745
41|285
790|518
521|401
840|285
446|584
428|435
825|E819
V45|V65
348|412
756|250
294|250.6
719|905
599|586
E942|584
251|250.01
403|298
293|V43
255|276
623|250
250.8|53
191|578
295|792
289|780
V62|278
574|273
507|599
518|434
396|403
599|345
591|562
V45|729
553|427
E927|401
576|204
41|279
202|820
295|648
585|294
584|786
535|276
453|426
592|530
496|730
205|428
284|E849
451|263
728|780
537|285
535|531
411|789
511|250.43
411|415
781|238
682|404
577|785
250.02|726
291|794
250.01|354
V42|244
276|94
571|780
496|E878
294|781
496|782
444|805
831|920
295|575
410|780
599|556
404|272
805|250.6
280|211
707|301
462|?
411|282
349|585
242|599
250.02|425
573|410
287|459
571|599
250.01|733
511|V09
599|317
9|996
208|285
514|427
V42|580
162|135
403|595
682|799
607|607
514|401
455|250
787|789
648|250.83
285|E849
428|202
250.02|331
535|455
579|552
V43|285
998|276
162|530
304|780
698|250
285|338
112|493
723|278
250|403
496|905
250.8|E947
203|287
999|451
403|600
E878|305
790|250.82
516|584
250.4|296
250.02|263
813|401
250.01|397
272|530
585|532
288|401
V85|41
599|723
433|250.7
785|486
162|507
883|250
433|782
415|496
482|491
786|424
599|218
780|250.82
220|250
790|250.7
799|585
V45|396
42|78
707|376
780|413
157|588
250.92|600
404|424
401|696
574|227
707|V12
518|327
507|496
530|285
70|790
150|V55
280|788
585|340
426|242
599|E879
303|571
401|E932
300|V15
569|285
924|E816
867|261
599|252
250.01|792
211|562
250.13|41
722|721
784|?
284|203
729|429
41|427
507|486
285|250.8
577|584
453|285
428|204
441|428
?|428
415|202
429|401
276|402
255|558
507|250.41
250|569
998|736
250|693
287|995
444|197
274|250.9
283|250.6
517|786
730|440
272|250.5
250.01|204
440|426
682|596
250|794
250.13|730
789|782
290|276
285|157
416|423
496|290
425|438
781|724
250|357
729|784
781|424
250.92|512
560|41
451|250.4
250.02|397
296|311
868|E885
280|785
413|998
599|250.92
416|426
287|413
598|403
519|799
814|285
410|197
413|425
492|728
424|356
41|564
304|V15
578|283
295|560
155|458
250.01|560
250.8|682
263|V12
524|584
?|331
584|275
680|693
785|162
276|423
453|462
648|285
284|189
996|496
250.8|788
866|861
41|V85
427|196
365|361
998|864
250.92|E885
250.93|304
518|707
287|425
433|250.82
446|287
E878|410
357|250
428|725
287|599
996|707
584|380
V42|250.4
281|414
881|E885
447|427
575|555
428|711
V45|250.4
276|245
112|535
427|435
507|478
571|244
995|380
250|521
427|E888
327|714
308|250
293|412
261|276
564|250.6
250.92|V10
250.8|V10
617|625
730|41
427|250.12
276|519
707|578
578|569
577|786
303|493
717|719
620|616
707|493
42|272
794|780
491|V65
415|783
285|E819
311|401
825|E849
138|427
486|440
E885|496
567|153
599|566
535|537
425|558
576|426
V43|E885
E942|786
731|41
276|751
282|412
250.13|401
295|342
337|564
V15|305
730|250.82
781|285
157|V45
571|696
410|535
250.13|584
356|?
287|V66
427|163
250.01|722
433|424
733|599
446|790
789|560
411|250.5
733|E888
596|401
276|185
357|280
482|786
567|250.01
280|618
470|473
42|305
250.01|511
244|382
923|278
518|E950
781|758
578|211
571|496
496|150
8|584
185|441
424|553
250.01|736
53|E884
515|710
786|V85
584|250.51
272|244
413|V42
707|278
482|518
553|414
305|799
780|411
191|401
250.01|V18
276|122
721|752
784|490
242|413
786|V46
V43|693
402|466
V58|414
518|112
781|V45
590|344
V12|278
599|458
607|?
491|53
820|V42
576|414
285|E879
428|625
V58|V45
585|V63
285|410
322|951
401|185
V42|786
276|991
578|707
296|250.6
428|138
V42|276
V15|V45
787|403
183|197
397|824
204|288
558|535
295|282
511|572
250|491
823|423
276|909
420|426
242|427
710|202
998|997
535|250.02
250.51|426
162|208
425|250.03
963|780
492|562
197|493
701|250
292|428
595|250.01
250.02|241
295|535
296|280
276|157
812|285
E950|E950
730|V85
41|794
397|394
496|562
511|493
799|244
998|568
V65|278
413|238
250.42|276
138|E849
625|343
250.12|V58
411|250.43
784|388
729|427
812|401
197|438
301|530
196|500
70|250.6
338|401
707|197
401|348
599|208
997|543
486|250.42
250.6|596
663|V27
201|250
577|577
280|581
592|276
577|250.02
781|241
799|788
280|789
611|414
836|424
530|332
486|348
682|457
198|250.6
507|250.6
486|934
362|250.5
420|402
204|813
414|585
196|573
287|574
608|788
250.51|276
250|34
581|401
780|263
204|496
299|780
733|414
585|378
427|535
396|250.6
401|627
E927|707
250.4|404
340|733
413|564
591|188
250.6|918
780|E950
518|250.53
685|565
284|204
263|280
342|368
707|709
401|294
782|?
250|785
154|453
492|443
285|292
611|250
V85|402
590|780
427|924
575|401
466|310
288|465
V42|444
453|?
923|438
425|707
493|410
V42|250.81
571|575
112|426
285|332
V42|427
530|531
403|153
295|112
780|199
730|593
571|595
411|596
682|357
641|648
518|733
38|410
530|786
305|E849
425|397
681|250.8
V10|305
428|514
403|E947
112|288
414|782
250.13|?
731|250.7
496|V12
552|?
250|625
998|707
428|446
997|425
276|279
799|410
280|V10
250.12|38
250.42|250.52
575|682
285|250.92
301|V62
996|250.7
276|299
428|250.7
750|414
79|585
466|250.02
295|425
E879|401
41|787
250.42|401
789|E934
786|250.9
707|201
927|250
202|427
999|348
250.93|428
218|614
277|250.02
280|288
920|923
569|250.01
780|424
415|401
438|428
250.92|410
415|427
343|317
453|V42
998|V42
866|401
292|435
496|357
301|786
595|618
250.41|599
242|723
401|280
569|496
394|397
276|719
787|57
276|281
724|719
413|433
327|250.6
V85|511
250.92|585
V10|V44
995|995
786|295
789|403
453|255
250.92|599
250.01|202
295|786
279|41
682|728
368|780
705|619
923|570
411|311
433|427
682|E879
707|309
491|?
340|250.02
785|577
293|403
411|V15
493|E880
414|491
250.02|686
578|295
805|253
250.02|296
648|250.03
E906|250
515|242
410|250.6
486|569
435|272
42|518
421|790
550|244
729|722
533|250
200|250.01
38|414
593|564
276|246
291|997
707|250.41
723|337
566|276
482|276
425|416
250.8|492
532|537
707|38
434|515
507|250.01
440|250.01
584|E932
596|250
600|596
415|696
707|V85
197|571
8|196
250|277
493|327
280|V45
413|715
305|402
530|441
753|573
562|564
719|41
682|293
591|287
250.81|530
250.6|280
574|331
481|250.02
305|54
426|413
135|403
303|250.01
805|427
596|567
531|535
202|998
311|272
282|414
244|8
447|786
427|V72
V45|278
276|E888
272|780
135|515
263|585
314|278
599|338
584|590
496|V54
599|346
340|518
300|V17
536|41
997|438
785|V42
250.82|731
707|413
953|250.41
790|786
715|292
733|716
427|394
250.03|199
590|592
599|E944
486|411
780|250.7
571|584
354|357
482|280
280|250.8
566|250.4
562|295
285|681
870|802
486|465
584|331
250.33|276
560|567
648|664
250.02|608
707|786
410|578
303|311
151|453
873|E819
250.6|397
426|218
724|535
41|784
496|560
250.03|289
824|825
287|648
272|276
340|710
403|275
136|428
519|401
425|V15
38|250.41
250.81|416
413|244
174|434
286|244
428|V54
255|496
394|305
507|V62
286|425
255|253
250.82|403
493|433
320|276
463|401
250.6|244
189|250.8
250.13|V08
492|V45
518|295
197|576
V63|780
564|698
785|286
682|94
285|625
250.8|305
415|486
420|414
202|515
403|593
276|507
250.13|435
411|292
250.8|54
300|?
204|593
E885|285
337|403
250.92|211
648|646
397|401
305|577
427|365
396|585
569|560
305|42
805|296
733|427
424|626
414|440
333|401
556|285
272|786
202|585
428|E885
250.02|446
314|303
486|997
404|250.01
998|493
233|401
715|276
411|491
250.81|785
425|263
518|250.5
799|396
433|722
493|530
790|202
411|250.4
291|724
571|790
280|442
340|596
250|478
250.11|415
285|340
728|305
780|E878
784|E935
349|996
41|250.1
591|564
799|V58
304|304
780|V46
584|250.11
681|41
453|272
250.6|790
574|518
882|41
38|398
784|342
560|250.6
530|V12
536|789
397|414
204|592
397|294
197|516
284|112
805|913
824|599
287|428
308|412
200|427
507|414
E932|780
280|411
997|442
413|723
441|553
731|707
250.52|342
782|E932
491|413
338|185
596|188
312|401
599|138
276|V18
250.01|331
491|396
428|303
401|9
410|823
V42|250.8
614|V45
305|599
294|427
296|309
401|717
285|V43
911|916
V58|424
591|8
414|783
70|690
162|414
189|511
402|202
V17|786
493|560
530|707
250.92|493
552|427
816|E849
296|272
V58|205
491|307
451|733
278|416
428|577
423|272
799|441
428|250.5
E924|682
401|396
427|170
507|438
322|401
E933|250.01
V54|788
276|250.93
435|446
599|E816
426|558
415|263
453|578
250.02|279
V15|396
287|560
244|V58
403|492
536|272
250|V44
197|250.6
682|581
287|786
428|807
276|289
250.2|495
552|552
599|V62
458|244
486|788
250|131
285|789
245|250
331|710
424|349
V45|584
250.42|583
285|V64
955|882
295|E888
348|344
41|255
599|453
518|586
707|491
414|447
288|205
295|288
V85|493
410|V12
394|287
280|570
491|250.03
348|331
997|401
250.6|682
466|305
424|V54
70|155
397|417
424|681
486|823
112|578
567|568
303|496
138|250
414|V46
404|599
871|401
V58|382
428|70
710|437
244|305
V10|311
998|515
250|873
562|599
995|414
E879|272
V43|414
250.92|V65
781|996
585|250.52
250.01|438
250.4|593
780|729
441|780
490|784
403|486
292|496
427|570
284|403
790|682
V42|250.02
590|414
272|331
496|729
581|571
595|V85
205|729
486|508
V43|410
596|789
250.13|998
786|162
959|?
784|780
560|707
250.02|E905
438|780
780|611
710|250.02
560|568
205|453
250.02|536
572|285
303|V64
327|715
482|262
V10|780
486|286
780|301
707|255
348|253
250.03|571
585|203
581|250.6
396|799
789|425
494|413
191|780
507|253
742|427
599|304
198|112
426|458
921|250
573|568
203|284
V57|427
997|997
426|585
786|276
414|288
250.8|730
282|413
343|250
481|518
189|250.4
577|E932
252|427
496|386
799|?
V42|707
V42|250.53
593|276
518|590
466|493
403|94
304|492
428|420
255|287
250.92|996
342|438
E819|250
682|729
511|785
860|585
425|799
601|285
153|?
427|V44
336|401
491|242
188|595
787|496
585|440
920|E812
611|250.6
515|458
786|486
250.02|378
535|301
590|560
600|V45
70|906
730|997
342|599
805|295
348|995
455|455
519|491
507|560
238|840
440|429
275|250
410|425
569|568
560|E849
401|782
E885|424
590|250
496|253
707|741
492|285
250.82|377
486|272
997|353
411|250.52
396|70
813|841
493|682
812|812
593|E946
197|397
250.5|V54
436|710
789|780
239|401
245|401
711|427
287|437
696|695
724|427
997|403
577|157
557|401
V10|530
299|250.83
401|840
197|491
305|306
E937|E884
536|722
576|496
V72|305
344|401
241|250
286|788
567|491
?|276
275|427
723|V42
788|604
515|427
V43|V45
250.01|512
758|216
457|459
507|996
189|723
196|396
401|462
574|285
354|250.6
780|198
205|403
733|722
295|435
780|V42
553|294
416|402
496|70
287|295
396|599
491|998
V43|272
873|923
202|458
E950|780
212|250
196|188
786|704
996|E850
996|E879
574|794
584|745
250.01|E878
E888|715
287|595
V13|250
621|496
807|805
571|V49
434|443
438|799
530|585
584|404
138|784
250.03|562
88|250
295|923
860|E816
453|404
781|E947
710|786
860|E812
433|244
453|197
250.82|461
560|290
333|E939
414|518
781|428
585|E878
493|569
427|340
784|300
250.6|294
427|800
290|682
289|460
250.03|786
263|319
616|625
244|274
496|E849
576|532
590|595
425|789
42|425
403|E879
414|112
536|553
401|425
443|707
434|997
620|493
432|486
560|151
596|596
250.01|881
E880|873
599|E878
E812|401
996|905
V42|V44
883|41
440|250.7
625|285
305|882
648|401
593|250.8
397|799
E939|E849
998|218
427|296
153|493
432|V45
397|402
291|425
707|515
443|294
414|681
70|707
428|916
681|917
V45|V58
614|250
162|555
294|780
V42|394
276|340
250.02|562
428|196
255|414
250|733
590|564
292|682
682|304
280|E932
585|536
424|250.03
286|V58
577|427
112|710
428|596
787|578
511|599
578|493
250.02|V46
788|342
197|593
242|414
934|401
250.8|404
714|402
790|304
536|250.6
327|401
459|272
584|284
112|70
250.12|784
150|530
432|250.02
424|273
250.52|250.42
565|250
433|38
290|428
789|250.53
275|290
787|305
607|735
276|553
567|250.02
565|562
278|600
250|810
493|788
536|584
238|287
511|807
250|575
343|276
585|250.43
358|710
401|345
883|414
276|189
414|250.92
785|440
576|575
464|250.6
616|626
577|250.5
244|301
709|250
112|458
272|536
V85|338
344|790
781|584
595|41
157|427
276|291
292|305
250.8|530
285|558
285|242
V45|593
428|300
70|414
648|278
591|578
644|648
414|404
995|281
305|285
560|553
305|555
280|531
250.02|532
304|295
348|V66
447|414
584|491
403|362
428|282
998|250.82
428|588
530|280
V65|250
242|496
301|301
733|707
799|728
733|?
289|496
250.83|250.6
996|263
486|433
788|593
203|288
789|280
490|?
250.43|585
599|255
242|311
729|E936
150|V44
591|585
496|288
522|244
291|250
780|319
786|E944
421|425
263|707
789|577
578|414
300|786
571|438
782|250.22
V58|V49
428|327
155|491
286|590
250.83|496
297|298
250.02|701
198|733
296|E849
284|285
682|356
250.51|553
204|413
250.82|250.6
285|726
41|790
682|V43
435|280
722|280
535|715
584|E947
492|812
493|575
446|511
999|459
603|585
486|799
196|425
492|487
V42|V58
552|278
728|284
79|493
420|135
799|183
197|188
481|995
493|294
788|433
253|244
253|458
491|V13
486|790
500|401
424|458
516|162
411|729
E934|427
707|327
E818|278
680|V64
112|250.6
382|490
394|584
38|250.7
342|250.92
573|284
585|348
427|292
V58|278
495|453
496|820
707|729
154|425
722|789
174|599
70|411
444|E879
357|250.7
295|303
202|780
397|733
860|807
250.02|416
250|372
E950|300
453|289
873|250.6
276|511
998|584
996|753
536|345
V45|70
250.92|574
250.6|465
729|305
70|301
998|575
250.03|293
250.7|414
250.02|705
337|?
473|470
428|357
997|285
599|618
41|250.03
233|250
276|722
781|784
E934|486
681|403
112|569
785|E916
250.01|250
250|598
300|785
998|263
258|569
836|250
250.01|211
845|401
280|585
162|153
728|465
799|278
584|70
V42|787
211|280
110|250
E888|V10
38|41
304|70
411|V85
492|786
571|289
283|599
599|286
486|152
478|787
437|298
428|783
486|466
496|331
295|295
813|998
599|V60
465|V08
416|285
413|593
600|250.6
E944|428
428|E929
276|373
996|396
250.33|584
598|788
511|70
413|426
411|784
204|250
789|250.6
434|782
250|710
799|285
276|261
958|414
401|202
250.42|351
493|747
440|730
112|482
796|250.6
337|250
276|487
346|272
444|443
458|305
591|584
V45|530
349|250.43
295|790
784|E942
287|200
250.6|V58
682|715
355|250
427|577
785|995
282|573
434|433
706|41
340|276
425|413
250.01|785
285|593
276|337
788|V12
783|794
250.02|592
196|288
296|414
440|780
250|266
592|428
E937|V58
250.6|250.43
V63|682
365|250
486|397
411|441
V45|250.6
280|287
862|338
250.6|437
780|719
337|728
995|482
516|723
135|285
8|V12
684|707
491|719
599|621
560|242
790|490
263|250.03
402|728
401|441
304|300
733|530
V45|413
V65|?
482|493
202|135
572|562
214|368
620|788
780|533
250.13|V15
41|250.6
250.6|486
427|600
891|?
280|413
320|202
596|285
258|255
444|401
780|444
278|427
427|150
722|787
272|402
38|278
V43|V58
785|780
851|250
728|E932
403|537
410|997
401|253
455|790
577|599
789|491
153|414
250|368
V12|272
599|429
591|403
V42|414
323|584
279|311
273|414
529|470
428|292
E849|332
574|135
780|435
710|V17
250.01|515
250.01|218
994|465
593|591
397|584
250.01|718
295|959
682|741
70|287
250|568
203|401
493|731
496|738
786|38
279|112
357|V49
490|427
562|276
277|117
721|729
556|8
276|E904
496|487
250.6|358
456|305
198|157
411|300
8|427
250.02|813
284|428
250.7|276
70|309
586|427
491|458
244|V45
250.4|414
825|250
596|41
493|813
577|250.01
710|424
41|289
427|415
E878|738
536|998
571|571
427|V10
577|573
965|296
261|401
331|427
31|305
788|790
599|E947
578|536
285|438
790|401
578|396
250.11|272
250.03|493
403|293
574|790
250.41|707
303|296
272|333
781|780
807|414
285|752
780|591
301|915
491|244
202|881
250.8|295
560|441
458|402
286|285
305|785
627|250
340|493
716|310
560|298
493|204
E942|285
250.02|204
514|414
789|511
300|272
403|567
204|79
427|E885
250.03|305
398|285
278|627
592|648
198|790
398|428
782|412
584|V45
492|591
550|V49
719|491
301|496
434|250.02
493|112
250.6|305
646|648
486|V10
998|785
574|560
599|597
578|286
648|653
786|493
789|V45
512|458
493|411
707|?
511|251
592|998
799|331
850|276
250|388
585|788
511|584
715|424
491|250.7
285|V15
413|196
272|585
507|493
289|V12
V54|276
135|377
274|715
550|455
437|424
433|250.81
780|807
710|244
442|496
788|250.12
250.22|599
995|596
592|337
305|E950
189|428
487|272
428|923
428|290
808|518
285|477
278|327
70|296
707|808
491|V12
253|401
V12|305
300|V45
255|?
348|250.02
611|288
250|347
518|337
250.02|715
303|789
601|401
250.03|250.83
272|564
599|996
496|807
403|V46
8|507
535|496
518|478
725|250
337|V64
820|403
785|263
70|722
873|V45
276|372
787|E947
511|710
157|599
585|70
481|491
250|54
E935|250.4
V10|429
730|263
787|729
V58|272
425|294
648|250.9
733|196
789|530
428|883
303|682
682|711
496|214
780|E888
V42|412
496|591
566|569
590|590
312|244
337|780
999|567
8|969
V58|250.6
756|276
577|278
294|969
490|571
435|442
E942|E942
567|571
571|428
V10|785
413|331
356|722
428|415
250.92|41
560|780
348|576
197|492
511|420
428|790
382|380
682|263
276|454
507|788
E878|V09
337|428
433|250.8
413|396
276|463
428|250.93
196|599
433|331
511|396
519|786
162|263
285|E880
592|252
710|285
250.01|277
576|573
205|V42
788|564
786|578
E916|401
443|250.8
288|785
997|426
250.6|V15
250.81|646
493|V42
244|338
293|682
584|600
574|571
414|202
276|725
584|426
358|250.6
342|402
284|786
427|317
285|722
276|327
277|250
682|250.11
562|493
584|303
287|788
521|427
584|E930
584|348
496|292
348|707
323|599
437|331
359|733
553|305
823|250
440|786
593|332
591|197
562|428
292|250.4
485|599
288|577
242|585
V72|616
V42|536
825|E812
E879|285
250.6|250.12
780|710
250.02|595
42|112
578|238
515|737
915|681
335|E932
403|211
252|241
250.52|428
486|415
304|496
331|?
250.02|131
287|303
518|294
255|560
285|491
250|501
424|252
E942|414
348|599
805|E885
428|319
591|250.03
782|278
440|290
345|428
569|280
403|580
378|368
564|V10
571|250.02
438|344
413|E885
443|491
507|784
593|593
574|714
491|38
250.6|642
340|458
E879|293
996|?
112|799
250.13|473
410|208
577|511
250.01|423
204|284
567|574
788|250.92
434|715
244|530
710|707
189|250.01
486|510
719|V49
578|715
250.11|492
288|783
415|997
707|437
314|301
304|507
789|783
410|V45
599|454
493|519
431|593
512|250.42
428|482
881|?
162|784
620|625
286|286
198|787
493|492
511|415
E885|401
424|410
294|425
276|812
250.52|276
276|917
807|834
428|42
276|17
787|575
E937|E849
E812|786
435|784
285|820
413|298
575|568
729|438
287|462
396|784
721|721
531|276
440|250.5
780|250.8
789|250.92
131|278
432|414
850|599
571|558
V25|648
276|729
496|250.5
286|701
518|263
242|424
401|465
250|998
453|199
515|714
805|250
V15|V70
574|202
250.02|789
427|E950
577|280
481|250.6
599|794
425|280
599|35
799|405
486|196
303|272
787|V64
723|250.02
