00
682|780
585|583
403|681
38|426
493|331
288|202
574|553
250.11|303
E942|572
342|250.92
528|E931
250.01|501
250.03|309
280|412
426|812
496|810
272|585
808|805
250|573
733|428
V45|593
648|282
250.5|250.8
707|438
813|250
786|719
996|711
571|E885
784|593
250.4|250.6
715|729
585|E879
568|553
518|495
38|421
425|211
496|578
154|292
250.02|294
278|413
E878|715
197|997
70|780
204|518
780|721
250.01|244
799|295
250.82|997
285|784
465|V15
733|784
486|569
518|593
250.51|403
584|482
599|348
707|303
138|745
94|250
444|511
493|112
486|272
518|425
396|70
172|250
599|288
434|250.8
491|519
415|584
428|873
496|V45
788|569
496|584
V72|427
519|799
153|789
250.22|799
579|250
V45|V58
403|189
285|272
275|272
410|8
279|250
201|414
300|319
413|E884
755|815
E885|491
789|584
305|V58
707|38
250.02|796
530|511
788|591
394|401
795|530
799|486
493|478
410|790
294|244
707|V44
358|276
784|396
707|250.41
790|892
250.8|780
E885|250.01
618|401
294|300
428|196
491|715
414|403
536|560
435|437
626|626
188|153
444|682
345|584
162|558
459|459
404|188
250|536
403|V58
250|397
V58|V58
581|585
197|250.01
197|199
278|327
444|250
V42|997
585|340
492|427
682|410
282|573
648|997
434|250.6
458|250.6
250.81|250.7
285|290
799|V54
250.41|707
596|596
250.01|458
415|518
584|510
284|202
786|197
250.02|586
511|401
414|724
278|428
428|250.42
E944|780
337|428
E932|725
552|556
873|923
428|293
584|250.7
202|293
568|414
414|715
V43|272
250.13|787
578|E880
174|196
511|348
172|414
204|250.01
427|709
785|426
276|E941
571|428
456|305
250.02|201
481|250.02
428|494
427|535
557|707
516|458
380|414
493|466
709|250
864|401
415|453
441|492
416|423
800|802
V85|788
296|250.01
969|780
532|250.6
590|250
287|250.6
342|V85
456|453
250.6|780
456|70
710|585
780|593
79|250
728|250.92
515|585
682|782
202|41
722|721
394|433
276|E933
414|719
726|726
285|710
530|790
E927|E849
728|438
358|481
710|492
V10|733
496|V12
568|789
441|287
250.6|696
250.01|444
714|278
135|285
428|250.51
V63|438
481|482
112|V65
162|216
293|331
785|303
453|491
305|789
784|294
70|255
135|425
999|250
555|414
250.02|660
995|511
723|412
536|577
414|733
250|332
821|250
411|331
38|348
584|780
413|250.01
453|455
403|795
707|198
532|280
250.01|610
921|372
707|736
728|250
250.12|41
493|727
493|686
578|560
585|250.01
244|278
812|518
410|728
189|723
585|781
455|562
E935|276
250.11|492
789|288
250.13|425
591|278
303|456
682|V85
413|305
805|808
428|V15
486|462
196|196
E928|724
250.02|135
E928|E849
V65|?
786|492
250.01|277
250.7|V49
136|V43
625|220
403|94
518|535
340|493
440|786
492|494
787|714
518|278
197|278
204|54
728|284
250.02|433
250.6|411
536|357
585|426
250.5|272
860|401
294|715
278|V58
V64|280
285|402
682|790
642|250.01
V45|250.42
437|412
198|172
518|459
536|553
805|426
305|807
285|596
E942|427
424|135
V45|453
584|707
599|250.82
V18|?
440|584
576|276
648|647
783|719
972|E950
730|682
276|345
425|280
458|558
577|250.02
780|150
681|682
496|515
780|V15
433|250.02
203|486
434|782
244|490
682|8
780|250.92
250|228
571|572
572|287
424|E849
112|250.12
996|263
441|584
433|276
440|V49
285|204
478|780
920|E888
250|492
493|70
415|492
584|789
333|307
493|396
411|286
478|250
250.13|491
431|250
786|?
425|459
284|V55
423|V45
782|402
276|596
426|E817
276|304
197|403
250.02|705
300|716
516|428
584|V45
515|402
E917|250
998|724
287|995
263|250
722|518
574|567
584|998
E942|276
682|457
202|820
569|558
41|289
403|518
427|444
560|E885
428|792
250|357
435|438
295|244
V11|V11
599|E950
70|303
V44|V45
923|438
402|580
780|V10
416|934
303|788
585|250.42
427|V85
997|491
E906|250
296|290
707|698
681|707
558|611
576|577
576|496
453|462
202|411
492|401
V42|531
280|288
342|781
560|250.41
715|E885
596|428
386|414
38|38
250.6|211
599|E934
972|E858
785|180
434|584
V72|V58
V57|250
284|572
794|412
426|753
336|401
250|665
404|425
280|276
789|511
162|535
426|285
790|786
440|250.7
591|V44
276|553
292|E885
276|840
571|558
785|8
250.82|401
482|414
250.02|784
V54|496
344|596
435|719
496|802
432|780
496|300
250.01|784
710|305
202|250.8
491|447
438|V85
288|287
515|416
436|593
174|250
492|285
403|710
424|710
577|280
780|296
434|443
E888|362
263|53
585|250.43
996|799
311|332
250.41|496
V17|458
312|244
413|581
820|276
535|786
285|282
357|298
507|112
250.12|295
162|172
512|162
8|578
307|438
465|250.02
590|263
238|780
413|788
825|917
646|70
518|250.5
465|414
434|8
601|592
784|V12
788|788
319|272
427|238
799|515
618|996
204|593
989|414
780|486
584|784
285|573
591|596
599|454
275|238
250|179
54|402
729|722
285|737
V42|571
276|369
486|788
562|750
599|530
756|276
291|296
250.92|428
250.02|V12
203|428
427|E935
E942|424
805|250.01
564|E935
441|425
411|189
397|398
331|V58
287|303
285|698
250.81|730
518|611
414|V46
723|300
250.41|682
790|785
250.6|250.43
401|241
787|E947
745|428
730|997
411|440
342|250.02
728|305
403|536
707|250.03
295|792
682|736
401|518
486|473
584|250.5
295|V64
250.12|486
584|410
682|486
250.01|284
493|682
644|648
250|389
425|514
486|426
433|V12
716|250
197|V42
411|794
584|507
599|787
492|V45
306|786
250.42|351
491|250.82
591|564
112|263
733|332
493|250.03
492|V49
813|401
496|208
451|707
292|786
331|401
425|515
585|244
681|727
786|490
424|244
42|250
486|250.01
998|250.82
303|794
995|410
353|433
305|695
112|458
486|588
820|913
865|860
585|511
701|250
428|501
242|599
403|560
319|250
425|286
444|681
585|785
492|250.4
322|951
729|745
424|250.6
151|453
780|433
591|593
201|571
562|211
568|289
272|575
70|402
424|584
601|599
453|297
261|276
242|785
427|431
269|276
413|295
996|998
42|286
719|496
574|404
276|154
276|426
196|153
252|780
789|211
493|416
250|E927
600|598
611|724
440|280
496|291
413|337
250.92|227
250.01|290
496|862
V45|428
486|492
585|V63
576|573
250|698
511|491
278|250.1
197|724
786|428
38|567
285|569
781|244
540|401
581|518
437|401
590|496
403|V08
958|276
531|285
491|286
250.82|397
682|425
250.01|727
301|272
999|464
780|790
512|199
250.01|304
V63|785
276|344
79|250.51
288|196
584|783
785|V45
250|571
291|780
466|788
V54|250
710|478
531|250.6
493|311
196|568
593|332
427|625
250|710
599|595
496|V63
436|428
428|883
348|401
410|287
434|368
263|280
780|199
424|571
294|70
250.03|110
518|218
414|789
293|428
780|327
E878|E849
V12|244
293|250.02
V63|250
402|599
414|682
276|286
276|319
585|998
250|562
70|284
303|569
780|V46
285|584
250.03|643
287|473
785|433
707|788
250.03|571
440|424
340|596
425|733
577|303
253|427
303|294
403|197
70|250.01
276|E930
781|250.02
205|284
682|695
V63|276
411|492
861|276
397|294
250.92|729
303|295
250.52|411
276|724
599|197
428|288
785|444
729|782
785|250.6
285|532
380|238
722|996
595|250.01
553|280
250.01|562
440|241
472|733
585|553
722|305
785|492
311|458
514|276
292|41
425|996
524|41
272|276
710|435
486|784
596|584
285|593
250.01|V25
781|437
455|401
998|614
808|585
805|424
599|E944
413|501
493|799
346|787
196|285
342|715
203|E947
794|784
276|583
786|V62
342|592
276|V43
788|185
112|280
831|920
307|250.01
427|274
394|584
300|317
V15|V12
244|493
493|250.92
591|427
492|443
110|403
425|V10
427|300
295|280
204|288
865|805
799|781
991|276
753|490
995|153
535|414
572|357
276|189
585|581
414|787
722|789
198|599
746|414
250.82|496
427|447
354|357
198|263
427|202
155|203
250.22|342
197|493
333|E939
348|V45
250.6|41
278|250.8
786|789
715|428
998|V85
426|403
295|41
453|486
571|962
295|599
250|437
883|41
151|197
362|369
272|459
E878|276
723|355
518|398
724|358
425|E885
403|847
200|276
999|496
998|V42
558|790
446|414
584|574
465|403
599|737
581|250
410|272
881|296
250.01|402
263|518
304|486
250.02|722
303|V62
305|112
438|997
745|250
280|530
656|658
707|711
E885|840
599|38
996|738
574|197
592|599
E935|E849
577|277
789|782
244|600
533|250
738|V45
444|401
569|455
781|438
250.32|707
453|428
394|250.92
789|585
?|250.6
280|V65
233|553
70|8
287|493
428|41
250.01|V43
491|253
250.03|789
958|285
728|799
567|404
730|686
780|V72
453|285
150|427
591|618
154|285
682|296
42|78
581|V58
70|V15
584|424
V63|584
996|721
250.92|427
250.91|V27
593|427
584|250.1
729|414
411|204
250.01|E878
162|285
564|276
283|250.01
427|694
41|553
250.81|331
584|332
511|331
782|593
440|785
786|698
276|246
493|250.11
998|276
154|276
496|433
405|785
304|357
560|574
E812|250
997|618
250.13|285
707|V85
V58|289
599|292
873|E888
276|250.11
E885|250.6
996|482
560|682
491|244
305|V14
250.13|518
581|486
303|438
198|414
787|787
490|250
428|784
723|278
291|365
719|E888
38|780
682|337
263|401
571|414
250.51|585
42|511
V46|305
300|250.43
421|38
486|288
648|V15
401|496
466|593
256|250
162|788
303|244
282|496
436|250
250.42|710
V85|250.8
681|250.6
879|E888
569|733
250.11|646
304|162
250.92|266
428|V54
518|402
440|8
196|493
820|401
426|426
584|250.53
574|573
244|V58
425|429
727|727
V42|244
201|250
791|682
512|157
585|788
715|424
70|585
197|682
42|272
585|535
437|V12
285|529
515|280
250.92|272
515|115
428|319
723|518
934|466
682|591
276|437
250.02|290
591|V45
250.6|786
411|V15
403|E879
250.02|296
434|736
410|444
427|569
810|812
451|250.4
276|V54
250.41|428
292|435
277|285
780|808
518|327
788|567
707|515
785|250.82
780|424
537|599
E950|458
511|286
38|731
626|278
574|340
285|424
715|244
581|584
998|553
486|E849
790|305
553|244
250.82|585
75|78
428|420
250.02|573
V45|790
42|304
E888|424
8|250
428|580
V42|V45
913|924
491|443
263|250.81
725|250
578|272
38|250.02
414|492
552|280
790|294
250.03|681
458|402
428|729
250.8|?
293|294
486|250.9
682|518
53|V07
285|562
608|608
996|996
303|535
572|562
584|275
530|585
333|496
788|?
575|584
250|454
515|401
250.83|424
692|253
434|507
560|557
491|263
730|424
786|V49
729|840
591|729
620|220
342|438
276|250.53
285|255
250.12|458
496|781
531|V15
481|584
250.02|311
280|560
79|585
997|496
601|285
707|V45
585|585
V63|682
242|428
287|331
998|611
590|995
455|272
403|286
250|782
199|276
518|996
789|250.02
707|250.7
514|401
112|493
276|273
924|920
285|719
453|185
596|401
41|780
250.12|250.52
576|574
599|618
617|250.01
428|625
730|401
340|584
E950|300
38|682
491|V54
816|883
557|568
327|250
250|358
344|707
787|383
780|346
V15|V15
286|250
557|578
496|70
560|331
250.51|553
728|285
716|727
403|442
V63|585
850|780
934|250
285|996
427|233
233|614
V15|305
300|530
35|41
873|E884
287|287
920|E849
560|564
250.93|490
584|196
E888|250.01
571|V58
788|250.82
440|412
389|786
733|278
567|272
715|276
197|780
280|250.8
682|263
585|397
41|465
780|312
578|707
250.01|V44
585|478
453|255
E932|465
V45|V10
198|591
285|E879
368|300
599|555
250.02|788
358|710
785|481
515|242
681|917
584|250.43
404|250.01
424|295
560|411
V42|112
276|368
575|285
571|286
154|V44
796|250
518|112
410|511
V42|729
430|584
250.02|397
38|996
396|250.02
303|304
V12|278
250.03|428
707|279
94|782
496|576
564|250.8
584|601
198|V15
285|250.12
250.82|518
717|727
298|784
592|250.01
435|276
289|518
250.02|616
564|309
303|291
295|515
560|560
344|453
788|278
250.02|805
276|94
790|404
425|481
428|812
8|996
518|E950
8|496
780|443
719|V49
E934|428
599|507
V43|280
250.5|447
730|403
250.41|785
438|V57
428|201
70|397
306|493
V12|414
413|331
492|585
278|724
790|304
433|368
79|V61
496|E928
731|41
403|396
585|532
398|599
446|599
V85|285
574|997
368|414
438|595
202|250.02
998|585
204|403
780|304
276|812
427|331
584|581
444|996
415|728
296|301
284|280
286|401
437|780
820|707
585|E878
420|411
250.02|620
287|574
491|202
426|412
787|V60
276|751
365|401
427|250.51
712|250
616|752
599|433
V53|428
284|403
456|573
796|E942
512|584
780|596
250.13|414
493|397
741|E942
473|331
250.01|490
444|805
424|595
V62|493
412|411
303|V18
411|411
535|553
282|198
250|E919
530|278
157|250
573|536
710|294
425|426
564|250.6
434|250.4
208|285
276|252
250|664
424|V43
585|396
493|327
493|250.53
585|242
428|335
424|999
567|446
284|135
591|V10
459|695
790|996
453|440
599|202
342|907
724|787
784|331
296|427
276|792
357|414
272|278
511|860
535|578
799|303
599|590
599|355
601|250.01
E944|785
787|E931
569|425
486|198
786|285
285|E880
493|601
496|E931
733|288
112|482
578|491
535|536
427|437
873|401
594|716
401|533
202|401
490|593
368|781
518|340
788|V43
852|8
425|196
250|709
250.01|V17
276|200
813|824
305|583
648|641
250.81|530
403|722
38|518
41|V43
286|283
348|E853
250.02|110
427|263
244|276
507|438
492|518
599|262
428|787
595|250.02
198|250.01
250.01|824
310|250
585|997
410|242
781|368
750|285
250.02|535
730|V09
193|250.5
337|710
782|E941
493|41
402|V10
571|576
491|793
285|413
428|E930
813|733
562|595
718|305
70|555
989|E905
250.4|787
593|414
414|250.82
496|751
286|789
250.83|250.6
197|188
595|41
730|599
403|332
724|535
41|716
707|444
788|707
276|568
458|272
250.03|511
780|441
425|250.8
805|805
292|969
850|599
112|250.01
727|414
496|E878
585|295
V85|276
202|593
250.01|204
567|574
278|785
599|244
682|555
398|402
278|542
438|413
276|783
584|203
484|515
518|995
496|455
518|434
511|250.4
706|41
289|428
135|V43
518|8
V62|296
255|424
242|241
491|305
E812|410
250.01|790
250.7|250.5
295|578
250.6|403
410|585
788|272
923|570
515|710
250|661
V85|41
414|300
296|V09
278|493
425|250.7
250.02|658
250.01|607
787|414
756|354
196|780
599|492
412|319
781|357
599|600
276|519
464|250.6
933|530
530|787
486|197
584|730
152|531
491|787
196|280
727|401
781|278
452|571
197|576
717|726
428|?
681|272
250.6|491
707|492
726|250.02
342|427
713|682
250.01|473
424|575
802|599
998|560
787|110
573|737
413|426
427|38
250.42|250.52
401|368
403|537
280|618
599|270
707|826
V42|491
788|V85
397|394
997|997
783|403
295|272
785|560
577|575
E942|780
305|403
782|786
496|473
295|411
425|250.51
860|807
403|282
466|780
427|E849
425|305
783|211
41|443
789|491
250.03|440
296|428
V58|527
397|518
598|788
413|789
250.01|730
410|V15
531|280
215|702
785|429
292|E950
428|564
440|292
625|618
595|780
298|250
250|877
707|729
715|719
728|250.03
410|280
821|821
429|512
560|792
413|280
250|V64
998|V09
162|599
402|997
276|199
491|287
780|340
478|305
411|V63
401|596
788|E879
682|V10
153|E934
599|681
205|276
276|808
427|920
276|V85
428|E885
276|693
428|933
466|414
600|596
250.6|724
414|202
358|244
250.4|593
295|250.6
276|512
287|578
416|250.02
303|250.01
424|386
426|997
501|428
584|648
496|560
780|275
491|331
403|799
564|282
581|404
584|997
584|558
250.11|250.41
V58|780
V65|715
250.92|715
250.42|585
491|810
491|250.8
682|680
584|263
715|369
348|250.6
785|250.02
112|250.02
427|192
996|276
410|416
780|785
424|410
515|V12
560|459
250.01|608
437|427
42|585
493|747
179|250
198|511
V86|780
242|715
250.02|825
601|601
906|351
396|433
789|V45
E944|401
403|441
808|403
491|255
272|577
348|E812
481|41
411|746
745|250.4
284|203
781|310
427|8
428|506
403|154
781|820
711|41
401|E888
250.22|331
250.6|435
308|250
154|707
451|276
496|293
285|600
250.02|893
E879|411
70|812
799|528
285|V42
820|812
530|280
560|250.92
682|173
429|416
599|V10
560|578
253|473
492|413
V58|414
802|815
428|845
959|E888
276|250.1
340|812
383|382
424|250.52
250.81|585
786|782
401|716
805|E884
644|590
70|458
301|V62
792|250
780|794
782|782
435|244
324|263
444|285
285|410
604|599
604|401
492|70
452|8
413|466
492|568
253|496
70|250.6
287|426
263|707
599|242
357|415
567|348
719|719
456|496
295|300
250.42|424
486|490
V10|788
197|491
255|253
427|290
401|648
285|332
530|574
276|723
627|V18
595|715
250.02|V66
309|331
V15|V70
V45|70
250|V49
536|?
466|416
707|27
252|278
560|558
E927|401
153|428
276|487
569|414
463|401
41|784
305|599
808|808
788|594
491|V13
492|V10
428|250.7
574|202
906|250.6
285|813
785|786
558|458
572|284
250.7|414
276|V12
250.43|250.53
282|333
578|493
295|290
285|242
E879|112
707|574
296|710
280|571
E816|250
426|250.01
996|412
496|437
785|250.8
38|191
571|250.01
540|425
584|588
812|E880
581|162
591|590
E888|719
300|V17
781|250.01
618|617
574|250.6
682|710
250.93|789
790|250.4
263|799
496|788
E880|410
516|723
511|250.6
812|715
70|411
250|729
250|429
435|780
784|428
250.7|276
416|784
250.5|250.4
V42|580
891|250
440|E878
453|496
511|571
411|250.51
786|V85
411|515
360|250.8
618|623
611|E849
496|211
414|686
789|424
V85|V45
453|289
998|727
153|427
250.02|794
780|E932
592|414
250|996
250.02|218
599|153
292|465
280|532
250.02|924
577|250.01
459|278
786|729
535|496
414|410
578|250.6
996|453
496|558
786|425
714|790
511|197
493|569
305|562
711|996
496|426
780|831
493|E849
284|70
416|425
410|413
998|272
196|263
E849|715
276|455
507|599
426|458
287|411
286|496
250|596
428|332
250|318
788|218
752|?
996|250.4
319|401
730|244
348|425
428|V53
150|278
357|250.6
786|296
724|727
304|250.01
250.01|300
415|723
738|401
710|250.5
280|564
427|311
250.01|558
112|342
530|250.02
285|250.03
250.52|250.7
250.12|788
648|669
511|402
781|414
E885|486
707|413
710|281
94|285
722|585
729|459
V45|995
V66|199
335|787
560|305
593|V42
250.8|345
507|478
415|558
287|573
784|305
250.7|250.42
453|V46
70|414
599|346
998|584
435|250.6
250.8|433
42|591
413|V10
196|500
780|437
730|250.81
250.9|649
648|278
618|788
860|861
305|491
428|429
799|250.8
707|482
518|466
567|584
185|562
512|250.01
8|790
8|244
807|786
288|577
512|492
415|312
197|560
496|202
304|70
425|785
300|276
599|429
780|710
411|578
284|189
42|997
284|162
348|780
401|310
428|340
342|458
820|427
426|238
618|402
250|920
553|427
577|162
401|464
155|491
41|459
578|305
283|250
358|496
569|567
250.6|716
599|694
737|V85
414|824
401|425
250.03|625
998|578
998|425
438|333
228|401
701|278
276|463
861|808
576|426
780|318
428|250.12
153|594
496|997
524|473
787|?
786|162
250.6|250.81
295|585
403|591
402|424
88|250
280|593
413|515
718|250
585|591
250.03|V15
911|916
428|357
250.03|V58
802|E849
516|584
250.81|599
305|532
883|716
401|V49
227|465
340|427
681|250.8
403|E932
276|V44
535|455
250.8|593
780|799
998|599
413|531
203|473
571|595
716|272
40|584
424|E880
486|291
?|331
E939|250
V15|V61
280|788
789|V55
569|707
414|997
415|599
337|414
496|404
560|396
412|496
789|V42
294|276
238|742
250.02|472
591|562
E947|276
305|V10
294|486
591|365
205|996
250.81|920
280|E947
575|997
250.01|8
585|38
287|584
511|250.01
562|562
344|721
250.92|V65
303|342
292|333
518|196
518|619
707|695
253|255
584|303
284|780
250.12|401
250|473
519|272
204|197
250.02|252
731|785
581|276
428|V66
295|443
491|438
414|311
V42|461
507|578
287|461
482|584
789|238
401|729
997|438
285|250.4
458|293
571|285
850|952
461|202
428|531
458|427
511|V15
794|716
473|473
196|211
434|440
298|401
305|962
785|694
577|250.5
794|780
578|414
599|E849
276|813
205|438
312|312
873|E812
38|E878
401|112
571|458
780|584
492|799
295|332
486|259
486|465
289|E849
577|786
276|17
372|414
250.01|440
425|153
402|250.5
31|305
250.6|250.53
482|491
533|401
250.01|251
799|287
599|196
646|250.02
780|270
585|E947
278|416
648|653
250.13|41
575|424
575|272
424|266
574|292
790|185
276|V14
272|274
285|70
250|533
276|214
496|V58
?|703
882|401
486|304
286|294
255|250.8
289|593
250.02|824
345|414
294|427
252|227
564|698
682|608
786|V46
785|331
250.02|157
781|788
38|203
305|998
151|287
710|707
573|426
456|428
585|560
154|401
303|685
296|E950
812|E881
301|276
227|401
414|555
530|707
453|151
850|881
584|562
578|238
292|404
401|719
362|729
285|E881
578|41
496|618
428|490
574|V42
721|789
287|70
427|317
250.42|786
997|413
496|386
569|300
591|598
278|305
569|496
611|288
296|786
276|203
995|466
V57|427
198|157
202|V12
E939|E849
788|250.12
397|272
566|250.02
413|281
836|250
555|250
719|V43
584|V85
242|626
996|552
E937|E849
786|V45
571|585
663|250
70|242
500|600
492|788
426|250.02
532|435
428|157
478|716
276|569
486|152
284|197
496|905
242|424
998|250.5
652|648
516|515
486|412
989|250
V10|272
781|V58
785|250.4
285|812
813|E816
155|576
851|250
276|110
648|661
V42|441
593|428
485|428
882|E819
516|429
428|162
491|250.42
276|462
287|427
860|250
789|427
707|286
512|250.02
E930|465
348|250.8
V42|574
272|593
293|496
728|426
512|8
578|155
294|969
250|847
496|V43
847|873
285|E886
38|428
250.13|782
250.12|V65
250.5|414
436|403
189|197
250.02|600
492|303
250.02|241
428|746
785|E916
850|845
575|401
250.82|788
585|455
595|591
250.02|844
349|250.43
516|250.02
250.02|440
277|577
599|250.52
584|49
196|455
656|250
250.51|428
585|280
996|E850
531|562
283|443
250.01|404
70|301
642|401
250.11|319
453|?
567|789
557|569
493|590
396|413
E878|724
470|478
585|255
794|?
311|300
593|788
519|491
724|496
135|466
493|V12
466|428
574|784
189|196
250.82|428
600|V45
799|441
278|296
340|428
625|346
250.6|922
345|401
280|434
537|276
482|V09
786|625
276|410
550|244
250|531
428|V58
428|E934
482|733
291|250.92
553|569
70|493
294|272
413|250.8
415|401
540|555
736|401
303|440
496|507
403|437
E917|E849
250.52|244
707|332
411|405
591|786
250|346
255|250
413|721
455|250
780|507
788|443
799|560
724|738
581|272
135|377
198|180
250.01|453
305|V64
427|851
?|250.02
807|805
722|V45
458|787
250.52|285
314|250
682|530
710|41
403|733
131|383
197|571
112|401
724|278
250.03|274
402|378
440|250.41
648|V58
250.01|644
263|577
250.6|295
711|998
572|466
593|593
806|584
786|289
621|250.8
724|722
493|280
515|V46
801|518
425|38
428|204
303|428
293|558
413|153
593|564
868|E812
250.01|719
989|278
784|345
882|250
250.43|250.6
V08|401
682|728
486|V12
959|250
250.82|730
724|338
428|536
7|7
E878|E888
496|596
291|577
581|511
V85|466
787|530
599|344
337|530
465|344
197|425
564|V10
574|577
518|453
682|727
745|786
V42|780
389|250
402|429
591|492
V42|V58
201|202
272|414
250|656
70|296
590|250.02
557|518
518|280
250.02|967
584|535
250|599
599|729
844|E880
303|70
250.12|V58
780|191
595|E879
298|780
250.01|288
428|553
556|196
276|V18
287|250.01
599|250.1
411|729
286|425
275|290
910|E880
456|593
263|265
255|571
79|535
599|397
584|572
359|41
845|E885
909|V10
276|E935
780|250.5
574|493
250.4|V58
493|574
780|288
V45|780
413|298
305|584
821|E879
585|413
562|535
272|V65
218|280
250|642
199|211
344|564
427|565
575|288
434|414
560|211
428|300
424|41
424|V16
433|250.6
790|E942
682|573
681|443
790|278
459|41
593|275
348|428
401|435
294|787
465|V58
413|530
250.92|288
788|756
112|34
70|V42
401|V86
191|276
402|V15
448|784
250.5|337
250.02|131
250.01|V18
424|296
491|53
998|905
808|280
585|682
E888|250.92
805|518
402|789
567|600
151|196
453|242
718|E878
311|V58
349|723
696|272
705|648
620|788
117|V42
518|574
682|729
496|715
286|753
496|242
401|296
429|414
786|303
607|V10
728|486
491|458
569|280
38|507
492|250.02
781|715
998|304
250.8|492
710|V58
345|162
963|780
403|434
802|800
813|E888
38|785
278|427
802|802
518|42
584|280
789|579
396|250.8
54|250
486|189
780|349
786|991
682|294
881|428
208|496
428|250.83
584|411
581|250.6
729|424
287|E933
434|515
910|E885
205|287
780|V85
794|414
493|204
203|585
428|995
280|780
410|197
250.02|782
401|441
438|723
785|584
593|276
585|447
873|873
466|786
574|519
453|424
292|250.02
696|275
493|515
E880|873
438|427
661|648
781|272
250.82|584
416|394
E878|403
277|403
824|E928
342|334
358|728
580|403
250.01|413
V12|357
403|E849
780|V12
786|38
250.1|291
591|560
250.23|276
438|250.02
242|276
344|425
250.01|782
285|536
755|250
566|250.4
807|599
250.52|428
784|626
787|575
493|626
584|435
250.02|574
564|?
282|401
493|492
250.9|414
585|518
278|757
998|E849
280|553
403|304
584|153
250.01|515
682|38
E933|197
V45|V15
V45|278
280|458
185|285
198|721
569|585
E878|738
280|570
250.02|303
491|70
997|282
311|278
802|305
401|280
402|794
524|721
558|285
577|250.8
291|781
196|162
340|996
425|517
807|781
585|536
414|556
412|780
574|714
728|492
530|441
599|535
287|787
276|337
515|250.01
274|345
486|494
427|790
826|250.6
560|553
511|799
251|E932
290|414
724|332
250.81|492
430|272
789|780
290|V66
414|348
424|458
295|715
881|E885
410|403
197|280
250.7|581
293|V45
733|716
401|507
593|726
427|295
427|738
516|413
799|305
427|517
359|V46
280|250.41
424|600
806|272
573|250.01
V45|707
496|716
250.7|998
573|276
E924|682
156|276
250|366
458|V15
491|494
599|457
746|272
292|440
428|959
599|446
646|646
424|442
591|198
356|402
996|157
511|202
250.42|583
276|482
998|515
599|594
566|276
996|250.7
581|414
112|799
311|293
707|735
682|704
415|292
443|405
285|305
300|780
432|E812
403|786
715|278
584|250.11
V42|426
250.02|511
682|447
296|780
584|466
424|396
965|?
648|54
567|568
V49|250.8
250.6|781
362|250.52
359|276
428|250.81
301|780
E853|965
920|910
496|311
824|599
394|250
157|280
V42|493
255|593
434|788
593|V15
250.02|956
303|250.11
518|437
780|287
780|731
707|447
277|250.6
996|753
428|581
595|788
401|627
491|250.43
250|693
861|866
707|533
284|556
250.92|211
593|311
E885|492
496|332
263|305
424|250.92
E885|357
V45|305
287|412
250.03|562
599|E939
496|V54
515|53
157|560
263|585
996|405
560|V15
276|459
E849|332
727|285
722|285
250.02|263
198|174
506|491
272|V43
276|9
722|727
250.41|414
458|426
595|403
860|865
680|250
480|787
883|414
202|428
789|453
211|V72
711|453
560|736
486|413
299|780
593|433
435|412
311|V15
162|272
250.93|70
728|E942
250.6|558
404|295
V42|41
250.41|536
70|428
250.4|519
8|342
403|420
922|923
340|414
303|731
403|790
491|786
616|614
654|648
734|250
250.22|70
53|496
300|?
552|278
293|600
70|285
276|V65
789|183
707|V42
524|584
202|250.01
707|569
250.03|780
438|276
552|V85
300|290
250.01|873
331|272
426|425
441|427
250.82|461
250.6|642
520|623
790|486
319|521
414|780
462|692
706|906
255|401
250.02|492
274|401
446|518
496|345
317|300
338|185
250.02|738
410|E879
682|535
591|188
577|41
110|692
562|282
648|664
E968|873
356|250
250.51|278
808|8
250.02|644
786|250.4
397|402
284|427
276|727
188|199
304|303
250.83|780
575|573
275|571
998|294
556|553
291|250.2
515|E947
434|574
728|402
490|571
250.52|427
436|414
425|289
414|250.5
620|401
411|441
355|250
250.6|493
E885|424
788|530
560|996
250.03|342
301|496
365|250.51
840|E927
V42|785
714|250.6
289|793
599|135
682|156
291|496
786|553
136|E878
415|250.03
716|427
710|403
518|250.53
427|250.41
424|482
789|E878
518|396
427|831
275|309
785|996
568|995
244|8
825|824
250.92|907
461|787
250.4|?
599|434
41|530
585|155
466|427
V10|305
789|577
707|272
V65|401
812|E849
403|250.7
250.01|343
151|401
284|578
202|427
578|402
250.91|664
276|873
335|250
250.83|428
458|428
295|444
789|530
403|410
756|401
E817|305
E879|293
443|290
693|443
425|574
780|E947
305|E888
348|790
250.13|403
V25|648
174|401
682|E944
331|924
873|250.6
861|850
275|427
70|250.11
198|790
807|414
V45|272
432|342
346|?
285|722
250|E888
788|781
278|907
250.01|998
444|453
566|250.83
E888|138
459|428
788|305
428|591
V43|V45
278|736
590|560
490|799
585|250.12
558|V15
396|530
397|416
719|285
V23|648
423|416
359|342
137|518
197|426
578|562
250.92|410
112|466
788|331
250.02|572
427|250.4
250.13|?
427|293
340|250.03
427|189
112|558
250.8|571
557|250
403|368
590|205
292|295
250.01|793
649|250
41|535
410|466
481|276
V18|789
250.03|787
682|733
707|V12
284|571
304|492
V58|112
150|458
799|250.82
V10|428
162|787
196|733
V45|244
921|250
420|427
250.02|562
E849|250.6
250.22|286
852|E825
565|562
577|573
292|496
574|600
486|?
682|564
342|459
312|401
486|V42
196|553
V72|250
280|905
E935|428
280|707
250.81|785
357|V58
303|250.03
250.82|255
244|E932
276|299
415|202
