00
V58|E932
571|585
401|616
592|593
574|518
250.6|786
424|496
507|250.02
432|V45
348|295
317|244
710|294
435|437
250.81|V58
164|250
250|440
263|808
211|496
250.51|585
427|E881
780|727
425|250.6
446|E849
203|453
263|427
710|714
578|250.6
567|250
285|275
202|427
493|287
403|715
250.01|518
536|522
427|434
196|414
356|?
424|532
253|276
782|715
250.6|723
41|443
585|250.51
250.02|241
183|780
278|244
592|295
492|V58
788|601
402|997
584|250.7
780|435
250.6|272
401|781
401|536
998|680
280|250.41
294|780
780|847
462|714
V12|272
250.92|428
E858|294
296|414
427|V85
V63|42
250.02|438
295|568
250.01|287
427|722
V64|458
443|496
507|342
996|444
428|162
403|V15
E884|290
785|250.4
162|493
250.02|296
303|440
250.92|478
577|174
730|250
42|303
824|E888
601|592
E917|250
496|459
340|784
518|250.53
348|E853
730|785
458|786
70|473
278|593
285|196
568|272
569|250.01
723|784
786|244
424|575
428|459
411|405
919|E885
780|357
721|716
719|396
372|?
707|413
780|966
427|517
410|250.6
682|680
584|444
599|197
428|255
719|E880
E937|E849
250.5|250.4
397|276
276|590
570|428
873|401
441|428
562|300
709|782
805|244
42|591
478|716
432|780
799|719
311|V15
250.02|307
250.03|403
42|272
280|532
285|332
337|511
427|531
578|707
386|473
805|337
285|V44
250.02|967
276|411
707|198
680|414
287|824
380|238
311|907
556|255
427|535
286|428
293|250.02
591|433
997|590
250.01|204
250.8|458
V58|414
812|724
537|438
403|443
250.83|737
250|465
305|E883
557|584
780|263
864|250.01
996|416
458|558
496|250.92
535|250.12
186|401
263|401
802|305
518|728
305|789
V58|294
415|496
592|998
428|729
288|733
403|797
728|348
260|296
250.6|719
424|432
584|250.82
E885|496
53|204
511|285
V15|414
780|530
276|515
V43|272
493|317
799|305
303|280
287|486
380|79
403|369
496|415
250.02|515
E878|305
728|486
337|780
250.22|799
V58|V43
255|250.8
594|716
788|V10
250.42|593
403|286
250|491
349|599
537|567
572|112
287|403
112|428
70|301
997|410
250.03|276
424|441
459|70
682|V43
287|584
786|796
220|272
530|715
250.6|437
581|250
411|244
788|250.82
794|305
70|8
292|590
250|810
42|455
730|V09
157|577
453|455
284|285
496|444
E880|427
562|285
733|805
585|518
398|414
198|599
250.02|E932
V62|297
285|288
244|278
456|453
426|250.01
996|305
250.02|437
425|515
486|250.11
585|V10
E884|285
250|E882
250.51|428
599|728
491|453
282|250
780|433
905|E929
331|518
250.02|303
V10|788
491|307
574|331
493|327
428|79
599|153
246|250
285|558
623|285
722|780
710|41
250|V08
79|493
733|425
295|357
585|458
577|536
785|250.81
780|244
250|429
434|303
715|V45
531|263
786|553
591|562
780|831
425|682
285|782
997|997
446|287
278|V58
V49|515
416|V58
402|511
518|250.8
250.22|70
276|527
455|280
311|332
821|250.02
410|995
424|707
496|922
599|297
295|515
397|518
250.52|584
599|719
250.02|719
425|V15
344|425
287|331
786|162
781|820
805|780
682|799
531|280
250.03|664
263|183
568|553
584|300
250.6|416
426|787
785|295
70|555
288|153
511|493
401|266
458|305
998|458
733|285
401|443
276|727
424|802
682|332
998|250.6
995|250
250|458
682|574
593|250.6
250.01|660
428|420
402|416
807|402
261|54
722|274
427|244
584|151
415|453
203|427
496|386
424|426
492|600
992|250
174|511
293|E900
456|303
309|412
799|112
514|414
780|368
998|736
293|270
197|486
480|787
493|493
276|250.7
427|E932
428|782
E928|733
250.13|401
117|V43
250.6|586
425|211
425|250.51
780|413
427|V44
342|427
599|198
719|V12
204|491
459|V72
E878|440
348|342
532|401
996|250.42
427|342
908|E929
562|562
427|440
923|E885
453|197
38|601
292|428
842|E888
V43|414
518|492
453|250.9
250.12|584
285|424
794|785
250.41|583
427|924
815|E812
518|317
305|428
344|318
250.82|287
451|427
41|272
584|577
511|394
808|E816
593|592
295|250.01
250|665
459|714
710|493
250.92|E931
707|285
250|533
707|578
403|342
428|596
250.01|E878
427|455
250|596
424|250.01
537|534
338|250.03
785|496
730|599
616|250
305|V14
424|682
V54|V45
382|351
70|799
250.6|681
453|E927
710|284
577|531
790|211
710|276
802|E816
860|865
560|553
250.92|V15
553|V12
496|E935
V58|424
38|731
784|V12
438|333
682|708
250.02|790
286|571
599|311
585|438
208|278
276|751
805|733
486|998
590|601
780|312
799|V54
530|300
410|785
493|997
250.82|428
V57|V54
305|200
808|496
786|781
682|924
491|250.42
485|250
255|285
284|238
153|250.81
323|584
250.03|891
V42|571
569|244
999|724
507|584
317|300
411|578
V42|425
289|724
590|600
250|454
250|583
492|412
403|E885
923|401
785|250.02
495|202
41|338
728|295
680|V64
788|998
E888|715
42|250.4
34|250
453|584
40|584
577|452
596|997
537|276
920|923
197|250.02
250|659
285|E888
250|693
414|277
295|?
466|414
402|287
255|244
306|786
560|V15
722|V72
189|199
753|250
680|276
585|511
787|724
242|276
250.33|584
421|38
712|250
V85|530
627|414
427|784
287|41
733|568
493|464
682|404
94|782
627|620
453|250.01
685|565
394|496
794|786
807|250.01
250.81|?
552|250.6
571|491
493|648
250.4|285
402|250.6
455|250
250.01|V12
456|70
560|557
411|746
338|368
593|427
788|272
535|250.02
575|714
311|593
492|789
571|571
276|V43
278|428
276|533
496|135
403|578
590|V58
261|424
V45|250.6
427|391
434|780
250.43|404
250.13|570
E878|285
V23|648
276|694
518|278
V85|305
787|285
401|300
537|599
789|E934
204|562
444|403
242|518
511|423
518|519
250|110
250.51|285
295|789
453|342
574|599
112|278
401|372
707|486
402|996
577|211
V14|250
780|E888
348|428
250.11|403
998|E887
780|998
581|162
518|437
427|738
585|E878
285|529
473|250.4
518|426
280|618
491|205
518|569
312|414
601|788
923|438
70|490
403|292
681|250.6
515|783
599|299
496|799
909|E878
428|438
585|437
38|398
995|453
250.02|607
378|250
789|596
591|648
428|V58
E942|414
401|E932
135|414
910|E880
411|250.43
571|486
8|250
296|E813
711|250.6
560|518
436|414
434|745
997|428
413|V42
198|287
135|719
250.4|V58
780|41
42|428
70|433
263|414
V42|599
250.02|V10
707|287
197|403
428|164
331|272
E942|250.4
276|490
162|507
682|253
607|786
295|V58
496|V12
571|576
427|507
V42|250.51
425|263
250.11|401
535|285
250.01|307
250.4|250.5
425|286
533|250
287|413
425|E879
250.8|303
E888|802
607|V58
784|781
604|276
280|626
572|401
153|997
398|397
301|272
344|138
723|337
590|280
197|250.52
218|616
560|250.42
599|781
706|250
276|17
805|584
536|41
733|276
569|578
568|V55
486|288
414|238
403|263
301|915
799|515
482|401
574|41
851|427
577|692
272|311
560|250.41
410|424
617|627
296|290
746|414
242|626
414|782
780|682
729|274
789|579
995|327
250.53|815
112|571
425|693
427|492
518|466
411|438
913|?
303|296
799|434
285|574
434|250.8
416|426
617|626
261|805
401|274
295|197
425|255
V58|593
162|112
536|553
518|300
438|410
285|533
250|301
197|V66
705|250
E878|521
200|250
286|250
486|263
154|199
286|401
486|255
584|41
E884|780
759|473
591|250.4
486|466
787|575
V10|429
493|E880
348|332
42|202
995|428
496|457
V12|412
789|250.01
250.02|716
599|574
250.13|486
162|263
348|733
566|250.4
342|V85
444|443
244|E932
711|41
252|250.02
482|518
813|812
728|511
805|913
715|781
287|396
198|112
496|569
E935|280
807|922
188|250
414|535
414|786
719|721
782|401
285|250.4
780|V62
531|518
728|250.92
427|437
535|291
293|799
401|790
38|197
340|710
999|451
403|553
E942|424
599|592
242|362
290|276
276|271
492|276
590|998
403|714
E878|443
262|V10
434|433
452|305
788|?
41|425
860|861
196|574
250.02|284
300|296
250.6|424
138|379
493|V42
511|788
424|E849
293|V45
358|285
746|285
112|263
250.02|263
342|414
250.01|150
511|198
294|296
285|281
250.01|438
182|414
435|443
591|564
648|652
578|401
300|V15
303|496
197|250.01
272|305
311|401
491|250.7
320|202
730|681
724|285
256|250
38|425
511|250.8
V42|250.01
574|340
780|V49
428|714
482|482
E942|250
553|593
284|571
348|296
405|173
486|250.81
591|285
403|295
250.7|787
607|735
591|280
151|568
250.6|252
346|311
785|433
787|784
556|518
575|789
799|567
112|250
780|416
V43|E885
203|593
295|564
285|305
411|482
289|401
348|162
564|562
433|38
145|285
574|250.01
437|331
174|198
425|530
518|447
788|707
787|272
599|625
403|733
719|427
E934|724
530|531
293|V43
980|E950
150|401
252|997
730|427
294|991
38|389
250.01|491
786|785
346|401
571|403
E928|250
682|173
592|250.01
560|584
250.01|V44
805|808
435|386
41|680
276|382
442|786
E858|410
571|496
785|443
288|200
V46|401
276|831
337|?
250|428
780|347
535|V44
V85|250.02
998|493
414|788
491|300
515|V46
196|493
707|710
782|780
345|996
305|731
733|553
276|317
203|585
599|303
746|411
250.92|427
730|998
646|250.02
250.01|V43
274|V18
456|E885
424|E880
788|578
616|620
496|V10
V49|585
496|V63
342|733
9|456
337|414
437|923
518|V42
781|285
584|575
250.01|716
E932|250
507|578
562|578
599|346
42|573
201|493
295|250.12
403|564
397|584
284|789
577|438
781|496
517|532
425|E849
584|996
402|396
496|560
411|784
486|733
V02|V09
564|V58
401|411
785|250
413|696
403|600
212|250
285|752
E944|785
250.11|331
403|492
425|608
E878|724
276|34
401|533
196|568
396|250.7
204|202
424|573
693|443
440|250.7
736|305
397|414
458|530
411|780
680|250.02
V42|492
196|733
924|E888
569|707
289|780
403|250.43
451|263
491|494
823|250.6
428|197
377|428
8|574
276|250.12
427|286
434|443
463|?
552|278
487|250.42
204|276
780|710
787|414
585|250.01
426|425
486|284
433|79
820|250
V85|244
790|536
599|458
403|721
323|278
558|?
714|356
255|562
722|250.01
250|356
730|728
402|426
295|V15
710|413
E933|183
784|345
480|276
286|998
585|E888
199|211
790|263
342|424
733|727
250.02|8
304|162
411|V12
707|V58
821|250
595|428
998|799
492|E922
458|272
401|437
402|466
357|415
785|180
486|289
404|V45
998|282
599|836
183|250
790|278
997|285
V58|527
253|562
585|788
923|570
414|719
263|574
698|250
453|E878
156|599
E880|E849
571|458
799|698
217|401
491|162
682|906
496|710
V70|433
611|413
286|788
491|38
250.81|780
780|596
413|V15
414|250.52
491|250.41
486|41
280|614
535|340
575|285
53|250.5
716|250
311|346
263|250.81
734|250
295|295
780|411
441|401
860|807
250.6|473
807|923
427|70
211|41
425|228
428|E849
425|780
718|250
154|218
277|440
840|V64
162|416
585|514
493|285
196|500
70|780
250.53|250.43
290|428
284|403
792|250
557|278
278|781
202|250.02
286|285
682|518
250.13|998
226|401
780|426
558|786
721|433
413|281
E927|707
569|599
789|238
590|424
282|276
486|V42
286|250.6
42|287
250.13|435
378|272
276|343
724|715
425|787
305|681
E950|295
493|242
599|250.81
284|250.7
424|282
250|319
288|162
292|E885
250.8|709
380|401
780|466
286|244
799|V45
431|593
873|369
V49|522
196|162
802|871
980|?
440|250.92
426|998
E878|287
425|789
997|250.53
710|530
584|V42
404|413
277|250.6
276|323
496|250.42
785|440
344|368
280|8
276|792
682|286
323|599
V46|250
172|571
305|962
788|443
V45|530
891|E849
584|789
571|438
707|332
593|V15
428|507
745|290
284|196
556|496
413|447
785|995
814|458
574|280
787|V60
250.5|337
342|250.02
311|300
197|261
295|244
567|250.02
402|731
707|8
286|403
593|564
516|458
881|919
996|998
571|285
486|578
263|287
453|780
263|70
511|402
438|729
201|41
70|411
428|V64
250.8|433
296|301
584|284
413|396
403|786
283|401
428|250.43
781|715
250.01|824
996|507
567|518
250.01|211
E930|250
486|648
272|250.6
781|427
511|250.6
710|786
250.03|652
303|70
V45|276
444|707
411|250.92
996|250.13
V42|424
295|788
493|202
V49|707
491|515
276|796
285|596
428|873
250.6|922
E870|414
425|492
959|E906
709|250
427|745
574|V62
799|285
346|?
486|880
491|250.43
198|591
707|794
577|425
444|447
585|263
491|244
492|285
304|424
707|493
70|296
681|882
578|202
342|425
728|719
794|496
996|276
305|306
507|250.41
284|456
428|196
661|V27
250.03|V49
738|722
847|842
135|285
357|337
807|401
250.8|492
250.01|443
220|218
852|285
284|305
276|595
250.6|V54
250.11|493
424|564
486|272
585|490
324|285
276|917
591|596
496|429
808|276
285|531
285|786
578|283
780|725
724|358
112|710
401|440
280|584
368|250.92
465|285
280|369
451|250.02
287|295
715|244
294|332
428|250.51
162|786
413|788
303|728
282|250.93
783|794
435|V45
448|603
V58|311
V65|425
726|250
707|698
304|710
250.82|305
427|397
558|535
368|780
590|41
996|595
786|346
285|530
295|E956
425|584
794|272
724|787
456|572
156|197
V42|420
585|455
810|861
278|272
805|260
255|558
250.13|649
285|112
276|332
E928|401
658|V23
112|250.13
947|E861
V54|412
807|873
496|512
276|369
680|401
462|593
425|404
786|402
433|V12
157|280
250|V16
365|250.51
724|338
174|599
785|423
365|401
590|573
438|344
441|411
599|597
435|280
434|518
492|799
200|250.01
272|362
?|959
456|496
428|V15
591|567
583|780
154|250.8
728|250.03
599|530
451|278
645|663
303|272
250.02|525
722|599
507|414
V42|444
E849|290
288|682
290|V66
998|733
416|428
493|782
458|780
403|466
578|403
998|453
38|287
250.01|E928
560|591
397|789
345|162
997|E878
V10|V15
303|794
250.02|573
319|401
200|427
46|79
357|276
998|599
996|250.02
518|303
295|306
585|413
250.82|112
304|493
433|426
401|368
575|272
920|250
250.92|665
571|599
996|607
714|V58
991|553
198|511
155|458
427|V14
41|305
428|627
135|715
155|197
415|250.02
820|913
873|250.6
883|716
413|250.53
585|423
564|E935
883|250
250.82|571
278|287
V58|496
262|997
491|41
V70|V45
250|E919
715|719
278|403
518|593
428|E888
813|401
785|402
585|9
250.6|412
301|724
996|V43
996|334
550|568
250.6|682
E935|401
V43|280
155|789
511|300
998|196
836|717
425|569
410|794
786|793
426|486
276|348
756|414
E885|492
250.02|625
599|355
564|E947
724|V45
263|707
250.92|285
311|244
599|V15
427|310
288|799
569|280
157|250.01
568|620
301|V62
420|135
820|707
750|411
250.13|285
250.01|787
731|41
924|E917
780|719
362|368
788|790
285|246
453|820
274|785
493|788
428|494
516|V66
41|598
494|413
577|998
584|536
780|250.83
8|557
507|287
866|861
250.12|659
507|995
403|421
682|162
493|365
250.03|599
537|511
598|788
197|511
V85|272
491|998
707|309
250.82|8
788|511
728|305
424|511
550|244
403|789
492|577
611|414
453|591
397|733
402|492
721|729
537|285
V45|410
250|783
250.52|276
279|496
493|441
780|536
300|272
870|810
466|250.6
287|459
493|511
456|428
41|599
250.6|465
599|703
644|590
V64|401
345|428
401|396
780|211
211|414
250.6|285
710|437
414|745
250|654
433|368
250.03|492
585|250.8
790|401
196|196
710|515
599|208
434|414
276|440
574|568
573|276
70|V12
424|70
296|733
820|403
553|280
465|401
331|V58
780|425
242|413
458|599
435|438
42|276
136|311
729|438
426|997
285|340
250|387
682|E916
40|707
707|V85
682|250.7
250.41|599
780|250.5
E816|250
331|250.6
599|V44
627|250.6
296|239
799|47
397|434
280|250.01
881|891
519|401
285|726
204|250.01
458|428
567|790
362|402
244|280
8|535
296|780
287|70
576|577
425|V65
423|998
691|250
154|198
348|576
162|515
585|466
428|112
496|291
555|414
592|340
340|729
802|930
719|905
787|403
482|V09
783|788
996|453
250.03|285
204|284
491|135
730|244
198|780
425|511
780|441
786|599
202|204
486|535
535|211
250.42|414
287|410
851|518
496|717
453|250.6
250|647
425|459
42|486
530|250.01
446|518
250.1|278
486|787
242|599
796|250
8|250.93
907|?
427|721
284|572
202|135
427|851
427|185
263|250.03
780|782
536|288
560|402
250|920
491|250.8
250.12|402
322|250
562|414
799|424
496|820
536|724
250.02|518
492|272
515|416
997|794
292|786
285|V64
953|250.41
V43|781
394|401
304|303
427|368
294|530
292|?
574|428
250|V13
250|420
682|250.8
511|112
799|410
435|491
331|726
250.02|205
286|276
250.8|682
920|924
511|250.4
611|724
481|995
416|412
135|786
348|414
693|E930
41|996
8|203
574|794
276|969
344|518
595|616
996|V45
586|272
786|585
693|276
959|250
402|438
736|427
250|V64
172|414
410|272
599|454
344|250.02
596|455
496|716
42|403
512|428
276|783
786|V85
786|729
250.6|438
574|584
491|562
596|599
287|578
197|512
458|785
411|250.03
196|425
204|337
535|V45
707|533
577|V42
787|57
710|736
V42|724
414|278
786|492
789|733
716|250.6
573|426
443|V45
620|218
428|441
788|403
295|V49
805|250
536|577
599|590
410|V42
464|250.6
682|440
322|951
853|780
250|365
907|780
413|274
421|427
560|V10
197|560
516|162
285|E849
V42|250.81
357|369
780|553
362|250
780|346
438|781
873|780
314|313
V60|287
428|300
352|493
780|E944
428|790
189|276
584|482
250.02|433
433|250.81
348|275
38|482
287|342
189|511
648|657
427|317
998|V58
V85|458
987|493
493|747
531|V15
496|715
V70|250
567|428
250.02|557
E885|414
250.01|197
599|250.9
722|427
585|440
575|571
112|799
789|250.53
786|289
401|465
511|716
440|276
304|738
577|790
277|577
996|784
682|357
518|250.6
812|812
593|403
577|585
721|342
294|437
214|250
244|490
424|626
402|250.01
965|296
730|496
440|730
276|537
493|722
997|432
V09|401
719|250.01
278|715
250.13|424
285|569
283|284
496|781
411|V63
780|250.7
V85|511
562|787
162|153
163|284
486|250.01
590|790
E849|584
585|?
V45|250.4
285|456
296|244
807|250
492|493
446|8
599|242
420|511
414|404
710|403
V10|272
571|199
974|403
808|805
250.43|403
250.81|530
805|403
730|440
250.6|250.42
E849|E935
511|933
276|396
518|590
272|250.01
250.03|428
250.03|621
287|574
733|208
507|787
599|695
?|427
295|250.51
584|303
403|250.7
250.02|591
304|466
515|682
438|188
V63|682
593|V42
250.02|293
272|564
250.01|V25
202|334
280|556
998|403
285|290
507|730
453|305
250.6|305
780|E878
293|331
648|401
272|276
607|605
402|784
396|197
577|780
250.41|785
432|428
276|349
426|E817
733|198
998|444
802|403
862|338
303|584
250.02|796
204|511
794|V17
396|428
724|722
816|922
626|621
280|530
250.01|304
511|272
999|250
280|440
342|599
294|225
250.01|511
293|996
410|250.7
577|V45
820|599
8|428
578|286
466|799
70|578
595|250.92
519|799
242|627
707|204
225|401
486|515
413|?
250|737
785|41
496|620
584|49
842|807
250.9|414
478|591
410|555
250.01|560
428|185
250.6|280
789|788
802|802
198|722
250.81|428
250.01|218
511|278
425|250.8
567|V64
459|707
576|41
807|729
204|255
780|E947
560|998
112|41
41|453
780|552
433|244
572|70
682|135
214|368
250.92|786
154|V58
440|250.01
V49|294
300|318
278|736
682|250.92
707|311
280|V13
486|789
189|285
425|53
707|340
402|789
780|V58
440|785
196|533
413|560
403|570
E936|225
287|425
496|784
250.12|38
490|427
881|?
789|564
250.01|591
487|401
512|V15
309|300
458|593
426|295
456|456
250|573
560|569
41|279
722|250.6
996|V42
250.42|413
780|724
723|729
585|714
728|922
570|70
753|427
707|787
780|533
250.13|250.43
575|997
573|737
286|710
428|V85
496|308
250.41|536
250.03|648
428|569
V45|244
342|402
426|410
496|438
799|135
453|150
813|E888
786|285
322|38
396|250.02
307|438
287|782
780|577
250|179
295|41
496|349
250.52|244
38|250.7
296|786
244|785
729|710
?|530
599|507
150|433
731|401
278|276
518|E878
424|340
V85|780
276|V08
486|250.42
V63|585
280|507
496|331
414|447
680|496
411|433
218|617
V57|V43
396|416
294|V10
250.01|805
296|427
575|558
592|427
282|333
824|414
530|280
998|574
535|357
682|410
280|458
287|355
250.92|300
518|250.41
585|V44
204|813
244|791
250.01|441
233|553
287|344
514|428
V85|41
250.93|428
362|374
280|558
455|250.6
292|599
250.1|123
591|V10
274|401
250.11|250.6
433|781
491|250.6
287|174
562|682
550|V49
493|515
493|416
491|569
427|365
585|155
162|189
998|250.5
305|311
E935|424
138|250.6
E888|362
682|V10
233|401
707|823
789|780
567|585
311|?
428|202
403|E879
285|813
465|403
783|493
999|916
426|412
V42|753
552|998
998|553
562|493
473|473
444|805
780|309
511|199
581|272
601|E934
536|8
493|443
263|577
250.42|428
278|784
729|729
413|486
E935|428
575|424
733|729
429|428
305|882
753|728
789|285
727|401
413|255
461|401
567|305
250.6|537
250.8|403
648|647
999|414
619|250
785|E916
305|V12
821|496
280|311
789|621
786|799
784|276
599|794
276|570
584|402
562|428
425|278
492|530
556|196
V17|?
412|272
493|413
441|414
413|433
287|V10
305|799
38|410
486|196
998|304
571|295
453|404
726|250.02
516|562
491|198
395|414
202|411
198|V15
402|V10
427|733
789|511
272|780
403|577
805|426
284|462
292|E950
?|591
707|807
788|E885
585|V64
250.53|424
728|924
211|787
V42|441
425|462
682|998
989|278
790|250.7
596|788
924|E884
250.83|342
569|V10
251|348
403|416
276|250.22
272|V45
250|924
576|204
250.6|70
154|276
996|753
536|250.02
250.6|425
303|250.8
251|250
428|562
250.6|491
518|535
203|486
351|401
493|433
250.02|279
648|670
293|287
808|808
41|285
38|E878
496|802
305|786
8|682
278|278
491|723
411|854
295|473
413|250.4
428|728
305|584
305|998
820|812
250|373
402|599
585|486
152|531
625|618
438|287
496|714
189|250.01
286|362
710|585
425|733
996|447
707|436
401|627
191|401
536|458
486|462
411|250.7
585|530
303|731
566|305
490|250
263|250
157|599
850|511
789|585
196|281
250|397
596|998
250.6|402
403|447
428|455
794|288
218|620
428|303
707|596
250.7|785
V10|411
906|250.6
427|429
722|998
V42|531
523|250.02
593|296
599|250.41
789|305
250.4|519
788|738
620|414
403|304
820|250.02
287|648
461|202
250.01|694
934|787
790|294
414|783
958|285
515|332
425|285
496|905
203|584
250|989
V44|250
401|V49
788|682
794|414
V45|453
521|427
574|V85
492|244
584|295
821|E879
787|786
286|283
648|282
713|327
292|427
287|473
250|185
276|E941
808|403
428|250.5
802|599
414|789
E812|401
560|E849
959|E888
599|250.13
305|412
428|916
250.6|358
535|303
154|425
250.4|571
560|491
518|619
250|416
659|250
714|790
531|?
250.93|648
530|780
584|722
473|401
682|305
540|250
527|401
493|682
413|581
287|397
425|397
250.52|427
787|478
205|250.4
427|564
648|250.83
881|428
584|572
309|303
496|E947
280|288
250.6|369
250|266
413|337
426|285
599|737
593|272
438|780
444|V42
238|250
591|185
486|465
250.4|493
285|696
492|473
492|250.42
564|282
998|411
196|278
211|401
70|309
E936|E935
493|296
396|584
V45|455
433|593
V58|296
786|255
466|305
357|536
996|250.01
380|780
441|427
250.11|250.41
565|608
599|E936
723|719
444|823
998|581
789|569
285|174
285|443
426|512
440|?
716|790
250.02|411
202|453
429|278
562|599
611|41
E947|V49
521|V72
648|345
786|496
276|358
799|E939
730|250.82
746|427
276|250.51
805|250.6
250.01|473
401|327
386|402
276|802
783|285
287|412
453|V42
585|349
138|199
280|537
648|661
510|446
E888|272
285|537
722|354
723|788
680|693
250|V49
424|204
799|780
451|276
305|585
296|V85
208|414
711|998
V15|V12
512|276
682|250.81
492|V45
459|272
707|416
714|593
444|496
424|304
486|443
263|327
535|584
567|276
278|617
250.4|?
574|424
201|496
730|425
599|535
723|721
307|496
453|53
250.2|V58
496|411
425|782
730|424
603|250
394|250
204|427
295|443
807|805
250.92|799
411|282
625|998
592|592
250.8|560
560|V14
413|398
466|427
437|401
42|286
386|437
287|562
570|276
357|332
250.83|250.6
250.01|201
435|276
287|170
401|433
718|718
584|493
599|189
250.8|345
518|250.92
593|780
403|794
410|535
784|461
276|512
707|490
733|250.01
996|V12
577|263
645|648
250.12|535
431|276
996|780
285|785
789|278
453|535
110|319
733|428
560|42
250.82|780
593|478
250.92|512
331|431
322|401
455|272
568|V64
250.8|293
790|491
787|154
799|528
E942|584
272|250.02
427|512
295|625
E928|185
293|599
491|785
434|515
448|401
512|162
493|397
581|250.52
532|250.6
584|532
780|799
250.41|780
250.02|519
250|318
79|250
250.7|518
286|719
305|807
788|530
38|421
250|277
578|155
196|289
358|V46
70|282
285|600
426|585
338|414
794|359
455|244
401|250.93
250.8|438
180|401
401|211
342|907
998|785
812|715
574|?
250|598
560|861
511|420
571|518
998|250.7
616|617
557|518
482|516
718|721
789|789
112|401
276|214
300|716
250.82|255
584|424
558|250.01
484|599
331|401
E932|786
41|348
512|250.42
820|780
287|250.4
196|697
287|786
276|487
203|284
443|250.6
304|682
707|826
552|280
567|496
591|250.53
491|581
266|250
415|428
250.01|610
V49|250
780|V42
70|V15
319|V15
567|511
138|745
461|250
707|348
493|135
250.03|300
V42|287
?|428
427|296
578|291
349|250.43
250|755
783|738
401|112
250.03|659
781|250.02
250.6|250.53
332|428
112|535
924|923
V85|791
808|8
403|V58
415|728
781|278
285|282
998|788
730|428
722|426
286|518
910|916
428|337
847|924
682|294
53|780
426|V42
462|414
786|782
556|8
276|246
203|425
515|275
682|523
276|211
572|995
491|733
821|825
276|437
428|595
283|202
414|423
428|250.1
V85|?
577|304
162|272
280|V10
250|492
250.01|348
E817|305
79|376
396|276
440|241
786|424
595|250.5
435|493
448|784
75|78
295|332
584|V85
344|414
403|296
70|E931
403|274
782|272
553|244
496|183
70|305
250.41|427
8|427
458|281
683|296
745|250
577|357
250|174
70|787
250.01|998
518|327
557|787
94|414
996|V58
250.02|E888
780|342
486|70
340|428
710|402
250.01|277
428|335
290|596
303|263
8|733
584|E930
276|122
444|493
410|416
425|112
599|201
493|294
411|577
401|310
131|278
599|336
332|437
250.02|472
595|250
599|440
802|250
924|305
461|793
550|455
285|E881
579|V18
V10|414
786|716
198|174
591|787
785|250.7
425|E878
997|436
280|42
204|287
424|781
250.13|473
250.12|788
287|462
799|405
996|584
482|403
V85|496
433|780
486|295
496|277
456|284
440|358
111|?
197|997
707|275
780|873
722|V45
440|581
255|V42
354|355
403|V85
784|490
785|486
482|458
558|722
560|568
786|625
414|599
873|920
401|840
785|731
620|458
197|272
618|623
414|288
292|292
574|530
536|584
586|782
42|427
41|211
250.93|?
530|250.92
511|202
285|E934
411|443
515|E885
486|281
805|E888
427|466
426|558
V85|785
403|723
344|276
250.92|211
348|344
411|715
512|799
726|250.41
997|250.01
741|719
416|574
276|731
681|945
682|262
250.03|405
196|211
202|522
327|786
485|401
995|577
707|V12
252|493
453|459
781|729
289|250
578|780
297|298
250.1|342
427|150
532|280
481|V46
276|110
907|250
250.5|250.6
428|356
433|440
250.92|599
340|996
211|280
V72|V58
250.13|252
278|780
250.01|E879
412|250.02
E934|496
244|305
578|530
298|301
682|716
401|342
787|530
425|790
202|272
E879|112
154|284
434|799
348|707
753|788
518|196
410|682
492|788
287|585
496|737
303|685
820|410
250.22|286
456|250.01
135|571
790|787
285|242
250.7|403
8|112
998|996
438|413
599|453
569|568
250.02|412
287|197
250|807
533|535
860|401
E812|250
250.02|312
728|287
451|250.4
8|424
560|280
415|427
386|V12
785|530
882|401
585|294
276|281
250.22|425
591|493
79|V15
250.02|201
799|786
723|250.6
413|787
507|493
626|401
592|414
250.81|250.7
481|584
530|332
411|343
250.02|218
812|V85
780|298
995|403
788|425
433|433
250|V60
425|558
511|458
276|368
729|428
233|403
305|294
553|305
511|250.43
218|280
250.52|362
41|788
250.92|389
396|250.8
198|251
431|342
V42|250.6
285|402
784|E942
996|402
437|530
787|578
493|721
286|V12
458|403
E821|250
251|250.01
574|560
729|781
250.02|784
V15|780
788|756
V58|569
493|252
250.01|996
799|V58
844|E880
682|250.5
295|V64
511|560
250|578
189|584
276|557
250.02|346
401|333
496|807
403|959
599|E930
425|571
486|V10
515|536
203|599
796|426
288|333
303|682
250.13|584
577|427
620|575
453|415
V42|518
493|478
242|786
340|596
157|427
790|493
805|876
251|780
136|428
428|290
558|599
250|599
426|782
780|611
162|799
305|250.03
152|196
786|V62
424|280
997|438
250.82|595
411|458
413|591
425|301
V17|401
426|437
425|250.7
416|553
250|569
518|484
438|433
433|204
280|E932
424|595
276|443
428|793
263|404
443|250.8
401|681
340|443
831|275
E878|411
453|553
924|E816
255|250.6
729|354
780|251
440|518
E935|41
578|562
411|515
571|185
441|553
292|303
707|735
599|569
285|714
995|785
197|620
820|733
250.22|112
198|412
530|786
872|E888
486|280
250.01|515
401|V62
496|E932
276|54
425|196
782|250.22
250.82|403
496|V62
304|V12
459|182
620|493
250.6|584
595|V58
185|275
250.42|728
427|570
808|138
444|427
807|921
250.02|204
250.02|382
135|518
780|758
780|440
968|E855
305|410
410|451
584|272
276|E879
250.4|787
162|331
513|730
203|288
