00
618|401
535|531
280|534
424|728
250.92|705
427|365
820|733
780|287
E932|780
156|599
250.4|593
250.01|998
250.52|362
428|714
756|250
787|715
788|V85
293|303
41|788
682|285
682|948
151|560
785|E916
560|535
250.6|733
444|447
413|285
682|250.8
197|287
482|510
701|278
250.22|331
682|250.82
428|728
496|813
540|996
785|286
428|250.5
518|285
789|564
250.01|V25
295|568
446|496
360|401
681|V58
V43|715
V58|787
301|427
788|342
250|426
786|396
496|250.41
432|E812
284|462
491|593
482|428
296|?
786|458
280|747
446|8
540|518
294|397
250.42|413
571|272
250|V13
196|275
789|787
997|282
V08|250
560|V15
453|V42
424|595
682|263
292|250.02
250.02|348
518|255
272|443
710|70
591|780
420|496
V42|250.41
996|250.7
424|266
569|553
840|250
197|518
810|812
789|511
571|275
724|358
493|590
403|41
799|348
250.02|560
491|340
611|610
496|487
112|197
305|789
560|707
728|250.52
197|516
70|401
496|578
492|426
285|799
648|424
428|459
710|517
344|250
780|318
487|295
781|584
560|348
53|401
515|996
721|752
185|285
501|272
250.41|707
250|558
585|426
787|455
492|512
295|250.02
496|358
560|250.02
358|244
E878|414
311|244
491|790
285|V85
401|290
403|287
278|625
286|728
717|401
250.4|?
403|V46
348|412
728|287
396|250.03
709|345
486|202
438|781
530|285
518|997
242|424
682|782
557|250.01
250.01|197
680|693
491|V10
453|444
435|780
996|305
585|250.12
112|569
250.03|707
368|250
428|793
188|595
486|426
578|584
998|E888
425|70
996|250.01
283|284
428|V42
E878|738
389|250
781|E947
642|250.01
196|276
486|414
426|V45
579|V18
211|496
272|536
E870|250.01
780|V58
562|581
428|442
V42|493
821|401
198|402
710|707
403|401
550|311
434|305
305|303
403|583
707|250.7
648|250.91
511|163
491|202
135|403
427|150
401|790
403|530
285|197
507|584
998|785
348|250.02
420|511
585|250.51
425|278
435|401
788|250.02
998|999
790|250.51
E928|733
348|486
411|577
595|799
280|41
427|592
250.01|425
789|V55
486|E849
799|466
410|250.01
250.92|?
530|250.02
813|41
642|250
569|V10
788|53
781|996
135|276
440|38
784|626
413|425
789|786
287|571
578|244
518|515
788|331
574|305
202|276
E885|357
558|403
805|802
250|E888
593|V42
E935|250.02
200|428
786|278
435|427
411|275
401|784
291|599
250.13|V58
438|428
242|627
682|253
250.8|276
233|614
413|70
E935|401
455|211
820|410
711|996
428|V66
138|496
511|458
567|569
425|514
493|465
250.13|570
E935|E849
558|V15
250|807
V10|530
285|681
788|564
403|V12
276|709
996|786
799|585
411|250.92
138|E885
E879|403
250.13|518
573|356
789|568
263|491
724|250.6
401|250.4
996|799
296|971
590|600
601|250
584|572
403|E879
780|250.82
428|558
453|188
427|E942
820|496
786|787
780|562
595|599
648|670
42|287
E884|290
599|296
595|733
600|724
785|278
536|577
414|425
286|286
V42|244
414|786
42|305
215|250
250.02|514
574|250.92
493|455
401|294
208|285
164|250
568|789
189|250.8
553|244
348|V42
296|250.6
647|V25
250.6|586
578|807
786|453
729|250.01
787|V64
491|810
869|599
250.8|293
807|414
682|304
414|424
786|496
112|710
70|722
787|250.6
414|714
556|427
E878|424
V85|338
453|255
250.02|284
491|578
305|493
492|197
558|401
585|560
840|401
486|560
440|358
410|415
441|250
403|411
250.92|285
719|438
197|244
412|V45
783|493
357|276
420|427
276|250.31
250.92|38
70|578
599|E816
342|414
737|250
852|401
295|414
518|218
250.4|493
730|440
998|E887
873|E888
619|250
781|599
591|786
250.53|250.6
38|428
518|518
428|292
427|745
440|E878
424|394
357|250.52
536|599
440|780
112|131
621|496
250.02|296
266|428
816|E888
V42|276
V64|280
403|434
785|250.4
711|717
293|496
294|428
421|790
V42|250.03
336|401
486|410
428|717
250.01|660
198|507
250.7|493
491|570
591|250.01
135|428
V15|742
157|560
112|437
402|997
530|441
287|285
410|250.7
490|780
996|595
250.13|782
276|174
198|287
444|285
444|599
196|288
402|492
574|571
70|428
427|E934
250.02|788
424|250.6
280|?
590|560
V63|70
273|414
250.13|599
782|250.22
401|V43
564|E947
403|721
416|401
599|493
572|577
250.12|784
599|V64
V12|357
289|304
198|41
585|E888
396|724
424|591
157|401
332|244
402|581
404|250.4
250.01|284
250.5|V54
428|709
E849|E935
528|250
396|599
250.02|692
585|250.41
?|425
997|414
996|719
491|285
424|571
466|250.5
648|646
788|427
599|710
730|998
378|401
458|305
294|244
808|E816
276|553
470|473
486|V42
780|444
424|244
584|999
V42|461
403|250.5
53|V07
438|250.01
162|784
276|E936
112|558
202|V12
288|780
590|401
305|410
273|276
250.02|263
276|250.7
284|432
V45|707
280|369
507|435
276|595
493|E849
998|707
280|250.8
250.11|558
711|453
496|490
596|401
70|?
413|443
280|569
250|602
202|250
591|562
191|496
425|710
250.6|250.5
465|250.6
425|465
996|552
298|784
599|244
250|266
540|555
70|E931
V54|599
250.6|515
507|996
250.01|608
585|250.43
799|295
250.02|536
8|599
250.22|41
599|873
287|303
331|305
V65|V85
E916|E849
319|272
569|792
617|626
560|682
8|780
244|414
496|747
287|570
250.52|428
291|112
411|576
724|427
250.01|658
396|197
V58|412
682|424
203|425
250.02|256
786|607
250|491
275|272
507|496
291|781
441|553
162|416
250.02|79
250.02|38
162|327
453|199
E885|414
287|397
569|562
278|V58
997|250.01
997|401
E928|724
327|285
411|415
518|337
730|999
342|424
802|801
868|305
357|250
786|38
403|783
825|250
250.6|250.42
E812|786
427|V15
852|276
599|737
272|599
70|386
577|340
250.02|608
202|283
284|556
487|482
576|295
492|780
786|250.02
789|V42
403|282
427|203
707|376
278|564
250|338
440|250.6
585|340
414|599
790|785
259|?
574|998
250.6|558
996|785
162|555
733|E888
518|293
492|997
807|E812
493|250.6
403|250.12
276|574
262|599
253|401
278|519
780|536
427|153
571|595
288|799
198|263
719|491
788|496
283|443
491|616
496|842
998|585
403|286
403|244
272|274
250.02|413
780|V12
571|250.02
611|276
996|996
V63|401
286|753
250.92|707
250.82|305
197|491
847|E812
738|305
584|327
425|425
585|455
250|V60
792|780
V42|284
344|340
E888|396
577|997
242|715
155|458
572|425
558|285
595|403
403|290
250.41|401
746|401
427|311
428|79
428|564
910|E880
453|V46
599|402
289|496
351|250
435|272
296|276
331|272
491|250.8
435|285
250.01|620
276|240
575|574
250.52|585
427|250.52
787|218
250.02|784
425|337
250.02|521
710|V45
490|733
492|V12
401|787
V54|V54
277|276
682|998
599|625
250.51|362
250|536
721|789
E888|403
438|997
710|402
707|197
V49|585
511|V15
153|196
492|433
250|356
204|413
153|199
570|276
733|253
786|300
815|?
411|466
486|250.9
403|560
53|250.02
786|402
518|466
250.7|707
527|402
250.42|728
569|41
710|599
70|286
242|427
592|711
250.6|411
591|287
568|250.02
530|?
428|627
682|416
414|438
295|V15
997|426
305|296
440|250.5
724|332
577|425
253|473
112|250.01
707|274
535|427
564|?
585|562
272|412
453|151
585|412
788|562
799|?
204|913
998|433
681|250.8
287|413
560|553
571|493
250.01|892
685|565
403|342
444|E879
496|715
38|V45
530|250.51
780|E942
996|585
276|V49
781|340
250.6|303
250.52|496
648|664
303|428
682|V42
522|244
425|728
414|426
403|E888
496|301
785|403
250.8|496
427|V10
515|424
516|250.01
292|309
285|305
496|117
411|437
331|343
276|552
788|E938
995|250
918|305
331|250.92
427|459
204|250.02
496|569
789|V58
E932|414
427|535
401|202
434|599
496|784
V15|276
728|272
?|V45
278|250.12
493|285
E928|E849
595|250.6
V58|443
998|617
458|285
511|453
733|719
413|996
276|323
581|492
682|710
780|492
E930|599
682|E879
250.6|491
303|715
250|596
305|284
496|250.4
714|401
411|703
294|348
481|585
493|713
812|E888
492|562
250.01|465
431|250
790|490
E821|250
997|618
507|599
411|250.4
280|402
788|433
566|250.83
153|V10
781|285
496|552
786|790
780|362
591|598
427|444
578|41
593|296
585|112
785|V12
714|790
592|410
905|V12
250|218
327|714
292|276
996|721
799|403
411|250.42
306|786
611|174
292|585
996|78
584|303
276|309
295|278
280|303
486|648
591|250.02
793|V16
599|601
276|V18
263|290
V85|682
263|250.6
250.92|183
40|585
403|433
250|112
751|401
295|794
285|250.01
255|401
802|815
427|531
730|V85
518|569
250.93|490
411|759
344|453
799|401
789|794
53|244
E884|401
425|V58
996|410
780|560
250.11|?
493|250.8
693|E942
280|242
492|202
411|515
490|428
705|250
581|250
493|997
414|V15
786|412
453|297
157|427
790|250.7
307|496
303|731
250.8|427
426|787
276|110
788|E888
70|427
586|530
682|573
V10|429
414|492
453|496
780|270
585|278
355|924
185|244
780|924
607|598
155|491
577|780
599|618
340|491
286|998
250.51|285
786|584
250.02|825
428|290
250.01|342
428|883
511|397
41|425
789|596
786|511
250.01|571
250|E881
300|716
112|250.02
995|596
420|411
567|135
577|287
805|805
250.02|532
8|996
782|250.02
424|241
557|568
424|280
153|401
250.03|41
428|327
291|250.92
287|263
379|E878
410|38
571|780
244|490
789|427
599|435
516|723
590|250.7
410|305
530|278
427|794
585|293
416|396
203|794
250.8|571
?|244
786|704
285|162
584|535
346|?
429|427
41|211
403|289
427|709
783|403
332|285
466|276
203|787
278|780
301|295
310|250
278|305
707|934
756|276
8|456
V12|305
923|278
427|362
785|496
197|280
807|922
V42|250.92
607|V58
722|414
336|722
250.13|787
599|250.52
411|V42
518|590
253|496
192|401
250|290
590|790
197|285
453|458
238|300
585|242
288|783
42|591
507|438
260|564
276|402
276|34
435|V58
250.01|8
279|250
403|784
789|238
189|585
780|250.83
349|293
250|342
357|250.51
584|V58
996|V58
789|8
42|711
174|285
286|428
784|E942
585|V63
576|41
250|281
428|443
435|446
493|425
789|303
272|333
250.81|571
V85|412
428|446
250.7|998
425|574
250.8|278
250.6|493
496|592
577|211
41|784
250.01|V54
787|305
722|722
428|V54
627|620
585|536
342|599
250.6|995
482|786
311|V58
285|456
599|291
422|584
E939|276
785|285
438|780
780|E939
285|285
263|53
410|208
426|558
349|585
250|696
277|401
496|250.51
444|440
537|401
294|790
998|V85
413|591
820|862
730|584
782|593
197|296
569|998
285|515
790|707
162|427
906|250.6
250|663
572|571
272|250.02
584|294
411|278
511|459
414|824
410|277
786|991
250.8|285
403|790
486|282
276|154
575|272
432|342
305|244
594|493
592|998
435|290
196|573
E858|410
812|578
812|E849
482|427
881|428
794|412
276|802
716|414
284|427
414|396
604|599
250.6|E812
584|530
304|250.02
659|426
891|?
459|V72
250.01|433
304|303
250.02|V27
337|730
250|998
584|996
456|573
253|427
707|799
295|304
553|278
94|995
414|682
496|807
152|196
433|784
V09|401
E880|401
288|682
707|493
298|?
41|403
571|V42
411|596
38|427
707|425
707|443
807|845
196|425
558|238
424|786
784|300
V85|710
535|300
998|493
599|458
425|562
518|425
304|507
V45|786
577|280
998|611
496|794
189|197
416|780
E878|250
785|425
242|722
250.01|881
569|274
998|578
524|525
787|154
174|197
198|112
162|244
386|414
427|435
295|135
584|783
536|560
276|243
319|295
491|402
604|401
780|191
557|401
250.93|730
424|304
569|558
458|599
492|585
493|204
709|782
E880|410
V62|244
722|250.01
413|282
250.2|584
496|596
432|780
581|250.52
578|556
789|250.92
282|496
383|382
305|295
250.02|575
614|V10
441|441
536|276
427|185
560|V10
934|466
205|438
805|250.01
277|403
599|204
722|721
491|423
278|530
729|276
515|416
284|584
250.51|401
42|202
250.41|536
592|276
482|414
873|824
135|715
293|270
196|788
566|780
493|802
786|162
733|250.01
511|530
569|172
250.12|410
433|729
250|473
644|590
518|294
730|496
518|453
V25|648
E849|E966
784|351
280|458
552|496
250|306
287|821
E942|276
531|342
433|79
707|287
280|261
571|496
786|729
783|738
427|391
346|272
403|162
274|427
38|584
198|491
252|530
162|852
995|490
410|444
785|250.6
250|790
70|786
250.02|785
250.11|493
440|785
434|432
250.12|304
459|402
250.01|736
786|686
117|401
402|416
491|250.42
786|585
786|411
599|426
250.92|599
730|728
V45|250.41
196|170
453|486
578|493
276|199
276|E947
V43|599
453|250.83
566|569
401|535
573|571
112|V09
250.81|250.6
V42|428
250.01|150
738|560
780|441
790|599
584|250.43
436|710
397|428
354|355
553|427
560|404
V43|250.6
276|873
562|562
788|600
403|714
250.8|227
571|250.01
620|493
250|E933
V45|425
599|79
707|348
250.12|278
250.01|477
493|461
493|722
250.82|585
599|368
620|616
250.13|424
286|294
295|293
E919|354
342|429
250.12|788
V10|788
442|401
378|V45
288|204
E950|458
493|V54
285|453
413|211
V43|719
292|E885
528|E931
70|433
E878|493
295|535
456|414
314|313
414|746
E888|428
969|E950
403|486
723|401
790|287
285|295
998|250.82
555|250
428|435
833|842
458|593
496|135
425|285
278|414
785|585
296|785
821|275
250.81|492
250.5|337
799|E912
425|208
425|135
410|997
724|720
584|580
250.4|V58
851|721
411|447
496|416
584|203
290|353
496|881
428|162
486|788
411|682
997|491
250.42|428
578|287
465|285
300|414
197|707
574|396
424|41
250.13|649
411|535
715|292
434|440
814|285
952|344
816|883
V45|585
789|112
428|198
9|280
V49|250.8
719|E880
250.01|644
70|411
253|786
285|157
496|311
305|577
785|331
434|585
305|492
411|557
486|203
427|318
196|493
575|V46
280|715
562|558
786|518
197|574
E880|285
432|491
250.92|721
558|535
401|416
681|278
285|571
413|V42
303|311
585|396
348|285
593|592
E878|511
780|958
596|188
295|300
202|522
250.83|250.6
969|780
707|286
278|790
599|454
276|696
622|305
730|41
V14|250
585|780
250.92|799
303|V64
362|402
403|197
332|493
682|727
250|256
786|716
401|459
V10|428
285|752
799|560
584|575
996|157
250|277
413|402
138|E849
788|756
493|244
250.02|410
250.13|435
250.13|785
340|812
403|515
455|244
861|E819
530|707
275|574
722|250.6
486|443
284|780
8|272
710|288
276|881
482|255
590|70
615|276
250.01|564
285|996
V44|V45
496|442
682|695
722|403
427|577
V42|203
583|585
242|496
496|304
537|710
203|997
V85|786
250.01|443
524|729
403|600
424|278
794|288
599|279
558|562
250.12|205
337|V64
586|578
250.91|V27
442|250
403|413
521|250
441|V45
250.33|584
389|786
162|729
202|281
571|305
287|585
250.01|805
455|280
723|719
285|593
276|250.1
250|424
135|272
292|305
284|E849
E916|401
401|211
250.8|428
999|790
285|250.4
648|250.03
344|401
437|401
591|414
276|153
491|250.03
424|511
250.6|786
403|723
427|300
584|519
783|211
458|428
38|512
599|816
786|?
424|736
786|698
276|433
447|786
263|V63
434|714
305|281
568|553
357|599
425|996
782|250.6
515|E947
342|278
427|813
E942|424
250.02|511
496|722
203|284
344|318
564|401
585|286
403|211
707|808
713|682
276|733
591|183
437|342
410|733
291|780
595|250.01
492|784
433|599
591|427
789|493
278|413
481|427
440|244
401|348
250.01|501
250|659
780|266
276|157
250.82|250.42
428|423
420|426
788|738
443|V12
996|276
42|276
873|250
496|331
291|41
486|790
434|496
599|253
401|242
112|414
438|414
844|250
491|300
V64|458
780|478
965|?
250|465
E812|401
413|E917
599|437
263|403
528|401
511|413
511|V58
427|223
252|250
805|401
285|788
996|711
70|577
276|736
V85|287
512|428
E950|780
577|998
583|581
787|V45
493|511
599|E878
799|786
790|295
998|202
388|525
515|41
250.02|723
250.01|915
451|959
432|784
311|305
780|288
482|584
424|519
486|710
575|714
577|263
799|331
250.02|709
611|250
70|285
780|459
340|492
599|293
590|592
344|250.02
250.01|437
415|292
519|496
327|300
40|707
414|239
255|250.8
V12|278
459|443
255|250.4
189|404
425|294
496|470
V12|401
285|537
998|786
8|362
852|873
578|204
252|783
496|E849
411|250.43
785|162
272|300
278|V10
444|414
411|286
451|496
276|714
250.11|250.6
599|558
189|723
427|38
558|575
344|368
327|281
337|564
824|250
782|309
E880|427
491|205
420|733
E878|443
560|568
263|327
413|295
285|424
263|151
425|204
286|414
724|788
401|465
750|285
172|250
112|79
E816|250
198|560
535|714
576|157
780|290
780|V85
426|V42
285|823
573|250.01
191|276
723|518
681|443
422|291
198|185
581|521
413|412
305|681
799|410
285|722
402|454
263|585
250.12|402
402|244
530|358
414|787
753|490
437|290
577|112
518|V42
496|730
997|434
998|V43
401|437
276|991
250.01|883
293|599
311|458
289|V12
411|250.13
458|250.8
584|998
250.01|585
414|250.52
V58|584
255|424
V45|438
198|157
785|443
574|568
780|E947
435|244
324|571
E932|250.4
258|255
575|555
535|571
410|555
197|V44
433|780
397|824
550|285
425|518
682|414
250.02|E942
342|535
401|V16
V62|496
276|704
518|611
562|564
428|293
286|571
295|70
154|198
560|V42
496|397
518|784
411|785
346|311
284|250
710|716
465|428
424|521
287|787
E965|E849
573|255
922|923
459|182
250|782
280|189
493|V12
463|780
710|715
969|?
998|440
401|727
584|562
716|726
593|564
276|E884
403|332
805|780
998|680
287|244
197|486
413|281
574|250.6
584|481
599|446
850|599
682|493
V45|305
342|410
518|V16
486|413
491|492
486|290
276|9
276|338
788|250.82
V58|305
617|995
599|E942
198|518
584|780
518|263
428|E930
427|233
593|250.6
781|294
620|620
244|V10
285|V45
599|35
401|805
183|440
780|794
V15|V70
560|425
780|70
284|70
411|458
250.6|403
E849|332
808|805
512|276
578|425
493|787
401|250.8
299|41
V10|300
E849|493
386|473
342|437
V45|453
783|787
491|458
112|756
821|821
255|285
285|294
250|704
250.83|276
250.01|211
416|423
277|285
493|337
507|250.8
431|599
295|197
574|228
518|708
518|286
250.8|438
493|574
585|E942
707|293
571|427
786|E849
191|401
226|275
515|710
425|272
250.01|621
276|245
287|V63
564|733
621|627
V17|305
496|433
255|287
808|E888
394|305
294|V42
486|112
786|424
295|715
8|263
595|780
E944|458
595|401
34|752
424|135
E906|381
575|997
996|507
211|280
250.03|300
496|V01
412|458
426|437
557|414
250.8|530
112|250.13
411|284
574|560
250.03|577
560|569
614|614
263|493
340|427
250.8|433
402|443
995|486
807|805
428|395
578|455
282|401
567|584
250|924
733|278
486|157
414|250.5
591|288
574|714
416|250.02
427|799
250|524
560|790
780|345
807|729
572|466
284|401
293|250
682|332
428|V12
425|787
599|345
486|8
420|453
411|333
396|250.6
425|238
294|425
682|E916
276|808
307|438
276|372
590|780
453|280
288|731
295|614
494|447
9|211
728|284
813|276
415|492
250.6|440
780|263
524|250.92
E879|272
424|199
250.82|8
567|682
785|305
75|78
750|599
425|E885
807|873
518|250.53
428|955
802|930
788|996
250|135
288|250
227|250
203|453
154|276
426|218
785|E935
823|821
296|458
453|428
742|427
278|646
250.13|278
557|250
646|250.02
250.02|486
242|311
151|591
250.2|745
V72|412
319|278
590|584
416|285
362|185
518|250.92
197|250.6
300|272
197|789
536|263
250|369
997|413
402|250.02
319|799
787|438
345|276
722|518
250.01|473
253|692
442|799
648|250.9
E942|250
437|530
996|112
496|E881
357|794
403|V58
518|733
38|731
41|682
303|685
260|518
788|349
293|294
786|784
272|593
276|454
451|441
808|E885
428|581
604|250.02
813|873
382|593
31|305
616|625
198|512
41|996
V45|787
486|152
312|250
431|162
276|117
573|284
42|577
972|E950
428|E934
500|401
202|202
729|359
729|427
437|923
344|427
286|V58
287|300
537|276
E858|294
250.53|424
153|250.8
228|401
401|372
250.6|473
70|280
553|789
569|780
V62|301
781|241
883|716
42|486
682|204
466|428
V45|584
276|437
437|715
724|278
458|244
285|V12
458|404
288|401
787|599
428|153
444|427
553|V85
284|491
359|V46
780|E932
8|250.8
486|434
866|861
599|201
576|426
433|782
402|238
9|276
E934|V10
780|710
285|273
486|880
303|789
786|238
958|276
428|506
496|E880
348|344
507|250.02
396|493
260|428
305|813
E935|197
591|584
584|511
491|242
V85|558
716|401
300|296
560|562
642|250.53
79|?
805|707
627|752
311|332
287|578
276|204
197|576
518|250.12
789|579
42|304
786|V15
453|455
665|642
425|286
799|E935
344|139
416|553
410|682
997|E888
280|788
41|780
410|786
205|427
344|590
410|250.4
755|250
441|401
575|553
401|486
427|836
710|424
342|334
295|599
512|591
250.82|413
416|402
496|253
486|997
153|427
280|244
496|434
300|318
202|250.8
424|458
866|401
403|435
250|710
500|600
574|995
682|426
553|305
729|305
595|715
250.8|531
242|428
440|447
197|571
427|729
427|810
E888|250.02
250.03|599
438|333
284|189
512|250.42
289|460
536|722
193|250
285|288
413|581
V45|599
511|562
285|443
413|196
428|745
567|789
710|736
518|625
710|285
611|288
453|?
250.92|244
112|278
V11|V11
576|532
162|512
492|428
79|493
424|429
415|496
413|238
428|348
719|721
402|V45
786|V85
295|574
584|348
303|296
493|235
924|E812
782|782
41|564
707|794
188|591
250.8|782
599|250.43
593|493
250.82|997
512|E878
250.02|434
437|414
410|263
729|782
396|518
250.52|276
516|515
250.03|E880
296|V62
682|873
340|344
205|250.4
403|235
277|414
272|458
731|681
403|883
682|906
995|585
285|E880
788|591
493|250.92
263|294
578|155
8|203
204|428
788|425
275|290
280|E932
575|250
V45|300
342|459
348|250.8
425|301
V45|263
250|368
276|591
451|453
781|758
427|V72
571|280
8|424
562|493
569|458
250|348
585|338
172|571
611|E849
428|250.83
331|924
8|789
537|571
438|V15
411|327
424|356
997|486
780|824
401|426
414|997
280|205
567|574
571|V58
581|250.6
272|E819
584|250.11
780|907
578|303
997|403
280|571
232|692
307|276
250.01|293
162|785
428|590
578|402
824|825
415|584
272|721
707|436
295|112
425|8
584|202
V15|315
53|562
618|305
246|401
865|V85
112|707
412|428
V45|?
486|580
427|724
924|E885
273|250
753|573
70|282
787|244
496|279
999|459
250|490
198|V58
250|661
707|398
V43|272
790|250.43
437|427
562|112
V42|580
517|515
250.41|780
154|284
403|153
507|E878
574|V42
276|250.81
432|585
283|250.6
424|331
428|196
344|907
753|427
728|250.03
553|532
881|891
576|204
340|263
250|578
780|256
599|250.13
250.83|646
599|208
532|280
250.83|536
340|428
591|722
599|794
682|518
276|196
860|401
634|250.02
250.82|571
276|303
491|787
585|250.42
250.81|8
557|428
250.2|453
250|652
426|250.01
E935|456
250.02|455
995|250.8
682|736
490|278
584|278
788|567
42|511
189|428
812|812
401|185
424|515
117|V43
288|785
153|428
590|205
276|836
592|252
584|492
780|726
569|568
38|482
205|682
530|V12
292|427
305|882
424|340
348|585
530|562
410|242
424|V43
714|250.6
242|723
583|250.5
788|568
656|647
590|250
728|922
38|389
733|780
584|280
41|593
250.01|784
250.03|659
291|311
491|?
V58|V43
348|342
780|211
157|250.5
245|401
481|202
428|?
433|331
584|435
466|285
578|250.01
401|731
320|70
411|342
812|250
781|820
511|300
428|282
461|250
359|733
552|486
303|342
338|780
V43|285
252|593
533|535
155|250
294|365
250.02|707
591|250.6
303|518
580|403
250|810
204|337
789|733
283|250.02
913|924
357|203
250|V08
424|725
250.92|574
415|696
799|185
514|401
516|584
924|E917
664|663
514|250.01
473|250.4
E932|250
250.6|723
710|277
600|285
424|273
293|781
357|369
38|332
440|518
567|250
592|428
276|463
893|345
301|280
577|692
428|569
560|511
821|E879
255|562
38|421
110|319
486|288
277|117
424|442
250.4|414
204|427
41|604
414|250.4
438|188
162|997
923|E885
441|428
284|197
263|518
358|496
429|412
285|738
424|440
729|780
285|290
53|425
998|403
997|V65
281|294
250|568
280|434
782|E932
491|197
250.02|V10
781|276
786|473
568|562
244|E932
571|710
511|411
335|250
295|435
404|396
340|788
E817|305
507|189
8|250.02
824|599
397|511
453|820
250.41|414
496|790
567|276
536|V45
426|70
707|8
715|714
427|746
788|780
416|394
722|714
413|304
620|625
518|718
577|278
8|278
427|386
486|278
575|576
425|780
427|753
492|794
414|250.82
496|290
189|511
250.01|537
327|780
V58|345
285|242
428|350
496|437
518|300
552|702
682|920
574|573
244|493
250.5|272
193|593
E849|716
394|250
292|250.4
453|491
352|705
358|585
250.92|300
250.7|730
536|41
305|530
707|362
788|511
427|E947
250|242
493|349
808|403
578|8
263|401
493|413
789|424
427|565
998|571
584|295
198|250.01
682|250.41
E938|327
620|568
996|V42
295|E950
518|682
493|438
714|427
280|266
908|E929
998|294
991|553
333|496
198|250.82
11|420
550|568
516|V66
531|496
566|730
403|293
681|945
573|276
250.83|317
599|V54
263|404
296|733
788|272
196|599
871|401
280|507
255|179
250|586
E888|276
411|790
283|564
780|996
V85|402
150|276
244|280
284|599
305|V14
288|E849
845|401
813|814
599|997
E880|916
337|250
696|275
491|287
250.02|726
253|278
585|155
997|244
305|998
292|682
414|V46
599|438
V63|42
435|782
340|250.6
250.41|425
555|578
707|327
785|250.13
276|969
560|280
250.6|402
568|512
163|284
436|414
401|E888
162|414
250.01|298
41|278
517|571
304|710
444|998
V54|922
250.02|378
781|368
789|199
304|883
E879|401
289|250.8
618|623
590|438
453|198
496|714
197|780
552|998
276|456
722|738
285|511
486|196
438|433
585|E885
584|E932
581|599
998|580
493|731
V49|250
996|V12
198|585
239|276
572|995
567|518
793|790
601|596
250|211
E933|183
250.81|646
692|253
578|515
403|582
151|250.01
410|244
276|E935
825|917
786|41
198|251
42|E878
280|799
310|401
250.02|625
278|296
584|574
414|433
496|250.5
V42|523
787|693
38|398
996|250.42
427|E950
303|250.8
466|427
V62|296
401|555
413|564
70|403
287|E849
135|729
453|414
403|795
453|V10
403|311
79|787
340|458
411|250.82
162|?
427|53
250.03|518
785|8
821|280
V42|250.01
756|414
590|38
780|458
493|723
53|403
250.01|V18
785|997
918|250
648|652
461|276
444|958
440|440
250.6|280
730|263
789|453
518|E880
189|591
272|331
255|571
715|414
250|873
788|578
V58|162
680|680
296|707
V10|305
196|574
285|238
780|332
397|250
307|414
288|202
112|486
719|V58
575|535
423|414
424|802
511|287
786|V10
38|250.7
276|596
519|799
280|135
250|284
425|458
780|343
250.03|642
584|225
285|E818
287|465
535|716
413|E884
493|410
536|288
728|250.8
585|786
250.11|560
723|276
584|466
496|250.82
402|530
398|425
402|V58
733|208
491|303
421|403
492|403
584|686
250.13|V42
305|782
577|782
280|300
250|V61
532|435
250.6|282
486|722
272|362
198|189
799|278
780|596
202|204
682|523
348|295
V85|244
425|V15
424|311
785|571
733|198
70|799
403|V85
507|518
511|710
285|250.41
214|250
518|E865
456|303
515|337
786|793
346|424
285|E849
438|413
309|V15
403|569
38|578
451|276
250.12|V58
V45|396
492|487
577|174
435|402
581|244
203|585
584|444
451|426
682|440
745|786
250.82|595
197|199
860|861
413|426
401|536
403|473
780|E854
285|E884
250.01|729
481|204
562|282
38|250.83
486|490
V85|305
627|414
535|211
344|707
276|824
250.12|41
250.7|250.6
571|218
276|304
592|250
496|727
621|250.8
486|V10
305|953
599|723
402|425
250|571
571|535
707|416
924|E816
496|357
578|295
516|429
253|276
492|V10
512|V10
453|150
V42|444
401|707
274|345
414|723
996|905
420|428
250.13|112
282|518
414|285
447|276
E888|138
198|493
530|79
E814|E849
784|593
276|581
396|276
250.42|710
486|465
42|403
515|783
790|486
250.8|731
286|250
998|627
425|250.92
585|583
250.03|646
824|401
997|438
286|425
403|135
41|714
204|453
427|512
620|401
718|715
205|?
274|715
250.41|496
303|696
295|295
416|272
V62|297
41|465
250.02|719
374|401
401|410
415|560
808|138
135|V43
784|428
250.01|V23
250.02|311
204|491
996|682
440|250.8
543|250
845|250
496|?
794|272
41|338
552|552
403|441
286|250.6
425|263
432|486
348|V58
250.9|278
730|443
905|905
585|E878
574|518
786|V62
808|808
235|443
E879|112
574|584
486|345
560|402
250.01|V27
724|729
491|441
250.01|435
250.81|?
E884|342
524|584
442|786
571|458
?|V43
437|331
368|781
402|426
272|733
250.92|E931
507|253
413|292
323|599
401|V42
250.8|593
276|537
295|564
626|300
574|V10
41|453
287|410
511|41
537|535
428|288
412|V12
V49|522
511|716
250|478
826|E880
250.83|730
514|428
496|E932
V58|250.53
250.92|345
511|714
250.92|227
424|553
198|787
V10|V44
786|280
486|577
202|E933
403|196
276|V14
413|782
414|338
250.92|413
204|593
274|707
404|599
424|250.52
426|512
710|272
250.02|V85
412|496
491|562
250.02|644
796|428
8|342
278|250.52
403|535
717|726
998|411
491|784
591|425
79|280
110|276
38|710
414|536
250|292
70|250.4
403|437
733|272
70|599
512|V15
250.01|845
295|648
573|V10
572|584
728|424
188|276
250.02|573
414|788
291|997
305|54
486|250.01
437|433
568|289
413|E931
70|242
482|276
378|368
730|8
997|682
276|205
413|440
205|238
557|787
151|196
250.92|211
250.6|945
250|V09
